Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
18	1043	3947	-838	-912	-8951	65	-69	149	21057	1605390	20986	79593960
12	1038	3952	-839	-911	-8940	65	-69	149	21058	1605490	20987	79593960
58	1056	3952	-842	-920	-8978	55	-79	147	21059	1605543	20988	79593963
14	1046	3913	-849	-924	-8972	55	-79	147	21060	1605643	20989	79593964
34	1033	3917	-853	-928	-8961	55	-79	159	21061	1605696	20990	79593967
29	1044	3924	-850	-928	-8963	55	-79	159	21062	1605796	20991	79594000
24	1036	3908	-847	-926	-8981	51	-85	153	21063	1605850	20992	79594001
22	1035	3887	-846	-926	-8954	51	-85	153	21064	1605950	20993	79594005
35	1036	3921	-842	-915	-8974	52	-86	156	21065	1606003	20994	79594005
27	1035	3901	-839	-911	-8968	52	-86	156	21066	1606103	20995	79594006
12	1056	3927	-837	-911	-8978	42	-90	150	21067	1606156	20996	79594011
10	1047	3941	-832	-913	-8981	42	-90	150	21068	1606256	20997	79594011
9	1057	3916	-844	-915	-8977	41	-89	157	21069	1606309	20998	79594014
9	1049	3965	-848	-921	-8967	41	-89	157	21070	1606409	20999	79594015
25	1041	3919	-847	-927	-8973	40	-88	162	21071	1606462	21000	79594016
23	1053	3912	-846	-930	-8978	40	-88	162	21072	1606562	21001	79594049
49	1051	3893	-854	-930	-8971	32	-94	158	21073	1606615	21002	79594049
39	1044	3888	-851	-929	-8964	32	-94	158	21074	1606716	21003	79594052
23	1040	3903	-850	-922	-8985	29	-81	165	21075	1606769	21004	79594053
23	1039	3896	-845	-921	-8969	29	-81	165	21076	1606870	21005	79594056
25	1047	3921	-839	-922	-8958	20	-96	160	21077	1606922	21006	79594056
8	1049	3912	-836	-908	-8962	20	-96	160	21078	1607023	21007	79594058
14	1050	3932	-837	-912	-8991	17	-83	159	21079	1607076	21008	79594064
25	1041	3932	-835	-915	-8972	17	-83	159	21080	1607176	21009	79594064
3	1063	3936	-840	-925	-8973	29	-87	171	21081	1607229	21010	79594098
14	1064	3935	-844	-922	-8984	29	-87	171	21082	1607329	21011	79594099
14	1038	3924	-848	-925	-8990	9	-87	169	21083	1607382	21012	79594101
6	1049	3910	-852	-928	-8962	9	-87	169	21084	1607483	21013	79594102
32	1040	3891	-850	-923	-8957	12	-76	176	21085	1607536	21014	79594103
10	1047	3906	-844	-924	-8961	12	-76	176	21086	1607637	21015	79594106
26	1038	3916	-842	-927	-8983	13	-83	165	21087	1607690	21016	79594106
26	1058	3920	-837	-919	-8963	13	-83	165	21088	1607790	21017	79594109
20	1060	3902	-836	-910	-8961	6	-64	166	21090	1607813	21018	79594112
4	1060	3923	-837	-914	-8968	17	-73	171	21091	1607866	21019	79594147
0	1064	3952	-846	-919	-8964	17	-73	171	21092	1607967	21020	79594148
5	1049	3950	-846	-921	-8966	5	-57	167	21093	1608020	21021	79594149
6	1046	3911	-848	-928	-8983	5	-57	167	21094	1608121	21022	79594150
8	1054	3896	-845	-921	-8989	13	-57	163	21095	1608174	21023	79594151
11	1039	3909	-846	-920	-8985	13	-57	163	21096	1608275	21024	79594154
12	1043	3916	-846	-916	-8956	13	-57	163	21098	1608297	21025	79594158
10	1043	3939	-843	-914	-8972	1	-41	159	21099	1608350	21026	79594159
0	1048	3913	-837	-916	-8981	1	-41	159	21100	1608451	21027	79594161
-18	1060	3905	-839	-916	-8988	10	-54	166	21101	1608504	21028	79594194
-10	1036	3924	-840	-915	-8992	10	-54	166	21102	1608604	21029	79594195
9	1065	3929	-840	-916	-8981	2	-40	148	21103	1608657	21030	79594198
-3	1061	3926	-842	-917	-8980	2	-40	148	21104	1608757	21031	79594198
1	1057	3909	-843	-923	-8960	6	-48	154	21105	1608810	21032	79594200
21	1048	3894	-848	-923	-8963	6	-48	154	21106	1608911	21033	79594201
-3	1037	3927	-850	-925	-8978	5	-37	147	21107	1608964	21034	79594202
5	1029	3907	-846	-924	-8975	5	-37	147	21108	1609064	21035	79594207
-15	1042	3904	-845	-917	-8952	-1	-29	153	21109	1609117	21036	79594208
-6	1040	3923	-843	-916	-8973	-1	-29	153	21110	1609218	21037	79594210
19	1039	3901	-838	-918	-8989	3	-45	147	21111	1609270	21038	79594243
-30	1064	3935	-835	-915	-8980	3	-45	147	21112	1609371	21039	79594243
15	1044	3924	-841	-915	-8977	-2	-20	140	21113	1609424	21040	79594247
-10	1041	3939	-838	-918	-8983	-2	-20	140	21114	1609524	21041	79594247
-8	1057	3935	-842	-926	-8980	-7	-27	139	21115	1609577	21042	79594249
-5	1060	3930	-847	-922	-8953	-7	-27	139	21116	1609677	21043	79594250
-9	1048	3937	-846	-928	-8990	1	-21	137	21117	1609730	21044	79594252
-4	1063	3908	-843	-922	-8994	1	-21	137	21118	1609831	21045	79594255
-2	1044	3933	-845	-924	-9015	-3	-25	135	21119	1609884	21046	79594256
-3	1051	3918	-844	-913	-8990	-3	-25	135	21120	1609984	21047	79594261
-2	1052	3910	-841	-921	-8968	-4	-24	142	21121	1610038	21048	79594294
-7	1057	3921	-844	-919	-8978	-4	-24	142	21122	1610138	21049	79594295
-13	1031	3918	-842	-915	-8970	3	-17	133	21123	1610191	21050	79594298
-6	1056	3916	-844	-919	-8968	3	-17	133	21124	1610291	21051	79594299
-17	1050	3950	-840	-922	-9006	-4	-22	136	21125	1610344	21052	79594302
-16	1050	3913	-841	-923	-8987	-4	-22	136	21126	1610444	21053	79594303
-22	1039	3928	-838	-921	-8989	-7	-7	123	21127	1610497	21054	79594304
-11	1039	3926	-838	-923	-8978	-7	-7	123	21128	1610597	21055	79594332
-7	1045	3909	-841	-921	-8980	-7	-11	123	21129	1610650	21056	79594333
-19	1051	3906	-843	-919	-8953	-7	-11	123	21130	1610750	21057	79594335
-18	1040	3913	-843	-918	-8991	-7	-11	131	21131	1610803	21058	79594336
-14	1033	3929	-844	-921	-8986	-7	-11	131	21132	1610904	21059	79594338
-16	1044	3935	-844	-917	-8976	-4	6	120	21133	1610956	21060	79594340
-26	1026	3914	-842	-915	-9004	-4	6	120	21134	1611057	21061	79594340
-31	1039	3937	-843	-921	-9001	1	-5	121	21135	1611110	21062	79594343
-25	1028	3925	-848	-923	-9016	1	-5	121	21136	1611211	21063	79594343
-20	1035	3940	-847	-921	-8990	-5	7	115	21137	1611264	21064	79594345
-7	1039	3907	-846	-921	-8973	-5	7	115	21138	1611365	21065	79594378
-18	1031	3900	-846	-924	-9001	-4	-4	118	21139	1611418	21066	79594378
-19	1038	3896	-842	-919	-8992	-4	-4	118	21140	1611519	21067	79594381
-34	1030	3947	-845	-918	-9000	1	9	117	21141	1611572	21068	79594386
-12	1035	3942	-839	-918	-8998	1	9	117	21142	1611672	21069	79594387
-10	1051	3921	-842	-915	-8998	1	13	113	21143	1611726	21070	79594387
-26	1022	3926	-841	-914	-9018	1	13	113	21144	1611826	21071	79594388
-20	1042	3926	-847	-922	-9018	-4	10	106	21145	1611879	21072	79594390
-23	1035	3934	-847	-926	-9004	-4	10	106	21146	1611979	21073	79594391
-11	1032	3935	-847	-924	-8996	3	15	105	21147	1612032	21074	79594394
-16	1023	3917	-845	-923	-9006	3	15	105	21148	1612133	21075	79594427
-50	1032	3901	-846	-923	-9025	-1	13	107	21149	1612186	21076	79594428
-29	1040	3923	-845	-926	-9011	-1	13	107	21150	1612287	21077	79594430
-1	1034	3957	-844	-922	-8994	0	22	108	21151	1612340	21078	79594431
-6	1031	3921	-842	-928	-9002	0	22	108	21152	1612441	21079	79594434
1	1031	3920	-843	-921	-9001	4	18	104	21153	1612494	21080	79594435
-14	1026	3951	-841	-919	-9016	4	18	104	21154	1612595	21081	79594444
-38	1040	3917	-839	-921	-9015	5	17	97	21155	1612647	21082	79594446
-33	1042	3904	-845	-922	-9049	5	17	97	21156	1612748	21083	79594449
-27	1044	3929	-847	-922	-9025	10	20	104	21157	1612800	21084	79594474
-9	1037	3931	-846	-920	-9021	10	20	104	21158	1612901	21085	79594475
-30	1034	3962	-851	-919	-9016	9	15	109	21159	1612954	21086	79594476
-24	1024	3969	-846	-925	-9012	9	15	109	21160	1613054	21087	79594478
-17	1027	3907	-850	-926	-9026	13	23	103	21161	1613107	21088	79594478
-31	1018	3919	-853	-923	-9027	13	23	103	21162	1613207	21089	79594481
-27	1037	3919	-849	-923	-9038	13	15	103	21163	1613260	21090	79594482
-26	1019	3914	-847	-924	-9047	13	15	103	21164	1613360	21091	79594484
-23	1020	3932	-844	-921	-9049	15	15	97	21165	1613413	21092	79594489
-10	1022	3907	-840	-925	-9055	15	15	97	21166	1613514	21093	79594490
-9	1024	3910	-843	-921	-9034	20	18	106	21167	1613567	21094	79594524
-23	1035	3928	-846	-920	-9021	20	18	106	21168	1613668	21095	79594525
-14	1027	3943	-846	-925	-9044	19	17	109	21169	1613720	21096	79594526
-14	1026	3923	-853	-929	-9015	19	17	109	21170	1613821	21097	79594529
-24	1017	3916	-851	-923	-9037	18	14	102	21171	1613874	21098	79594530
-22	1026	3935	-852	-926	-9053	18	14	102	21172	1613974	21099	79594531
-15	1018	3934	-851	-924	-9050	24	20	98	21173	1614027	21100	79594532
-19	1019	3926	-849	-925	-9039	24	20	98	21174	1614127	21101	79594534
-21	1018	3929	-847	-922	-9015	16	20	100	21175	1614180	21102	79594536
-27	1024	3893	-845	-924	-9061	16	20	100	21176	1614281	21103	79594536
-25	1022	3936	-845	-919	-9067	24	14	106	21177	1614334	21104	79594571
-14	1023	3936	-844	-919	-9066	24	14	106	21178	1614434	21105	79594573
-19	1025	3906	-846	-924	-9052	21	11	109	21179	1614487	21106	79594575
-14	1032	3933	-846	-924	-9046	21	11	109	21180	1614587	21107	79594576
-12	1020	3920	-846	-926	-9070	17	17	107	21181	1614640	21108	79594578
-28	1018	3918	-850	-922	-9058	17	17	107	21182	1614740	21109	79594579
-21	1032	3923	-852	-926	-9050	22	16	112	21183	1614793	21110	79594580
-23	1017	3954	-852	-929	-9047	22	16	112	21184	1614894	21111	79594583
-29	1024	3920	-849	-923	-9040	24	12	110	21185	1614947	21112	79594583
-15	1018	3936	-849	-925	-9057	24	12	110	21186	1615047	21113	79594586
-23	1018	3941	-848	-926	-9079	21	15	117	21187	1615100	21114	79594619
-41	1024	3927	-849	-923	-9061	21	15	117	21188	1615201	21115	79594620
-9	1005	3917	-843	-925	-9074	24	24	116	21189	1615254	21116	79594623
-14	1025	3917	-848	-923	-9066	24	24	116	21190	1615354	21117	79594623
-15	1029	3967	-849	-924	-9055	29	25	113	21191	1615407	21118	79594625
-12	1014	3937	-848	-926	-9077	29	25	113	21192	1615508	21119	79594627
-6	1022	3932	-850	-924	-9067	25	21	117	21193	1615560	21120	79594629
-11	1011	3929	-857	-930	-9079	25	21	117	21194	1615660	21121	79594631
-17	1011	3929	-859	-930	-9096	25	17	117	21195	1615713	21122	79594632
-16	1021	3923	-857	-925	-9075	25	17	117	21196	1615813	21123	79594634
-9	1013	3916	-850	-927	-9090	29	13	121	21197	1615866	21124	79594667
-21	1013	3915	-852	-923	-9081	29	13	121	21198	1615966	21125	79594667
-14	1016	3918	-850	-925	-9052	26	20	118	21199	1616019	21126	79594670
-7	1022	3939	-849	-930	-9085	26	20	118	21200	1616119	21127	79594671
-30	1016	3933	-848	-922	-9085	25	19	121	21201	1616173	21128	79594674
2	1012	3924	-849	-921	-9073	25	19	121	21202	1616273	21129	79594675
-7	1014	3937	-851	-925	-9067	25	25	123	21203	1616326	21130	79594678
-10	1014	3921	-851	-926	-9096	25	25	123	21204	1616426	21131	79594682
3	1020	3905	-852	-926	-9106	37	21	129	21205	1616479	21132	79594682
-13	1028	3929	-853	-926	-9059	37	21	129	21206	1616579	21133	79594717
-7	1023	3952	-854	-927	-9082	34	20	132	21207	1616632	21134	79594718
-9	1017	3925	-851	-925	-9091	34	20	132	21208	1616733	21135	79594719
-18	1008	3918	-853	-924	-9069	32	22	134	21209	1616786	21136	79594720
-3	1000	3917	-850	-925	-9071	32	22	134	21210	1616886	21137	79594721
3	1010	3894	-846	-931	-9075	30	26	128	21211	1616939	21138	79594724
10	1016	3901	-845	-925	-9081	30	26	128	21212	1617039	21139	79594725
-4	1009	3925	-849	-927	-9088	33	21	131	21213	1617092	21140	79594726
-15	1011	3912	-851	-925	-9098	33	21	131	21214	1617192	21141	79594732
-2	1019	3927	-853	-921	-9072	32	20	132	21215	1617245	21142	79594732
-4	1032	3927	-852	-926	-9070	32	20	132	21216	1617346	21143	79594741
2	1008	3926	-854	-926	-9062	42	24	142	21217	1617398	21144	79594742
-6	1009	3936	-851	-926	-9062	42	24	142	21218	1617498	21145	79594745
-25	1009	3905	-853	-930	-9099	42	28	142	21219	1617551	21146	79594778
3	1022	3929	-853	-932	-9078	42	28	142	21220	1617652	21147	79594779
3	1023	3943	-846	-926	-9073	41	27	137	21221	1617705	21148	79594781
-4	1013	3925	-848	-918	-9064	41	27	137	21222	1617805	21149	79594782
8	1010	3898	-850	-922	-9066	49	27	143	21223	1617858	21150	79594784
-14	1012	3925	-847	-926	-9094	49	27	143	21224	1617959	21151	79594785
10	1028	3937	-846	-926	-9098	46	28	140	21225	1618012	21152	79594785
13	1017	3959	-849	-926	-9066	46	28	140	21226	1618112	21153	79594790
-2	1009	3963	-854	-927	-9076	50	24	146	21227	1618165	21154	79594790
19	1014	3932	-853	-924	-9070	50	24	146	21228	1618266	21155	79594792
6	1009	3925	-853	-927	-9074	52	16	144	21229	1618318	21156	79594825
6	1003	3895	-851	-927	-9051	52	16	144	21230	1618419	21157	79594826
25	1004	3892	-854	-935	-9071	58	26	146	21231	1618472	21158	79594829
1	1013	3929	-849	-928	-9097	58	26	146	21232	1618572	21159	79594829
4	1014	3922	-850	-922	-9098	58	22	150	21233	1618625	21160	79594832
8	1033	3906	-851	-928	-9069	58	22	150	21234	1618725	21161	79594833
8	1010	3937	-850	-921	-9081	60	20	150	21235	1618778	21162	79594835
26	1020	3917	-850	-920	-9102	60	20	150	21236	1618878	21163	79594840
30	1015	3914	-847	-921	-9071	61	13	157	21237	1618931	21164	79594841
13	1024	3923	-852	-924	-9079	61	13	157	21238	1619031	21165	79594875
16	1016	3914	-852	-923	-9081	65	19	157	21239	1619084	21166	79594876
-2	999	3920	-849	-925	-9084	65	19	157	21240	1619185	21167	79594877
21	1023	3936	-853	-922	-9057	68	10	158	21241	1619237	21168	79594879
12	1002	3943	-850	-924	-9072	68	10	158	21242	1619338	21169	79594880
17	999	3936	-851	-922	-9084	67	15	157	21243	1619391	21170	79594883
11	993	3931	-848	-928	-9059	67	15	157	21244	1619492	21171	79594884
2	1003	3926	-850	-920	-9051	67	15	153	21245	1619545	21172	79594886
15	1027	3908	-845	-921	-9058	67	15	153	21246	1619645	21173	79594888
8	1022	3903	-849	-924	-9034	70	8	162	21247	1619698	21174	79594889
13	1013	3910	-848	-920	-9031	70	8	162	21248	1619799	21175	79594923
35	1000	3930	-849	-919	-9058	71	3	165	21249	1619852	21176	79594924
15	1003	3937	-846	-921	-9078	71	3	165	21250	1619952	21177	79594925
17	1010	3953	-852	-922	-9049	70	6	164	21251	1620005	21178	79594927
32	1025	3918	-853	-924	-9069	70	6	164	21252	1620106	21179	79594928
22	1017	3933	-848	-924	-9072	74	6	156	21253	1620159	21180	79594930
26	1006	3900	-846	-925	-9048	74	6	156	21254	1620260	21181	79594932
24	1014	3919	-844	-916	-9073	73	1	155	21255	1620313	21182	79594933
17	1017	3911	-850	-919	-9038	73	1	155	21256	1620414	21183	79594934
31	1013	3935	-851	-919	-9044	76	-4	164	21257	1620467	21184	79594935
29	1015	3907	-849	-921	-9036	76	-4	164	21258	1620568	21185	79594970
31	1014	3946	-847	-918	-9049	77	-1	163	21259	1620620	21186	79594971
32	1037	3933	-840	-916	-9048	77	-1	163	21260	1620721	21187	79594975
26	1027	3941	-849	-919	-9041	82	-6	162	21261	1620774	21188	79594976
43	1031	3924	-855	-924	-9044	82	-6	162	21262	1620875	21189	79594977
17	997	3929	-853	-924	-9056	74	-8	160	21263	1620928	21190	79594980
5	1005	3924	-852	-925	-9040	74	-8	160	21264	1621029	21191	79594982
24	1016	3925	-849	-924	-9013	78	-8	160	21265	1621082	21192	79594984
31	1018	3922	-848	-924	-9064	78	-8	160	21266	1621183	21193	79594985
18	1023	3935	-849	-925	-9048	81	-9	171	21267	1621236	21194	79594988
26	1044	3932	-847	-921	-9014	81	-9	171	21268	1621336	21195	79595020
36	1015	3931	-849	-918	-9069	79	-15	169	21269	1621389	21196	79595021
28	1027	3913	-849	-919	-9066	79	-15	169	21270	1621490	21197	79595024
31	1016	3910	-847	-919	-9053	79	-15	165	21271	1621543	21198	79595024
44	1031	3922	-849	-924	-9055	79	-15	165	21272	1621644	21199	79595026
45	1025	3916	-847	-920	-9052	81	-13	173	21273	1621697	21200	79595028
31	1023	3892	-854	-919	-9050	81	-13	173	21274	1621798	21201	79595057
46	1036	3911	-854	-923	-9026	80	-18	164	21275	1621851	21202	79595058
48	1011	3919	-851	-926	-9042	80	-18	164	21276	1621952	21203	79595058
43	1011	3919	-850	-920	-9039	75	-15	171	21277	1622005	21204	79595059
42	1018	3919	-849	-920	-9049	75	-15	171	21278	1622106	21205	79595069
29	1017	3950	-844	-922	-9020	78	-24	170	21279	1622159	21206	79595069
19	1014	3930	-849	-921	-9048	78	-24	170	21280	1622260	21207	79595072
39	1033	3907	-845	-920	-9046	88	-24	166	21281	1622313	21208	79595073
35	1020	3910	-846	-919	-9037	88	-24	166	21282	1622413	21209	79595075
19	1036	3945	-847	-919	-9025	80	-26	168	21283	1622466	21210	79595076
47	1044	3908	-845	-919	-9044	80	-26	168	21284	1622566	21211	79595076
9	1031	3927	-849	-920	-9037	78	-34	164	21285	1622619	21212	79595081
44	1023	3944	-848	-920	-9040	78	-34	164	21286	1622719	21213	79595081
46	1041	3917	-842	-920	-9033	81	-35	175	21287	1622772	21214	79595116
14	1032	3939	-848	-913	-9057	81	-35	175	21288	1622872	21215	79595117
26	1036	3944	-853	-921	-9030	85	-37	167	21289	1622925	21216	79595117
34	1022	3908	-851	-918	-9039	85	-37	167	21290	1623026	21217	79595120
33	1016	3914	-849	-916	-9032	78	-38	168	21291	1623079	21218	79595120
54	1029	3905	-848	-917	-9029	78	-38	168	21292	1623179	21219	79595124
41	1032	3943	-849	-917	-9037	75	-37	161	21293	1623232	21220	79595124
45	1033	3931	-847	-914	-9030	75	-37	161	21294	1623332	21221	79595124
34	1030	3940	-848	-921	-9019	77	-43	165	21295	1623385	21222	79595133
33	1040	3905	-843	-922	-9014	77	-43	165	21296	1623486	21223	79595133
38	1035	3920	-845	-919	-9032	82	-46	168	21297	1623539	21224	79595143
30	1030	3942	-848	-917	-9034	82	-46	168	21298	1623639	21225	79595143
32	1036	3919	-849	-922	-9024	75	-49	161	21299	1623692	21226	79595146
44	1038	3910	-848	-918	-9022	75	-49	161	21300	1623792	21227	79595179
34	1034	3949	-852	-919	-9018	76	-48	160	21301	1623845	21228	79595180
30	1044	3921	-846	-925	-9034	76	-48	160	21302	1623945	21229	79595183
31	1037	3933	-848	-922	-9004	72	-56	162	21303	1623998	21230	79595183
56	1030	3917	-850	-920	-9014	72	-56	162	21304	1624098	21231	79595185
29	1039	3905	-850	-918	-9018	70	-56	158	21305	1624151	21232	79595187
45	1037	3910	-850	-924	-8995	70	-56	158	21306	1624252	21233	79595187
34	1041	3931	-842	-916	-9024	76	-54	152	21307	1624304	21234	79595190
37	1033	3918	-843	-918	-9019	76	-54	152	21308	1624404	21235	79595191
45	1031	3929	-846	-918	-9007	71	-67	153	21309	1624457	21236	79595194
45	1046	3939	-844	-920	-9010	71	-67	153	21310	1624557	21237	79595227
14	1048	3928	-845	-918	-9032	70	-60	160	21311	1624610	21238	79595228
14	1037	3917	-851	-920	-9022	70	-60	160	21312	1624711	21239	79595230
37	1047	3918	-851	-920	-8992	69	-65	157	21313	1624764	21240	79595231
27	1042	3926	-847	-918	-9016	69	-65	157	21314	1624864	21241	79595233
33	1057	3894	-843	-919	-9003	66	-76	154	21315	1624917	21242	79595234
27	1046	3938	-850	-920	-9007	66	-76	154	21316	1625018	21243	79595237
40	1049	3929	-848	-920	-9009	68	-70	154	21317	1625071	21244	79595242
19	1047	3944	-846	-916	-9021	68	-70	154	21318	1625171	21245	79595242
24	1025	3942	-845	-919	-9036	61	-75	155	21319	1625224	21246	79595276
34	1041	3915	-843	-918	-8994	61	-75	155	21320	1625324	21247	79595277
46	1042	3913	-850	-921	-9023	56	-74	160	21321	1625377	21248	79595279
29	1045	3902	-849	-923	-9023	56	-74	160	21322	1625477	21249	79595280
26	1052	3918	-850	-925	-9021	58	-82	150	21323	1625530	21250	79595281
40	1044	3934	-850	-924	-9001	58	-82	150	21324	1625630	21251	79595284
29	1038	3924	-847	-917	-9015	55	-75	159	21325	1625683	21252	79595284
27	1051	3926	-846	-921	-8980	55	-75	159	21326	1625783	21253	79595286
33	1032	3909	-848	-925	-9006	52	-84	160	21327	1625836	21254	79595289
27	1057	3925	-843	-918	-9019	52	-84	160	21328	1625936	21255	79595290
28	1045	3947	-845	-914	-9013	51	-87	157	21329	1625989	21256	79595300
38	1049	3941	-843	-924	-9022	51	-87	157	21330	1626089	21257	79595301
33	1046	3895	-843	-918	-9021	43	-85	163	21331	1626142	21258	79595304
19	1044	3925	-846	-920	-9026	43	-85	163	21332	1626242	21259	79595336
15	1052	3928	-849	-918	-9014	34	-92	150	21333	1626295	21260	79595337
6	1042	3922	-848	-916	-8994	34	-92	150	21334	1626395	21261	79595340
18	1038	3908	-850	-914	-9007	33	-87	159	21335	1626448	21262	79595340
47	1047	3904	-845	-921	-9019	33	-87	159	21336	1626548	21263	79595342
15	1055	3906	-849	-920	-9001	35	-89	159	21337	1626601	21264	79595343
30	1050	3920	-847	-918	-9010	35	-89	159	21338	1626701	21265	79595344
25	1053	3910	-845	-914	-9012	23	-87	157	21339	1626754	21266	79595349
33	1057	3927	-847	-918	-9029	23	-87	157	21340	1626854	21267	79595349
17	1055	3919	-845	-914	-8992	18	-88	170	21341	1626907	21268	79595352
2	1059	3926	-846	-913	-9013	18	-88	170	21342	1627007	21269	79595386
9	1053	3927	-846	-919	-9035	19	-91	163	21343	1627060	21270	79595389
17	1064	3910	-845	-920	-9005	16	-76	172	21345	1627083	21271	79595390
28	1061	3911	-848	-922	-9024	16	-76	172	21346	1627183	21272	79595392
11	1051	3928	-853	-918	-9029	19	-81	169	21347	1627236	21273	79595393
15	1052	3916	-848	-919	-8991	19	-81	169	21348	1627336	21274	79595394
4	1050	3923	-845	-918	-8990	0	-70	166	21349	1627389	21275	79595397
5	1071	3895	-844	-919	-9038	0	-70	166	21350	1627489	21276	79595398
9	1045	3903	-843	-919	-9001	18	-72	178	21351	1627542	21277	79595433
24	1045	3936	-846	-917	-8992	18	-72	178	21352	1627642	21278	79595433
9	1065	3928	-848	-920	-8990	8	-68	162	21353	1627695	21279	79595435
13	1052	3951	-843	-922	-9012	8	-68	162	21354	1627795	21280	79595436
-11	1044	3900	-843	-923	-8976	4	-52	170	21355	1627848	21281	79595437
2	1043	3931	-844	-922	-9010	4	-52	170	21356	1627948	21282	79595440
21	1052	3947	-847	-924	-9018	18	-62	162	21357	1628001	21283	79595441
-5	1047	3939	-849	-923	-8985	18	-62	162	21358	1628101	21284	79595443
17	1055	3928	-845	-917	-8970	-2	-44	154	21359	1628154	21285	79595448
17	1046	3915	-842	-922	-9018	-2	-44	154	21360	1628254	21286	79595449
8	1054	3909	-848	-924	-9032	11	-59	167	21361	1628307	21287	79595483
6	1051	3909	-850	-925	-8987	11	-59	167	21362	1628407	21288	79595484
-5	1044	3916	-849	-918	-9014	7	-49	157	21363	1628460	21289	79595485
11	1057	3917	-846	-917	-8982	4	-40	154	21365	1628482	21290	79595487
-19	1065	3917	-843	-920	-9007	4	-40	154	21366	1628582	21291	79595490
9	1062	3931	-847	-919	-9033	8	-50	152	21367	1628635	21292	79595491
-6	1048	3922	-851	-923	-9044	8	-50	152	21368	1628735	21293	79595493
5	1054	3951	-847	-919	-8999	1	-37	143	21369	1628788	21294	79595494
28	1053	3905	-847	-921	-9014	1	-37	143	21370	1628888	21295	79595496
0	1037	3902	-846	-923	-9017	8	-44	160	21371	1628941	21296	79595531
-14	1044	3911	-847	-919	-8981	8	-44	160	21372	1629041	21297	79595531
-13	1052	3916	-846	-915	-9000	3	-31	143	21373	1629094	21298	79595534
-3	1053	3931	-850	-917	-9031	3	-31	143	21374	1629195	21299	79595535
-1	1050	3920	-850	-921	-9011	1	-31	141	21375	1629248	21300	79595536
10	1048	3904	-844	-918	-9015	1	-31	141	21376	1629349	21301	79595538
-5	1053	3898	-845	-920	-9038	7	-27	143	21377	1629402	21302	79595538
14	1042	3926	-852	-923	-9005	7	-27	143	21378	1629502	21303	79595542
7	1043	3933	-858	-928	-8993	5	-23	139	21379	1629555	21304	79595542
-3	1035	3927	-849	-925	-9021	5	-23	139	21380	1629656	21305	79595548
-9	1063	3907	-848	-923	-9029	4	-32	144	21381	1629709	21306	79595581
-4	1057	3900	-848	-922	-9008	4	-32	144	21382	1629809	21307	79595582
-8	1053	3913	-846	-917	-9020	4	-16	134	21383	1629862	21308	79595584
0	1052	3923	-849	-917	-9020	4	-16	134	21384	1629962	21309	79595585
4	1061	3908	-850	-921	-9019	-3	-21	129	21385	1630015	21310	79595586
-6	1046	3937	-849	-916	-9002	-3	-21	129	21386	1630115	21311	79595613
-4	1048	3929	-849	-919	-8992	4	-14	126	21387	1630168	21312	79595614
3	1056	3913	-848	-921	-9011	4	-14	126	21388	1630268	21313	79595617
-17	1044	3902	-852	-918	-8986	3	-7	125	21389	1630321	21314	79595617
-7	1019	3919	-851	-918	-9013	3	-7	125	21390	1630421	21315	79595619
-2	1057	3959	-847	-925	-9032	-3	-13	131	21391	1630474	21316	79595621
-17	1033	3915	-852	-922	-9016	-3	-13	131	21392	1630575	21317	79595621
-21	1046	3934	-846	-924	-8991	-10	2	124	21393	1630627	21318	79595624
-13	1038	3890	-849	-920	-9005	-10	2	124	21394	1630728	21319	79595625
-15	1037	3907	-855	-923	-9024	-4	-2	122	21395	1630781	21320	79595626
-6	1030	3910	-852	-922	-9022	-4	-2	122	21396	1630881	21321	79595632
-20	1033	3936	-848	-920	-9034	-5	-1	127	21397	1630934	21322	79595632
-27	1042	3938	-844	-920	-9043	-5	-1	127	21398	1631034	21323	79595642
-23	1035	3942	-847	-923	-9035	4	0	126	21399	1631087	21324	79595642
-29	1057	3917	-850	-921	-9007	4	0	126	21400	1631187	21325	79595644
-14	1052	3934	-852	-921	-9039	-3	1	117	21401	1631240	21326	79595677
-21	1044	3926	-852	-920	-9039	-3	1	117	21402	1631340	21327	79595678
-26	1039	3942	-854	-921	-9027	1	11	111	21403	1631393	21328	79595681
-30	1044	3928	-851	-921	-9010	1	11	111	21404	1631493	21329	79595681
-16	1064	3955	-851	-923	-9061	-5	7	111	21405	1631546	21330	79595684
-8	1040	3943	-847	-925	-9030	-5	7	111	21406	1631647	21331	79595685
-10	1046	3904	-849	-924	-9019	3	17	109	21407	1631700	21332	79595686
-15	1046	3899	-852	-928	-9037	3	17	109	21408	1631800	21333	79595689
-13	1041	3926	-850	-921	-9035	-2	18	106	21409	1631853	21334	79595690
-25	1064	3918	-852	-923	-9023	-2	18	106	21410	1631954	21335	79595724
-26	1047	3919	-856	-926	-9050	9	13	109	21411	1632006	21336	79595726
-25	1029	3935	-854	-922	-9059	9	13	109	21412	1632107	21337	79595727
-14	1036	3918	-851	-925	-9040	8	18	106	21413	1632159	21338	79595729
-15	1042	3931	-845	-919	-9030	8	18	106	21414	1632259	21339	79595730
-8	1057	3919	-844	-921	-9057	6	14	102	21415	1632312	21340	79595732
