Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-487	158	4039	-844	-838	-9056	54	-46	154	1562	121541	1560	71095807
-488	176	4031	-842	-847	-9061	54	-46	154	1563	121643	1561	71095810
-485	166	4033	-845	-844	-9064	63	-47	151	1564	121696	1562	71095811
-497	170	4031	-847	-841	-9081	63	-47	151	1565	121798	1563	71095845
-488	155	4034	-844	-844	-9045	54	-56	160	1566	121852	1564	71095846
-488	173	4036	-846	-842	-9073	54	-56	160	1567	121954	1565	71095846
-496	158	4060	-845	-843	-9081	50	-52	152	1568	122008	1566	71095849
-498	155	4012	-848	-845	-9075	50	-52	152	1569	122110	1567	71095849
-511	164	4042	-846	-847	-9061	47	-57	155	1570	122164	1568	71095853
-485	164	4021	-842	-847	-9068	47	-57	155	1571	122266	1569	71095853
-501	179	4036	-845	-842	-9095	52	-58	152	1572	122320	1570	71095855
-500	179	4003	-846	-844	-9067	52	-58	152	1573	122422	1571	71095860
-505	157	4026	-845	-846	-9071	51	-67	157	1574	122476	1572	71095861
-499	156	4011	-844	-841	-9069	51	-67	157	1575	122578	1573	71095897
-491	193	3997	-842	-845	-9060	57	-65	163	1576	122631	1574	71095897
-485	166	4008	-844	-844	-9053	57	-65	163	1577	122733	1575	71095898
-515	155	4034	-844	-847	-9074	45	-67	159	1578	122787	1576	71095899
-503	176	4025	-841	-844	-9093	45	-67	159	1579	122889	1577	71095900
-508	166	4017	-845	-846	-9028	45	-61	161	1580	122943	1578	71095902
-512	143	4024	-845	-848	-9049	45	-61	161	1581	123045	1579	71095903
-491	161	4048	-845	-845	-9067	45	-57	155	1582	123099	1580	71095907
-493	159	4038	-843	-842	-9054	45	-57	155	1583	123201	1581	71095910
-499	165	4041	-844	-848	-9081	39	-69	165	1584	123255	1582	71095911
-492	158	4043	-846	-843	-9086	39	-69	165	1585	123356	1583	71095920
-505	157	4016	-841	-843	-9097	45	-65	161	1586	123410	1584	71095920
-496	158	4014	-842	-848	-9083	45	-65	161	1587	123512	1585	71095932
-507	162	4042	-847	-851	-9099	39	-69	161	1588	123566	1586	71095932
-516	169	4011	-847	-847	-9108	39	-69	161	1589	123667	1587	71095932
-498	163	4032	-842	-842	-9050	38	-72	162	1590	123721	1588	71095946
-474	183	4027	-841	-839	-9063	38	-72	162	1591	123823	1589	71095949
-495	158	4070	-846	-847	-9094	34	-70	156	1592	123877	1590	71095956
-489	164	4028	-847	-843	-9091	34	-70	156	1593	123979	1591	71095957
-504	162	4001	-841	-846	-9077	30	-72	160	1594	124033	1592	71095959
-498	178	4029	-844	-849	-9079	30	-72	160	1595	124135	1593	71095992
-513	162	4030	-849	-843	-9104	31	-73	163	1596	124189	1594	71095992
-475	161	4015	-844	-846	-9077	31	-73	163	1597	124291	1595	71095995
-499	162	4036	-843	-848	-9064	29	-75	155	1598	124345	1596	71095996
-507	159	4044	-846	-843	-9079	29	-75	155	1599	124446	1597	71095998
-487	160	4051	-848	-843	-9072	20	-72	156	1600	124500	1598	71095999
-496	161	4025	-848	-848	-9079	20	-72	156	1601	124602	1599	71096000
-514	174	4031	-845	-846	-9087	20	-74	154	1602	124656	1600	71096006
-515	144	4027	-845	-845	-9077	20	-74	154	1603	124757	1601	71096007
-517	169	4039	-846	-845	-9062	22	-74	160	1604	124811	1602	71096012
-523	169	4035	-845	-846	-9079	22	-74	160	1605	124913	1603	71096040
-513	172	4023	-844	-844	-9097	16	-74	152	1606	124967	1604	71096040
-512	170	4021	-849	-846	-9088	16	-74	152	1607	125069	1605	71096044
-505	159	4033	-847	-847	-9069	13	-75	149	1608	125123	1606	71096044
-519	168	4023	-843	-846	-9089	13	-75	149	1609	125225	1607	71096046
-516	189	4026	-848	-853	-9094	11	-73	147	1610	125279	1608	71096047
-511	169	4025	-849	-853	-9048	11	-73	147	1611	125381	1609	71096048
-517	171	4025	-846	-847	-9058	8	-72	148	1612	125435	1610	71096052
-508	146	4036	-845	-844	-9073	8	-72	148	1613	125536	1611	71096053
-527	155	4053	-849	-844	-9090	3	-71	151	1614	125590	1612	71096088
-524	149	4034	-847	-847	-9072	3	-71	151	1615	125692	1613	71096088
-505	144	4035	-846	-841	-9069	6	-74	150	1616	125746	1614	71096090
-514	159	4006	-842	-841	-9094	6	-74	150	1617	125848	1615	71096091
-515	151	4023	-842	-849	-9067	2	-70	144	1618	125901	1616	71096092
-529	161	4056	-844	-847	-9072	2	-70	144	1619	126003	1617	71096098
-528	178	4046	-844	-846	-9063	-4	-72	148	1620	126057	1618	71096099
-501	167	4033	-846	-849	-9060	-4	-72	148	1621	126159	1619	71096100
-495	163	4035	-849	-849	-9048	-6	-66	144	1622	126213	1620	71096103
-511	162	4027	-848	-841	-9074	-6	-66	144	1623	126314	1621	71096103
-519	161	4030	-845	-849	-9086	-5	-77	147	1624	126368	1622	71096131
-517	159	4000	-842	-849	-9056	-5	-77	147	1625	126470	1623	71096132
-518	173	4040	-846	-844	-9077	-13	-67	145	1626	126523	1624	71096134
-520	158	4036	-849	-843	-9059	-13	-67	145	1627	126625	1625	71096135
-507	156	4059	-845	-846	-9083	-23	-67	139	1628	126679	1626	71096136
-511	170	4041	-844	-845	-9080	-23	-67	139	1629	126780	1627	71096139
-537	162	4039	-845	-843	-9076	-15	-67	139	1630	126834	1628	71096140
-510	149	4022	-847	-845	-9115	-15	-67	139	1631	126936	1629	71096142
-520	166	4038	-843	-843	-9076	-22	-64	146	1632	126990	1630	71096175
-509	170	4020	-840	-843	-9061	-22	-64	146	1633	127092	1631	71096176
-513	165	4025	-844	-851	-9075	-20	-66	148	1634	127146	1632	71096179
-518	162	4026	-848	-850	-9073	-20	-66	148	1635	127248	1633	71096179
-508	150	4052	-847	-848	-9060	-20	-56	136	1636	127302	1634	71096181
-508	149	4032	-848	-844	-9083	-20	-56	136	1637	127404	1635	71096183
-521	143	4025	-850	-844	-9089	-36	-58	142	1638	127458	1636	71096183
-523	145	4033	-845	-844	-9072	-36	-58	142	1639	127560	1637	71096186
-518	153	4033	-842	-844	-9062	-32	-56	142	1640	127614	1638	71096187
-533	151	4013	-839	-843	-9071	-32	-56	142	1641	127716	1639	71096189
-505	149	4020	-839	-845	-9064	-35	-51	143	1642	127770	1640	71096198
-519	164	4046	-845	-847	-9079	-35	-51	143	1643	127872	1641	71096199
-521	140	4026	-843	-838	-9064	-43	-55	147	1644	127926	1642	71096234
-514	152	4042	-846	-845	-9078	-43	-55	147	1645	128027	1643	71096237
-528	160	4063	-845	-844	-9072	-44	-46	144	1646	128082	1644	71096237
-508	149	4067	-846	-847	-9042	-44	-46	144	1647	128183	1645	71096238
-535	130	4042	-845	-850	-9069	-49	-41	149	1648	128237	1646	71096240
-522	145	4045	-847	-847	-9052	-49	-41	149	1649	128339	1647	71096241
-522	136	4033	-844	-844	-9049	-44	-42	150	1650	128393	1648	71096242
-528	156	3999	-848	-844	-9065	-44	-42	150	1651	128495	1649	71096246
-500	145	4027	-847	-847	-9075	-54	-28	146	1652	128549	1650	71096249
-526	136	4052	-841	-837	-9064	-54	-28	146	1653	128651	1651	71096250
-534	143	4050	-846	-841	-9069	-44	-44	154	1654	128705	1652	71096289
-518	144	4036	-843	-850	-9071	-44	-44	154	1655	128807	1653	71096290
-532	161	4022	-841	-843	-9055	-49	-31	153	1656	128861	1654	71096290
-511	157	4018	-845	-844	-9040	-49	-31	153	1657	128962	1655	71096291
-526	144	4018	-846	-848	-9078	-52	-28	158	1658	129017	1656	71096292
-535	148	4014	-847	-847	-9090	-52	-28	158	1659	129119	1657	71096293
-505	141	4047	-846	-843	-9060	-51	-23	159	1660	129173	1658	71096293
-505	137	4010	-851	-844	-9059	-51	-23	159	1661	129275	1659	71096294
-520	144	4033	-847	-838	-9083	-51	-11	159	1662	129329	1660	71096296
-514	150	4039	-846	-843	-9051	-51	-11	159	1663	129431	1661	71096297
-515	155	4019	-847	-841	-9044	-39	-31	169	1664	129485	1662	71096330
-509	143	4047	-843	-845	-9055	-39	-31	169	1665	129587	1663	71096331
-521	147	4027	-842	-843	-9054	-38	-2	166	1666	129641	1664	71096334
-519	132	4040	-844	-838	-9056	-38	-2	166	1667	129743	1665	71096334
-507	129	4039	-848	-842	-9049	-32	-16	168	1668	129797	1666	71096336
-515	126	4011	-847	-844	-9062	-32	-16	168	1669	129899	1667	71096338
-519	132	4032	-841	-846	-9064	-30	0	170	1670	129953	1668	71096338
-512	133	4047	-843	-840	-9037	-30	0	170	1671	130055	1669	71096343
-526	124	4041	-839	-849	-9046	-33	1	159	1672	130109	1670	71096344
-522	141	4025	-839	-850	-9059	-33	1	159	1673	130211	1671	71096347
-517	148	4014	-844	-845	-9055	-19	-15	173	1674	130265	1672	71096378
-510	128	4013	-847	-848	-9057	-19	-15	173	1675	130367	1673	71096378
-508	135	4027	-843	-841	-9060	-18	12	160	1676	130421	1674	71096381
-521	134	4028	-848	-842	-9081	-18	12	160	1677	130522	1675	71096382
-507	116	4046	-847	-845	-9087	-23	-7	167	1678	130577	1676	71096385
-508	130	4029	-845	-846	-9080	-23	-7	167	1679	130679	1677	71096385
-521	128	4037	-838	-841	-9062	-5	5	159	1680	130733	1678	71096388
-501	147	4023	-841	-846	-9045	-5	5	159	1681	130834	1679	71096394
-504	137	4036	-844	-850	-9066	-7	9	153	1682	130888	1680	71096394
-512	142	4053	-843	-850	-9072	-7	9	153	1683	130990	1681	71096404
-504	142	4031	-845	-846	-9051	-2	-4	164	1684	131044	1682	71096404
-525	129	4024	-846	-840	-9056	-2	-4	164	1685	131146	1683	71096408
-517	121	4028	-849	-842	-9071	6	12	154	1686	131200	1684	71096418
-501	127	4028	-846	-843	-9068	6	12	154	1687	131302	1685	71096420
-518	151	4040	-841	-840	-9065	-11	-13	159	1688	131356	1686	71096452
-504	137	4042	-844	-843	-9054	-11	-13	159	1689	131458	1687	71096453
-505	135	4044	-849	-842	-9083	3	13	143	1690	131512	1688	71096455
-521	132	4030	-839	-840	-9076	3	13	143	1691	131614	1689	71096456
-515	137	4042	-846	-838	-9051	5	9	137	1692	131668	1690	71096456
-484	125	4028	-847	-846	-9056	5	9	137	1693	131769	1691	71096460
-504	132	4034	-840	-842	-9056	-1	13	141	1694	131824	1692	71096460
-527	150	4013	-842	-845	-9055	-1	13	141	1695	131926	1693	71096463
-498	129	4026	-845	-846	-9070	12	16	138	1696	131980	1694	71096465
-508	114	4034	-846	-849	-9079	12	16	138	1697	132082	1695	71096466
-509	132	4029	-839	-846	-9056	10	12	146	1698	132136	1696	71096500
-508	145	4011	-844	-846	-9057	10	12	146	1699	132238	1697	71096501
-513	120	4032	-845	-840	-9074	18	18	134	1700	132292	1698	71096504
-494	129	4007	-846	-835	-9068	18	18	134	1701	132394	1699	71096504
-510	129	4023	-844	-842	-9047	10	18	134	1702	132447	1700	71096505
-508	138	4054	-844	-841	-9045	10	18	134	1703	132549	1701	71096508
-527	121	4050	-843	-843	-9073	18	18	132	1704	132602	1702	71096508
-510	135	4049	-845	-841	-9068	18	18	132	1705	132704	1703	71096511
-505	132	4039	-844	-843	-9055	26	18	132	1706	132758	1704	71096512
-488	134	4039	-844	-840	-9070	26	18	132	1707	132860	1705	71096515
-499	126	4032	-845	-841	-9045	21	23	141	1708	132914	1706	71096548
-481	104	3997	-844	-847	-9040	21	23	141	1709	133015	1707	71096548
-513	106	4036	-844	-842	-9061	29	25	127	1710	133069	1708	71096551
-499	136	4005	-841	-842	-9089	29	25	127	1711	133171	1709	71096557
-508	121	4041	-842	-841	-9078	29	25	129	1712	133224	1710	71096558
-489	117	4046	-848	-845	-9065	29	25	129	1713	133325	1711	71096559
-499	122	4017	-845	-841	-9071	29	33	123	1714	133380	1712	71096560
-495	131	4047	-841	-839	-9063	29	33	123	1715	133482	1713	71096561
-498	134	4039	-847	-841	-9037	38	20	124	1716	133536	1714	71096561
-512	103	4017	-844	-844	-9044	38	20	124	1717	133638	1715	71096564
-506	129	4017	-841	-843	-9071	36	24	120	1718	133692	1716	71096596
-508	111	4025	-843	-844	-9050	36	24	120	1719	133794	1717	71096597
-514	133	4063	-847	-847	-9032	43	27	119	1720	133848	1718	71096600
-491	143	4063	-848	-842	-9024	43	27	119	1721	133950	1719	71096600
-492	139	4054	-844	-842	-9041	49	25	119	1722	134004	1720	71096602
-492	138	4027	-847	-846	-9059	49	25	119	1723	134106	1721	71096604
-499	111	4015	-846	-845	-9034	45	29	113	1724	134160	1722	71096604
-511	118	4033	-844	-844	-9058	45	29	113	1725	134262	1723	71096609
-477	125	4026	-839	-848	-9062	46	26	114	1726	134316	1724	71096609
-493	137	4040	-842	-844	-9086	46	26	114	1727	134418	1725	71096613
-506	132	4041	-846	-840	-9075	54	24	112	1728	134472	1726	71096648
-486	138	4017	-844	-841	-9075	54	24	112	1729	134574	1727	71096648
-500	141	4057	-841	-841	-9061	55	15	111	1730	134628	1728	71096652
-499	122	4056	-844	-843	-9067	55	15	111	1731	134730	1729	71096653
-482	120	4035	-848	-848	-9064	57	23	107	1732	134784	1730	71096656
-487	117	4031	-841	-847	-9054	57	23	107	1733	134885	1731	71096656
-493	124	4035	-839	-843	-9049	50	22	104	1734	134940	1732	71096657
-504	129	4031	-842	-845	-9044	50	22	104	1735	135042	1733	71096660
-497	133	4047	-844	-846	-9065	52	18	102	1736	135096	1734	71096660
-486	118	4019	-844	-844	-9068	52	18	102	1737	135198	1735	71096670
-482	139	4027	-841	-842	-9070	52	12	108	1738	135252	1736	71096670
-489	115	4030	-846	-838	-9062	52	12	108	1739	135354	1737	71096674
-483	121	4018	-845	-839	-9058	60	12	104	1740	135408	1738	71096708
-482	122	4018	-843	-845	-9048	60	12	104	1741	135510	1739	71096708
-496	139	4021	-842	-843	-9072	60	12	106	1742	135564	1740	71096711
-491	133	4036	-845	-843	-9082	60	12	106	1743	135666	1741	71096712
-492	130	4042	-842	-846	-9049	54	8	98	1744	135720	1742	71096714
-495	141	4033	-841	-841	-9075	54	8	98	1745	135822	1743	71096715
-475	144	4030	-840	-847	-9073	54	12	96	1746	135876	1744	71096716
-490	135	4041	-847	-849	-9051	54	12	96	1747	135978	1745	71096719
-465	121	4049	-846	-849	-9057	57	7	101	1748	136032	1746	71096719
-487	134	4033	-841	-846	-9100	57	7	101	1749	136134	1747	71096723
-481	140	4026	-838	-842	-9066	56	6	104	1750	136188	1748	71096770
-491	133	4045	-842	-839	-9065	56	6	104	1751	136290	1749	71096771
-488	139	4022	-847	-845	-9073	55	5	107	1752	136344	1750	71096774
-488	117	4039	-845	-843	-9058	55	5	107	1753	136446	1751	71096774
-483	136	4011	-847	-845	-9067	59	9	101	1754	136500	1752	71096776
-478	146	4051	-851	-844	-9034	59	9	101	1755	136602	1753	71096778
-498	124	4004	-844	-841	-9079	51	3	105	1756	136656	1754	71096778
-484	135	4014	-840	-846	-9072	51	3	105	1757	136758	1755	71096781
-486	126	4036	-844	-844	-9058	52	0	108	1758	136812	1756	71096782
-482	141	4042	-843	-846	-9071	52	0	108	1759	136914	1757	71096784
-477	130	4026	-845	-849	-9072	57	-1	109	1760	136968	1758	71096785
-505	128	4013	-843	-844	-9065	57	-1	109	1761	137070	1759	71096786
-482	126	4027	-845	-843	-9072	50	-2	112	1762	137124	1760	71096793
-485	142	4054	-845	-842	-9088	50	-2	112	1763	137226	1761	71096793
-484	140	4006	-840	-845	-9051	57	-3	111	1764	137280	1762	71096804
-494	138	4036	-846	-844	-9052	57	-3	111	1765	137382	1763	71096804
-476	147	4055	-845	-840	-9061	53	-1	113	1766	137436	1764	71096804
-478	152	4012	-842	-845	-9080	53	-1	113	1767	137538	1765	71096839
-495	144	4006	-848	-844	-9063	60	-2	114	1768	137592	1766	71096840
-488	142	4022	-847	-841	-9042	60	-2	114	1769	137694	1767	71096842
-478	138	4029	-844	-850	-9061	57	-3	113	1770	137748	1768	71096843
-471	137	4019	-846	-845	-9045	57	-3	113	1771	137850	1769	71096845
-471	131	4021	-845	-842	-9031	59	-7	113	1772	137904	1770	71096846
-471	146	4037	-839	-839	-9072	59	-7	113	1773	138006	1771	71096847
-488	181	4028	-835	-843	-9062	57	-3	119	1774	138060	1772	71096851
-482	144	4034	-841	-843	-9070	57	-3	119	1775	138162	1773	71096852
-491	120	4034	-846	-845	-9071	57	-3	123	1776	138216	1774	71096855
-484	167	4047	-839	-842	-9074	57	-3	123	1777	138318	1775	71096888
-467	160	4032	-845	-846	-9075	60	-4	126	1778	138372	1776	71096888
-491	124	4039	-849	-841	-9058	60	-4	126	1779	138474	1777	71096891
-477	133	4026	-847	-844	-9069	57	-5	125	1780	138528	1778	71096892
-474	160	4012	-843	-842	-9064	57	-5	125	1781	138630	1779	71096894
-492	145	4031	-849	-844	-9062	60	-4	124	1782	138684	1780	71096897
-473	121	4059	-847	-843	-9054	60	-4	124	1783	138786	1781	71096897
-484	143	4053	-840	-844	-9060	57	-3	129	1784	138840	1782	71096900
-471	153	4020	-839	-843	-9060	57	-3	129	1785	138942	1783	71096901
-495	129	4012	-847	-845	-9072	61	-9	133	1786	138996	1784	71096906
-483	135	4030	-842	-844	-9053	61	-9	133	1787	139098	1785	71096937
-483	150	3989	-839	-846	-9051	65	-13	131	1788	139152	1786	71096937
-490	140	4011	-844	-842	-9074	65	-13	131	1789	139254	1787	71096940
-485	147	4045	-847	-847	-9065	66	-12	138	1790	139308	1788	71096941
-483	157	4016	-846	-846	-9077	66	-12	138	1791	139410	1789	71096944
-493	152	4030	-844	-839	-9051	57	-17	129	1792	139464	1790	71096944
-470	143	4023	-844	-842	-9053	57	-17	129	1793	139566	1791	71096948
-477	144	4024	-848	-844	-9081	63	-17	131	1794	139620	1792	71096949
-480	149	4012	-844	-844	-9080	63	-17	131	1795	139722	1793	71096950
-474	164	4008	-846	-846	-9059	60	-22	140	1796	139776	1794	71096984
-484	138	4028	-843	-849	-9070	60	-22	140	1797	139878	1795	71096984
-497	172	4047	-836	-840	-9066	66	-22	138	1798	139932	1796	71096986
-462	169	4022	-843	-844	-9059	66	-22	138	1799	140034	1797	71096988
-479	164	4049	-844	-841	-9053	62	-20	138	1800	140088	1798	71096988
-496	147	4016	-835	-843	-9082	62	-20	138	1801	140190	1799	71096991
-476	153	4034	-841	-845	-9054	65	-25	139	1802	140244	1800	71096992
-487	144	4035	-845	-842	-9026	65	-25	139	1803	140346	1801	71096994
-503	166	4042	-844	-844	-9063	65	-29	143	1804	140400	1802	71097000
-469	179	4015	-841	-849	-9071	65	-29	143	1805	140502	1803	71097000
-479	160	4027	-840	-845	-9036	65	-25	149	1806	140556	1804	71097010
-478	149	4025	-847	-845	-9043	65	-25	149	1807	140658	1805	71097010
-484	148	4038	-844	-850	-9074	65	-29	149	1808	140712	1806	71097013
-480	159	4027	-843	-845	-9062	65	-29	149	1809	140814	1807	71097047
-484	163	4022	-844	-846	-9069	64	-28	144	1810	140868	1808	71097047
-495	167	4030	-841	-850	-9084	64	-28	144	1811	140970	1809	71097050
-478	168	4007	-841	-845	-9083	69	-33	143	1812	141024	1810	71097050
-483	160	4036	-845	-839	-9058	69	-33	143	1813	141126	1811	71097053
-492	155	4036	-848	-842	-9052	62	-36	146	1814	141180	1812	71097054
-494	175	4037	-844	-844	-9085	62	-36	146	1815	141282	1813	71097054
-504	155	4026	-840	-842	-9067	60	-34	144	1816	141336	1814	71097058
-486	169	4015	-846	-846	-9047	60	-34	144	1817	141438	1815	71097058
-477	148	4044	-844	-845	-9085	64	-46	152	1818	141491	1816	71097060
-499	155	4056	-841	-843	-9061	64	-46	152	1819	141593	1817	71097070
-464	171	4034	-847	-845	-9063	61	-49	155	1820	141647	1818	71097071
-482	163	4020	-846	-841	-9049	61	-49	155	1821	141748	1819	71097105
-489	172	4004	-843	-843	-9081	60	-40	154	1822	141803	1820	71097105
-477	171	4015	-845	-842	-9052	60	-40	154	1823	141905	1821	71097109
-483	144	4031	-842	-840	-9062	56	-50	158	1824	141959	1822	71097109
-491	149	4025	-841	-842	-9059	56	-50	158	1825	142061	1823	71097111
-492	159	4022	-839	-838	-9076	61	-51	155	1826	142115	1824	71097113
-478	148	4033	-843	-841	-9061	61	-51	155	1827	142216	1825	71097113
-482	154	4034	-842	-844	-9050	54	-50	154	1828	142271	1826	71097117
-488	164	4024	-839	-848	-9069	54	-50	154	1829	142373	1827	71097118
-478	172	4025	-843	-848	-9080	55	-53	153	1830	142427	1828	71097121
-488	170	4037	-845	-846	-9049	55	-53	153	1831	142529	1829	71097156
-497	159	4061	-845	-846	-9062	54	-54	158	1832	142583	1830	71097157
-467	164	4029	-847	-847	-9088	54	-54	158	1833	142685	1831	71097157
-509	159	4032	-848	-847	-9061	51	-57	157	1834	142739	1832	71097158
-497	160	4019	-845	-844	-9036	51	-57	157	1835	142841	1833	71097160
-490	190	4028	-846	-845	-9084	50	-62	160	1836	142895	1834	71097164
-494	180	4022	-847	-840	-9077	50	-62	160	1837	142996	1835	71097167
-483	162	4045	-845	-841	-9034	49	-65	159	1838	143050	1836	71097168
-486	165	4016	-843	-844	-9059	49	-65	159	1839	143152	1837	71097170
-505	179	4008	-847	-842	-9073	44	-60	158	1840	143206	1838	71097172
-491	160	4030	-845	-846	-9073	44	-60	158	1841	143308	1839	71097204
-493	153	4042	-841	-845	-9059	41	-65	161	1842	143362	1840	71097204
-474	161	4003	-841	-849	-9096	41	-65	161	1843	143464	1841	71097208
-498	172	4053	-848	-845	-9098	37	-67	161	1844	143518	1842	71097208
-508	175	4038	-847	-846	-9045	37	-67	161	1845	143620	1843	71097215
-480	164	4024	-844	-846	-9075	43	-63	161	1846	143674	1844	71097217
-492	153	4006	-848	-840	-9068	43	-63	161	1847	143776	1845	71097218
-502	165	4015	-850	-845	-9051	37	-67	153	1848	143830	1846	71097219
-492	152	4022	-850	-848	-9050	37	-67	153	1849	143932	1847	71097220
-513	160	4032	-840	-842	-9071	39	-69	161	1850	143986	1848	71097221
-503	169	4054	-844	-850	-9083	39	-69	161	1851	144088	1849	71097230
-496	162	4037	-846	-849	-9071	37	-75	163	1852	144142	1850	71097230
-502	163	4004	-846	-842	-9066	37	-75	163	1853	144244	1851	71097265
-505	174	4008	-846	-845	-9087	30	-70	162	1854	144298	1852	71097266
-492	177	4020	-843	-845	-9066	30	-70	162	1855	144400	1853	71097269
-514	150	4024	-843	-846	-9045	33	-71	153	1856	144454	1854	71097269
-500	146	4032	-847	-845	-9095	33	-71	153	1857	144556	1855	71097270
-510	167	4020	-841	-845	-9069	31	-69	153	1858	144610	1856	71097273
-502	157	4031	-841	-853	-9066	31	-69	153	1859	144712	1857	71097273
-507	149	4031	-849	-844	-9083	26	-72	156	1860	144766	1858	71097276
-505	173	4026	-845	-840	-9062	26	-72	156	1861	144868	1859	71097277
-521	167	4019	-843	-845	-9060	27	-81	155	1862	144922	1860	71097281
-514	173	4016	-844	-845	-9048	27	-81	155	1863	145024	1861	71097290
-511	159	4035	-843	-846	-9082	19	-75	159	1864	145077	1862	71097291
-512	165	3997	-847	-845	-9065	19	-75	159	1865	145179	1863	71097300
-517	149	4016	-842	-844	-9063	20	-76	152	1866	145233	1864	71097301
-504	154	4029	-845	-841	-9087	20	-76	152	1867	145335	1865	71097304
-523	164	4049	-848	-844	-9089	18	-70	158	1868	145389	1866	71097338
-513	159	4026	-845	-845	-9074	18	-70	158	1869	145491	1867	71097338
-509	169	4040	-847	-845	-9062	22	-78	150	1870	145545	1868	71097341
-500	168	4036	-849	-841	-9081	22	-78	150	1871	145647	1869	71097342
-497	133	4051	-852	-848	-9067	14	-66	148	1872	145701	1870	71097344
-513	144	3994	-846	-848	-9033	14	-66	148	1873	145802	1871	71097349
-513	157	4025	-840	-848	-9075	4	-78	148	1874	145856	1872	71097350
-518	168	4006	-845	-850	-9099	4	-78	148	1875	145958	1873	71097350
-510	167	4026	-849	-849	-9058	8	-70	148	1876	146012	1874	71097351
-504	150	4021	-844	-846	-9069	8	-70	148	1877	146114	1875	71097352
-503	174	4017	-845	-843	-9070	4	-72	152	1878	146168	1876	71097410
-513	155	4045	-850	-848	-9083	4	-72	152	1879	146270	1877	71097410
-490	149	4035	-845	-844	-9084	9	-79	145	1880	146324	1878	71097414
-518	150	4041	-837	-846	-9071	9	-79	145	1881	146426	1879	71097414
-539	161	4035	-842	-844	-9088	-8	-68	142	1882	146480	1880	71097417
-519	154	4021	-846	-843	-9047	-8	-68	142	1883	146581	1881	71097418
-500	158	4018	-843	-843	-9046	-5	-71	141	1884	146635	1882	71097418
-522	165	4039	-845	-846	-9072	-5	-71	141	1885	146737	1883	71097421
-505	148	4030	-850	-846	-9091	-12	-68	144	1886	146791	1884	71097422
-512	145	4041	-848	-843	-9071	-12	-68	144	1887	146892	1885	71097426
-525	153	4038	-847	-841	-9082	-11	-65	143	1888	146946	1886	71097426
-512	167	4010	-848	-847	-9099	-11	-65	143	1889	147048	1887	71097427
-506	146	4015	-848	-846	-9077	-20	-68	138	1890	147102	1888	71097429
-512	151	4036	-851	-839	-9064	-20	-68	138	1891	147204	1889	71097429
-493	157	4034	-842	-843	-9077	-23	-63	137	1892	147258	1890	71097433
-513	153	4027	-848	-844	-9074	-23	-63	137	1893	147359	1891	71097433
-512	153	4047	-846	-846	-9063	-19	-67	139	1894	147413	1892	71097436
-522	159	4022	-843	-847	-9089	-19	-67	139	1895	147515	1893	71097469
-526	158	4036	-846	-854	-9095	-20	-64	144	1896	147568	1894	71097470
-526	150	4043	-846	-847	-9067	-20	-64	144	1897	147670	1895	71097472
-514	158	4024	-844	-845	-9056	-26	-58	140	1898	147724	1896	71097473
-527	162	4026	-846	-846	-9100	-26	-58	140	1899	147826	1897	71097477
-519	155	4033	-851	-844	-9091	-32	-56	136	1900	147880	1898	71097478
-513	159	4019	-846	-844	-9060	-32	-56	136	1901	147982	1899	71097478
-491	147	4022	-846	-845	-9071	-40	-54	134	1902	148036	1900	71097487
-524	141	4054	-849	-845	-9092	-40	-54	134	1903	148138	1901	71097487
-506	152	4073	-844	-844	-9077	-29	-55	147	1904	148192	1902	71097488
-523	157	4024	-837	-843	-9076	-29	-55	147	1905	148294	1903	71097519
-531	165	4005	-839	-847	-9071	-43	-47	141	1906	148348	1904	71097519
-530	161	4033	-848	-850	-9060	-43	-47	141	1907	148450	1905	71097522
-533	153	4025	-843	-843	-9074	-47	-49	143	1908	148504	1906	71097523
-518	149	4017	-842	-847	-9072	-47	-49	143	1909	148606	1907	71097525
-510	161	4017	-849	-843	-9092	-40	-48	142	1910	148660	1908	71097526
-523	141	4044	-851	-843	-9069	-40	-48	142	1911	148762	1909	71097527
-512	156	4028	-845	-852	-9078	-48	-36	146	1912	148816	1910	71097531
-515	153	4034	-840	-846	-9068	-48	-36	146	1913	148918	1911	71097532
-507	144	4038	-847	-848	-9062	-44	-44	154	1914	148972	1912	71097534
-506	148	4055	-844	-842	-9051	-44	-44	154	1915	149074	1913	71097566
-513	159	4028	-842	-843	-9069	-54	-32	150	1916	149128	1914	71097567
-529	143	4020	-845	-843	-9082	-54	-32	150	1917	149230	1915	71097570
-519	137	4035	-847	-843	-9076	-52	-30	154	1918	149284	1916	71097570
-506	142	4048	-845	-842	-9063	-52	-30	154	1919	149386	1917	71097574
-521	133	4047	-844	-842	-9062	-49	-25	157	1920	149440	1918	71097574
-534	145	4034	-845	-844	-9060	-49	-25	157	1921	149542	1919	71097576
-520	159	4018	-842	-849	-9044	-56	-24	160	1922	149596	1920	71097581
-534	149	4033	-842	-851	-9080	-56	-24	160	1923	149698	1921	71097581
-521	148	4030	-849	-848	-9069	-38	-28	164	1924	149752	1922	71097616
-506	130	3998	-849	-845	-9044	-38	-28	164	1925	149854	1923	71097617
-514	147	4043	-846	-845	-9061	-55	-1	159	1926	149908	1924	71097619
