Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
733	250	4009	-312	-981	-9119	48	224	108	6500	315474	6498	69054606
745	246	3998	-311	-981	-9080	48	224	108	6501	315592	6499	69054608
737	248	3986	-309	-977	-9096	59	229	99	6502	315686	6500	69054609
755	251	3984	-313	-983	-9087	59	229	99	6503	315696	6501	69054616
738	240	4000	-314	-980	-9100	59	229	99	6504	315814	6502	69054616
728	231	3992	-312	-975	-9105	59	229	99	6505	315932	6503	69054617
725	223	3982	-310	-980	-9067	57	227	107	6506	316026	6504	69054620
729	235	3996	-310	-979	-9108	57	227	107	6507	316036	6505	69054620
733	243	4009	-314	-972	-9093	57	227	107	6508	316154	6506	69054628
732	244	4001	-310	-981	-9068	66	228	104	6509	316270	6507	69054629
739	250	3963	-309	-980	-9068	66	228	104	6510	316299	6508	69054629
748	246	3984	-309	-976	-9089	66	228	104	6511	316417	6509	69054632
739	267	3969	-308	-975	-9082	66	228	104	6512	316535	6510	69054633
742	237	3994	-315	-973	-9102	70	222	106	6513	316628	6511	69054640
740	238	3991	-316	-976	-9109	70	222	106	6514	316639	6512	69054640
740	236	3999	-317	-981	-9100	70	222	106	6515	316756	6513	69054640
744	221	3995	-314	-977	-9085	70	222	106	6516	316874	6514	69054643
738	238	3985	-307	-977	-9074	76	220	106	6517	316968	6515	69054644
734	251	3988	-313	-982	-9085	76	220	106	6518	316978	6516	69054651
730	251	3995	-315	-979	-9086	76	220	106	6519	317096	6517	69054651
728	250	3991	-315	-983	-9096	76	220	106	6520	317214	6518	69054652
718	249	3966	-317	-985	-9134	76	224	110	6521	317308	6519	69054655
726	241	3969	-314	-983	-9112	76	224	110	6522	317318	6520	69054655
730	246	3965	-309	-979	-9076	76	224	110	6523	317436	6521	69054663
721	249	3937	-307	-979	-9052	76	224	110	6524	317554	6522	69054664
719	239	3958	-308	-977	-9098	84	222	110	6525	317670	6523	69054667
723	248	4001	-308	-976	-9096	84	222	110	6526	317699	6524	69054668
738	245	3987	-309	-978	-9113	84	222	110	6527	317817	6525	69054669
740	263	3972	-309	-973	-9106	84	222	110	6528	317934	6526	69054673
742	261	3997	-313	-974	-9099	89	211	113	6529	318028	6527	69054674
763	250	3993	-311	-978	-9075	89	211	113	6530	318038	6528	69054680
756	251	3992	-313	-972	-9097	89	211	113	6531	318156	6529	69054680
750	260	3978	-314	-969	-9094	89	211	113	6532	318274	6530	69054683
723	264	3987	-312	-974	-9116	86	214	114	6533	318368	6531	69054683
716	254	4009	-310	-975	-9111	86	214	114	6534	318378	6532	69054684
732	240	3993	-314	-978	-9086	86	214	114	6535	318496	6533	69054691
750	244	3999	-313	-979	-9083	86	214	114	6536	318614	6534	69054691
740	245	3999	-313	-977	-9072	97	211	115	6537	318707	6535	69054692
738	241	3991	-316	-979	-9091	97	211	115	6538	318718	6536	69054695
742	247	3985	-314	-983	-9063	97	211	115	6539	318836	6537	69054695
737	242	3998	-311	-979	-9076	97	211	115	6540	318954	6538	69054702
727	241	3995	-316	-977	-9094	102	204	124	6541	319048	6539	69054703
726	261	4003	-317	-982	-9087	102	204	124	6542	319058	6540	69054703
734	269	3989	-315	-980	-9100	102	204	124	6543	319176	6541	69054706
722	261	3990	-314	-977	-9076	102	204	124	6544	319294	6542	69054706
727	252	3989	-311	-976	-9075	108	208	114	6545	319388	6543	69054715
718	273	4006	-313	-979	-9066	108	208	114	6546	319398	6544	69054715
717	269	4011	-314	-978	-9073	108	208	114	6547	319516	6545	69054715
720	259	4000	-312	-981	-9125	104	198	124	6548	319632	6546	69054718
745	243	4016	-314	-975	-9116	104	198	124	6549	319661	6547	69054719
754	253	4020	-311	-977	-9105	104	198	124	6550	319779	6548	69054726
719	252	4001	-311	-975	-9091	104	198	124	6551	319896	6549	69054726
722	248	4003	-306	-974	-9090	117	195	119	6552	319990	6550	69054727
734	249	3999	-309	-976	-9083	117	195	119	6553	320000	6551	69054731
752	237	3973	-313	-981	-9074	117	195	119	6554	320118	6552	69054737
754	243	4001	-314	-974	-9079	117	195	119	6555	320236	6553	69054738
751	238	3992	-310	-972	-9085	112	194	132	6556	320330	6554	69054738
750	233	4002	-310	-975	-9105	112	194	132	6557	320362	6555	69054744
757	236	3965	-309	-970	-9078	112	194	132	6558	320391	6556	69054745
738	251	3946	-309	-974	-9062	125	191	123	6559	320485	6557	69054745
729	247	3984	-314	-977	-9058	125	191	123	6560	320512	6558	69054749
742	252	3975	-308	-970	-9087	125	191	123	6561	320541	6559	69054749
753	259	3981	-313	-973	-9091	123	187	129	6562	320635	6560	69054756
738	255	3986	-317	-978	-9071	123	187	129	6563	320662	6561	69054756
740	242	3980	-314	-970	-9075	123	187	129	6564	320691	6562	69054756
730	237	3970	-311	-979	-9069	124	186	120	6565	320785	6563	69054763
745	252	3988	-308	-983	-9025	124	186	120	6566	320812	6564	69054764
747	243	3968	-313	-977	-9065	124	186	120	6567	320841	6565	69054769
743	256	4000	-310	-982	-9084	123	175	131	6568	320935	6566	69054770
735	239	4007	-308	-979	-9051	123	175	131	6569	320962	6567	69054770
728	254	4005	-314	-976	-9133	123	175	131	6570	320991	6568	69054776
728	259	3991	-311	-974	-9090	136	168	122	6571	321085	6569	69054777
743	266	4013	-309	-968	-9039	136	168	122	6572	321112	6570	69054783
753	274	3989	-307	-981	-9094	136	168	122	6573	321141	6571	69054784
740	269	3997	-311	-976	-9106	123	163	141	6574	321235	6572	69054784
737	253	4001	-314	-975	-9108	123	163	141	6575	321262	6573	69054787
749	257	3970	-308	-979	-9070	123	163	141	6576	321291	6574	69054788
748	264	3994	-308	-975	-9091	134	158	128	6577	321385	6575	69054796
724	278	3992	-308	-977	-9059	134	158	128	6578	321412	6576	69054796
728	262	3981	-314	-977	-9056	134	158	128	6579	321441	6577	69054797
740	250	3991	-313	-977	-9081	125	155	139	6580	321535	6578	69054802
732	244	3990	-314	-978	-9089	125	155	139	6581	321562	6579	69054803
755	249	3997	-311	-979	-9083	125	155	139	6582	321591	6580	69054808
748	255	4002	-309	-979	-9106	135	149	143	6583	321685	6581	69054809
743	253	3996	-311	-982	-9073	135	149	143	6584	321712	6582	69054812
740	254	3987	-314	-971	-9075	135	149	143	6585	321741	6583	69054817
743	258	3996	-311	-974	-9070	123	147	147	6586	321835	6584	69054818
744	263	4006	-311	-978	-9077	123	147	147	6587	321862	6585	69054820
752	268	3991	-309	-977	-9063	123	147	147	6588	321891	6586	69054823
765	255	3987	-311	-976	-9073	133	141	145	6589	321985	6587	69054827
745	268	3994	-308	-973	-9073	133	141	145	6590	322012	6588	69054828
742	265	4000	-308	-971	-9074	133	141	145	6591	322041	6589	69054828
741	261	3992	-307	-975	-9096	125	137	147	6592	322135	6590	69054835
731	263	4019	-309	-973	-9106	125	137	147	6593	322162	6591	69054835
728	254	3991	-311	-983	-9108	125	137	147	6594	322191	6592	69054842
723	261	3968	-308	-980	-9081	128	132	152	6595	322285	6593	69054843
748	269	3989	-310	-973	-9108	128	132	152	6596	322312	6594	69054843
731	285	3993	-309	-985	-9084	128	132	152	6597	322341	6595	69054847
730	268	3969	-313	-979	-9072	120	128	148	6598	322435	6596	69054847
744	250	3967	-315	-982	-9099	120	128	148	6599	322462	6597	69054854
767	260	3961	-309	-979	-9119	120	128	148	6600	322491	6598	69054855
756	271	3977	-308	-974	-9100	126	120	152	6601	322585	6599	69054855
755	275	4000	-314	-978	-9113	126	120	152	6602	322612	6600	69054858
745	277	4009	-309	-977	-9071	126	120	152	6603	322641	6601	69054859
737	268	4008	-310	-979	-9056	110	118	146	6604	322735	6602	69054867
752	259	4000	-312	-981	-9093	110	118	146	6605	322762	6603	69054867
758	263	4000	-309	-980	-9101	110	118	146	6606	322791	6604	69054871
765	273	3998	-314	-977	-9058	114	114	158	6607	322885	6605	69054873
758	277	3964	-316	-982	-9087	114	114	158	6608	322912	6606	69054874
754	261	3976	-313	-976	-9090	114	114	158	6609	322941	6607	69054880
761	244	3983	-315	-983	-9068	109	109	145	6610	323035	6608	69054882
768	245	3982	-313	-984	-9049	109	109	145	6611	323062	6609	69054883
762	256	3995	-310	-976	-9095	109	109	145	6612	323091	6610	69054887
754	259	4000	-311	-976	-9114	106	114	160	6613	323185	6611	69054888
748	262	3977	-314	-975	-9114	106	114	160	6614	323212	6612	69054892
731	274	3979	-307	-969	-9079	106	114	160	6615	323241	6613	69054892
744	279	3989	-305	-972	-9062	98	96	140	6616	323335	6614	69054893
737	271	3987	-305	-969	-9078	98	96	140	6617	323362	6615	69054899
739	277	3993	-312	-980	-9109	98	96	140	6618	323391	6616	69054899
747	283	4000	-314	-978	-9103	91	101	153	6619	323485	6617	69054906
759	275	3997	-313	-974	-9110	91	101	153	6620	323512	6618	69054906
753	283	3968	-313	-981	-9088	91	101	153	6621	323541	6619	69054912
749	272	3983	-316	-976	-9110	97	99	135	6622	323635	6620	69054912
749	264	3999	-318	-982	-9095	97	99	135	6623	323662	6621	69054912
738	273	3978	-314	-983	-9104	97	99	135	6624	323691	6622	69054918
738	279	4003	-311	-978	-9098	88	100	158	6625	323785	6623	69054919
745	275	4015	-311	-983	-9068	88	100	158	6626	323812	6624	69054926
750	275	4003	-320	-982	-9085	88	100	158	6627	323841	6625	69054926
744	272	4006	-320	-983	-9100	87	91	133	6628	323935	6626	69054926
733	282	4005	-308	-980	-9076	87	91	133	6629	323962	6627	69054930
743	280	3993	-307	-975	-9065	87	91	133	6630	323991	6628	69054930
733	278	3987	-306	-980	-9104	85	89	149	6631	324085	6629	69054937
747	289	3999	-304	-982	-9090	85	89	149	6632	324112	6630	69054938
751	274	3988	-311	-980	-9111	85	89	149	6633	324141	6631	69054938
764	274	3977	-308	-983	-9127	79	87	137	6634	324235	6632	69054945
759	276	3998	-306	-977	-9096	79	87	137	6635	324262	6633	69054945
732	297	3982	-306	-976	-9079	79	87	137	6636	324291	6634	69054951
747	301	3981	-312	-982	-9102	76	92	140	6637	324385	6635	69054952
755	274	3995	-314	-977	-9095	76	92	140	6638	324412	6636	69054952
752	271	3992	-311	-977	-9073	76	92	140	6639	324441	6637	69054959
740	267	3999	-313	-976	-9073	73	77	131	6640	324535	6638	69054959
756	278	3997	-311	-971	-9055	73	77	131	6641	324562	6639	69054962
741	272	3974	-313	-981	-9072	73	77	131	6642	324591	6640	69054962
733	281	3982	-314	-977	-9107	76	88	134	6643	324679	6641	69054969
734	269	3992	-316	-979	-9103	76	88	134	6644	324712	6642	69054970
760	263	3980	-313	-979	-9076	76	88	134	6645	324741	6643	69054971
760	272	3984	-311	-980	-9061	65	77	133	6646	324835	6644	69054977
739	281	3987	-309	-980	-9064	65	77	133	6647	324862	6645	69054977
770	283	3991	-306	-976	-9060	65	77	133	6648	324891	6646	69054983
743	289	3991	-312	-976	-9063	66	82	130	6649	324985	6647	69054983
737	285	4000	-315	-981	-9086	66	82	130	6650	325012	6648	69054984
744	282	4006	-312	-979	-9113	66	82	130	6651	325041	6649	69054989
746	278	3994	-315	-981	-9110	65	75	125	6652	325135	6650	69054990
735	278	3986	-312	-979	-9106	65	75	125	6653	325162	6651	69054997
740	276	4015	-308	-973	-9094	65	75	125	6654	325191	6652	69054998
743	295	4007	-306	-974	-9080	66	72	126	6655	325285	6653	69054998
752	278	3988	-307	-973	-9122	66	72	126	6656	325312	6654	69055005
739	277	3979	-312	-978	-9111	66	72	126	6657	325341	6655	69055012
734	260	3977	-311	-980	-9078	59	71	131	6658	325435	6656	69055014
761	272	3962	-308	-980	-9084	59	71	131	6659	325462	6657	69055015
747	289	3968	-304	-978	-9084	59	71	131	6660	325485	6658	69055015
741	293	3986	-307	-973	-9085	53	65	117	6661	325579	6659	69055016
721	291	3978	-312	-981	-9074	53	65	117	6662	325611	6660	69055017
729	277	3987	-313	-986	-9098	53	65	117	6663	325640	6661	69055022
738	288	3994	-315	-985	-9099	62	66	126	6664	325734	6662	69055023
746	297	4000	-315	-984	-9084	62	66	126	6665	325761	6663	69055023
751	290	3988	-315	-982	-9089	62	66	126	6666	325790	6664	69055028
738	284	4008	-318	-979	-9060	52	62	116	6667	325884	6665	69055029
743	280	3993	-315	-980	-9053	52	62	116	6668	325911	6666	69055034
767	273	3997	-317	-984	-9066	52	62	116	6669	325940	6667	69055035
757	275	3996	-313	-980	-9051	47	65	125	6670	326034	6668	69055040
760	265	3998	-314	-980	-9092	47	65	125	6671	326061	6669	69055041
716	274	3985	-317	-979	-9094	47	65	125	6672	326090	6670	69055041
732	287	4012	-317	-977	-9083	46	58	112	6673	326184	6671	69055047
735	294	4007	-313	-982	-9080	46	58	112	6674	326211	6672	69055047
738	298	3996	-310	-980	-9071	46	58	112	6675	326240	6673	69055054
748	296	3976	-312	-980	-9095	40	62	118	6676	326334	6674	69055055
734	292	3995	-308	-981	-9072	40	62	118	6677	326361	6675	69055055
756	294	3992	-308	-973	-9096	40	62	118	6678	326390	6676	69055061
750	294	3975	-306	-979	-9093	42	58	110	6679	326484	6677	69055061
739	289	3961	-305	-976	-9069	42	58	110	6680	326511	6678	69055069
740	300	3974	-312	-980	-9075	42	58	110	6681	326540	6679	69055071
726	300	3995	-311	-982	-9112	43	61	103	6682	326634	6680	69055071
729	287	3986	-314	-978	-9107	43	61	103	6683	326661	6681	69055072
748	293	3998	-313	-982	-9069	43	61	103	6684	326690	6682	69055072
735	296	3991	-310	-979	-9058	31	57	107	6685	326784	6683	69055101
722	291	4003	-313	-977	-9073	31	57	107	6686	326811	6684	69055101
735	286	4016	-314	-983	-9093	31	57	107	6687	326840	6685	69055101
743	279	4022	-313	-981	-9093	33	55	105	6688	326934	6686	69055103
740	284	4010	-312	-981	-9095	33	55	105	6689	326961	6687	69055104
728	286	3988	-310	-978	-9088	33	55	105	6690	326990	6688	69055106
716	291	3963	-310	-975	-9075	30	56	104	6691	327084	6689	69055106
727	290	3964	-309	-978	-9050	30	56	104	6692	327111	6690	69055106
728	290	3988	-315	-970	-9076	30	56	104	6693	327140	6691	69055108
728	300	3974	-308	-977	-9097	30	54	98	6694	327234	6692	69055109
740	291	3981	-305	-984	-9081	30	54	98	6695	327261	6693	69055110
734	284	3985	-311	-979	-9086	30	54	98	6696	327290	6694	69055110
746	271	3978	-312	-982	-9103	25	57	97	6697	327384	6695	69055111
737	288	3992	-310	-987	-9068	25	57	97	6698	327411	6696	69055113
730	284	3994	-309	-976	-9067	25	57	97	6699	327434	6697	69055114
744	294	3999	-309	-981	-9110	26	52	96	6700	327528	6698	69055117
743	280	4016	-311	-976	-9113	26	52	96	6701	327560	6699	69055118
738	272	4012	-312	-978	-9089	26	52	96	6702	327589	6700	69055126
732	272	3995	-306	-981	-9099	21	47	93	6703	327677	6701	69055126
734	277	3977	-308	-976	-9061	21	47	93	6704	327693	6702	69055127
739	277	3974	-308	-976	-9061	21	47	93	6705	327722	6703	69055132
744	297	3975	-310	-977	-9085	19	51	95	6706	327831	6704	69055132
768	291	3977	-311	-976	-9103	19	51	95	6707	327860	6705	69055138
748	299	3960	-309	-980	-9118	19	51	95	6708	327978	6706	69055139
740	294	3989	-313	-979	-9089	19	51	95	6709	328096	6707	69055142
744	281	3968	-314	-983	-9072	21	57	93	6710	328190	6708	69055143
755	286	3983	-312	-983	-9069	21	57	93	6711	328200	6709	69055145
742	287	3976	-315	-981	-9071	21	57	93	6712	328318	6710	69055150
743	290	3948	-316	-982	-9085	21	57	93	6713	328436	6711	69055154
743	289	3955	-312	-984	-9090	13	53	87	6714	328530	6712	69055155
741	285	3992	-314	-976	-9078	13	53	87	6715	328540	6713	69055157
731	288	3979	-316	-980	-9075	13	53	87	6716	328658	6714	69055158
737	277	3992	-313	-975	-9051	13	53	87	6717	328776	6715	69055162
737	289	3995	-313	-971	-9081	11	51	83	6718	328870	6716	69055163
724	275	3954	-311	-973	-9078	11	51	83	6719	328880	6717	69055163
728	293	3955	-308	-977	-9091	11	51	83	6720	328998	6718	69055164
730	299	3983	-310	-978	-9117	11	51	83	6721	329116	6719	69055165
738	301	4000	-310	-978	-9085	10	56	84	6722	329210	6720	69055173
734	279	3982	-314	-977	-9090	10	56	84	6723	329220	6721	69055173
729	288	4000	-313	-980	-9069	10	56	84	6724	329338	6722	69055173
722	290	3992	-310	-977	-9106	10	56	84	6725	329456	6723	69055176
731	291	3973	-306	-977	-9077	4	56	76	6726	329550	6724	69055176
720	293	3948	-311	-980	-9081	4	56	76	6727	329560	6725	69055185
728	297	3953	-315	-979	-9059	4	56	76	6728	329678	6726	69055185
725	297	3984	-315	-984	-9084	9	55	79	6729	329794	6727	69055188
725	301	3995	-314	-975	-9093	9	55	79	6730	329823	6728	69055189
734	289	4010	-310	-979	-9063	9	55	79	6731	329941	6729	69055189
723	291	3985	-317	-978	-9053	9	55	79	6732	330059	6730	69055195
707	284	3973	-316	-976	-9070	4	52	76	6733	330153	6731	69055195
705	281	3984	-313	-982	-9084	4	52	76	6734	330163	6732	69055201
711	283	3985	-310	-981	-9083	4	52	76	6735	330281	6733	69055201
708	288	3978	-307	-975	-9050	4	52	76	6736	330398	6734	69055202
712	289	3997	-309	-974	-9082	2	58	80	6737	330492	6735	69055207
716	290	3990	-313	-982	-9109	2	58	80	6738	330525	6736	69055208
727	288	4001	-315	-975	-9078	2	58	80	6739	330554	6737	69055215
733	287	3987	-313	-977	-9049	-4	54	76	6740	330648	6738	69055215
716	285	3998	-311	-983	-9047	-4	54	76	6741	330675	6739	69055216
721	297	3987	-314	-977	-9078	-4	54	76	6742	330704	6740	69055222
713	295	3984	-316	-978	-9066	-1	53	77	6743	330798	6741	69055222
725	293	3977	-315	-977	-9073	-1	53	77	6744	330825	6742	69055227
740	296	3964	-312	-978	-9061	-1	53	77	6745	330854	6743	69055228
733	294	3982	-313	-982	-9045	2	52	74	6746	330948	6744	69055228
736	294	3978	-313	-976	-9065	2	52	74	6747	330975	6745	69055234
711	286	3971	-313	-979	-9105	2	52	74	6748	331004	6746	69055234
720	288	3987	-316	-974	-9122	-8	56	74	6749	331098	6747	69055240
725	284	4002	-316	-971	-9120	-8	56	74	6750	331125	6748	69055240
731	288	3986	-310	-977	-9047	-8	56	74	6751	331154	6749	69055241
724	289	3987	-306	-977	-9044	-5	55	77	6752	331248	6750	69055246
721	307	3983	-308	-978	-9082	-5	55	77	6753	331275	6751	69055246
731	298	3987	-316	-983	-9091	-5	55	77	6754	331304	6752	69055253
706	276	4010	-312	-975	-9095	-5	57	77	6755	331398	6753	69055254
731	282	3993	-312	-974	-9091	-5	57	77	6756	331425	6754	69055254
718	289	4000	-311	-979	-9105	-5	57	77	6757	331454	6755	69055260
709	281	4004	-315	-977	-9101	-10	60	76	6758	331548	6756	69055260
712	279	4010	-313	-978	-9094	-10	60	76	6759	331575	6757	69055266
721	279	3970	-312	-976	-9074	-10	60	76	6760	331604	6758	69055266
721	277	3976	-304	-977	-9064	-14	50	78	6761	331698	6759	69055272
720	292	3989	-308	-982	-9091	-14	50	78	6762	331725	6760	69055274
719	291	3998	-315	-972	-9096	-14	50	78	6763	331754	6761	69055274
728	285	3992	-313	-979	-9088	-9	59	77	6764	331848	6762	69055279
721	299	3986	-308	-979	-9079	-9	59	77	6765	331875	6763	69055283
708	297	3977	-306	-974	-9069	-9	59	77	6766	331904	6764	69055286
711	315	3990	-306	-978	-9064	-18	60	70	6767	331998	6765	69055286
715	305	3993	-308	-976	-9105	-18	60	70	6768	332025	6766	69055287
721	282	3982	-316	-984	-9087	-18	60	70	6769	332054	6767	69055293
720	285	3965	-310	-984	-9052	-14	62	78	6770	332148	6768	69055293
742	283	3964	-308	-979	-9071	-14	62	78	6771	332175	6769	69055298
729	276	3982	-314	-980	-9081	-14	62	78	6772	332204	6770	69055299
729	295	4002	-311	-979	-9062	-19	61	73	6773	332298	6771	69055299
712	280	4013	-313	-975	-9077	-19	61	73	6774	332325	6772	69055305
695	283	3985	-316	-978	-9075	-19	61	73	6775	332354	6773	69055305
694	279	3983	-316	-978	-9044	-27	63	81	6776	332448	6774	69055311
685	290	3983	-314	-978	-9082	-27	63	81	6777	332475	6775	69055311
687	287	3980	-312	-976	-9107	-27	63	81	6778	332504	6776	69055311
679	287	3988	-310	-977	-9090	-30	64	80	6779	332598	6777	69055318
680	281	3995	-311	-976	-9081	-30	64	80	6780	332625	6778	69055318
729	311	3984	-310	-973	-9073	-30	64	80	6781	332654	6779	69055324
731	293	3997	-315	-979	-9072	-35	67	73	6782	332748	6780	69055325
721	294	4002	-314	-977	-9077	-35	67	73	6783	332775	6781	69055325
707	283	4007	-312	-971	-9067	-35	67	73	6784	332804	6782	69055331
692	295	4000	-309	-981	-9079	-29	65	81	6785	332898	6783	69055331
692	303	3993	-306	-979	-9062	-29	65	81	6786	332925	6784	69055337
696	307	4017	-314	-978	-9096	-29	65	81	6787	332954	6785	69055337
717	315	4011	-313	-985	-9103	-33	71	77	6788	333048	6786	69055338
724	290	3998	-313	-982	-9066	-33	71	77	6789	333075	6787	69055343
724	301	3988	-313	-979	-9043	-33	71	77	6790	333104	6788	69055344
717	298	3990	-310	-981	-9067	-35	67	77	6791	333198	6789	69055349
708	272	3988	-312	-977	-9051	-35	67	77	6792	333225	6790	69055351
707	290	3968	-313	-985	-9051	-35	67	77	6793	333248	6791	69055357
699	300	4014	-312	-978	-9082	-41	81	75	6794	333342	6792	69055357
701	301	4004	-313	-984	-9080	-41	81	75	6795	333374	6793	69055358
706	311	4003	-313	-982	-9057	-41	81	75	6796	333403	6794	69055363
700	287	3998	-318	-979	-9093	-37	75	73	6797	333497	6795	69055364
713	276	3980	-317	-979	-9052	-37	75	73	6798	333524	6796	69055369
697	292	3971	-312	-978	-9078	-37	75	73	6799	333553	6797	69055370
697	309	3992	-311	-969	-9091	-39	71	71	6800	333647	6798	69055370
692	310	3986	-310	-970	-9067	-39	71	71	6801	333674	6799	69055376
695	288	3986	-317	-979	-9062	-39	71	71	6802	333703	6800	69055376
701	269	3977	-317	-977	-9075	-47	81	83	6803	333797	6801	69055382
695	271	3993	-314	-981	-9078	-47	81	83	6804	333824	6802	69055382
721	292	3994	-310	-971	-9091	-47	81	83	6805	333853	6803	69055382
702	284	3977	-311	-975	-9092	-48	80	76	6806	333947	6804	69055388
701	264	3993	-313	-979	-9112	-48	80	76	6807	333974	6805	69055389
697	277	3985	-312	-980	-9059	-48	80	76	6808	334003	6806	69055396
694	276	3997	-310	-983	-9083	-50	86	74	6809	334097	6807	69055397
712	274	4000	-309	-978	-9079	-50	86	74	6810	334124	6808	69055397
707	268	3970	-308	-976	-9063	-50	86	74	6811	334153	6809	69055402
726	275	3982	-310	-981	-9080	-49	83	79	6812	334247	6810	69055403
715	293	3980	-312	-984	-9125	-49	83	79	6813	334274	6811	69055408
727	291	3992	-311	-984	-9072	-49	83	79	6814	334303	6812	69055409
712	287	4001	-309	-984	-9069	-58	90	80	6815	334397	6813	69055412
708	275	4008	-312	-983	-9079	-58	90	80	6816	334424	6814	69055415
709	287	3989	-313	-979	-9109	-58	90	80	6817	334453	6815	69055415
704	293	3988	-311	-978	-9092	-56	92	78	6818	334547	6816	69055422
724	293	4019	-310	-981	-9123	-56	92	78	6819	334574	6817	69055423
719	297	3992	-311	-984	-9094	-56	92	78	6820	334603	6818	69055428
712	285	3991	-314	-977	-9090	-63	91	75	6821	334697	6819	69055428
719	274	4006	-318	-977	-9074	-63	91	75	6822	334724	6820	69055428
718	240	3993	-316	-977	-9100	-63	91	75	6823	334753	6821	69055434
731	258	4000	-308	-967	-9085	-55	97	77	6824	334847	6822	69055435
724	292	3986	-307	-974	-9108	-55	97	77	6825	334874	6823	69055442
697	295	3988	-314	-976	-9085	-55	97	77	6826	334903	6824	69055442
711	287	3976	-315	-981	-9080	-59	99	75	6827	334997	6825	69055442
709	283	3969	-317	-986	-9055	-59	99	75	6828	335024	6826	69055445
720	272	4007	-311	-978	-9081	-59	99	75	6829	335053	6827	69055446
713	285	3987	-309	-978	-9060	-64	100	80	6830	335141	6828	69055453
717	286	3981	-312	-980	-9111	-64	100	80	6831	335174	6829	69055453
684	275	3981	-317	-983	-9097	-64	100	80	6832	335203	6830	69055454
697	276	3970	-311	-989	-9064	-69	107	77	6833	335297	6831	69055460
696	275	3977	-311	-990	-9089	-69	107	77	6834	335324	6832	69055461
702	275	3969	-312	-980	-9090	-69	107	77	6835	335353	6833	69055467
703	265	3971	-314	-980	-9070	-64	108	78	6836	335447	6834	69055468
705	263	4006	-312	-979	-9104	-64	108	78	6837	335474	6835	69055469
704	286	3991	-310	-982	-9070	-64	108	78	6838	335503	6836	69055473
689	294	4006	-313	-981	-9057	-64	108	86	6839	335597	6837	69055474
682	302	4009	-312	-977	-9071	-64	108	86	6840	335624	6838	69055479
695	283	3998	-313	-981	-9076	-64	108	86	6841	335653	6839	69055480
714	279	4003	-317	-977	-9074	-68	112	80	6842	335747	6840	69055482
712	264	4008	-317	-983	-9070	-68	112	80	6843	335774	6841	69055486
718	285	3981	-313	-978	-9115	-68	112	80	6844	335803	6842	69055486
711	289	3980	-313	-971	-9107	-68	120	84	6845	335897	6843	69055492
711	286	3985	-315	-976	-9092	-68	120	84	6846	335924	6844	69055492
702	268	3998	-320	-986	-9061	-68	120	84	6847	335953	6845	69055493
698	241	3997	-316	-983	-9112	-74	120	82	6848	336047	6846	69055499
695	269	4013	-315	-977	-9113	-74	120	82	6849	336074	6847	69055500
714	278	3975	-313	-969	-9088	-74	120	82	6850	336103	6848	69055506
698	286	3993	-314	-977	-9100	-72	128	80	6851	336197	6849	69055506
706	269	3986	-316	-980	-9057	-72	128	80	6852	336224	6850	69055512
725	266	4013	-314	-980	-9051	-72	128	80	6853	336253	6851	69055512
722	258	3968	-310	-982	-9056	-70	126	84	6854	336347	6852	69055513
699	263	3985	-310	-981	-9060	-70	126	84	6855	336374	6853	69055518
718	282	3984	-312	-983	-9090	-70	126	84	6856	336403	6854	69055519
725	268	3988	-312	-983	-9130	-74	134	82	6857	336497	6855	69055524
713	270	3970	-314	-986	-9086	-74	134	82	6858	336524	6856	69055525
703	278	3997	-308	-984	-9086	-74	134	82	6859	336553	6857	69055526
695	270	3997	-311	-979	-9092	-77	135	83	6860	336647	6858	69055531
698	267	3988	-314	-974	-9084	-77	135	83	6861	336674	6859	69055532
683	277	4019	-312	-986	-9116	-77	135	83	6862	336703	6860	69055564
693	274	3999	-309	-983	-9109	-76	138	80	6863	336797	6861	69055565
696	270	3984	-310	-980	-9087	-76	138	80	6864	336824	6862	69055565
718	273	4001	-313	-981	-9112	-76	138	80	6865	336853	6863	69055567
705	281	3980	-314	-975	-9117	-71	145	85	6866	336947	6864	69055567
712	265	3973	-316	-977	-9085	-71	145	85	6867	336974	6865	69055569
699	267	3989	-308	-976	-9098	-71	145	85	6868	337003	6866	69055571
701	275	3987	-310	-970	-9099	-75	149	83	6869	337097	6867	69055571
706	279	3990	-312	-976	-9097	-75	149	83	6870	337124	6868	69055572
686	277	3992	-315	-977	-9110	-75	149	83	6871	337153	6869	69055572
693	267	3982	-317	-979	-9086	-74	150	78	6872	337247	6870	69055574
704	254	3996	-318	-985	-9073	-74	150	78	6873	337274	6871	69055575
717	279	3972	-310	-975	-9111	-74	150	78	6874	337303	6872	69055575
701	283	3966	-308	-978	-9105	-66	154	84	6875	337397	6873	69055577
690	270	3966	-310	-981	-9108	-66	154	84	6876	337424	6874	69055577
693	254	3994	-312	-978	-9104	-66	154	84	6877	337453	6875	69055579
691	256	4001	-310	-985	-9093	-76	156	86	6878	337547	6876	69055580
692	263	3995	-309	-984	-9107	-76	156	86	6879	337574	6877	69055580
698	251	3994	-311	-984	-9113	-76	156	86	6880	337603	6878	69055583
713	253	4005	-310	-980	-9107	-74	164	82	6881	337697	6879	69055584
