Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
753	277	3999	-313	-979	-9064	81	87	143	11121	555448	11121	69119528
746	267	3991	-316	-979	-9040	81	87	143	11122	555475	11122	69119533
752	273	3995	-312	-968	-9084	81	87	143	11123	555504	11123	69119533
731	280	3999	-306	-980	-9110	68	76	124	11124	555598	11124	69119539
731	297	3996	-303	-979	-9092	68	76	124	11125	555625	11125	69119540
741	286	3981	-313	-979	-9080	68	76	124	11126	555653	11126	69119540
746	280	3991	-315	-985	-9088	67	85	131	11127	555747	11127	69119546
748	271	3983	-317	-982	-9074	67	85	131	11128	555774	11128	69119546
760	292	3982	-311	-978	-9067	67	85	131	11129	555803	11129	69119553
728	291	3983	-307	-978	-9058	66	74	120	11130	555897	11130	69119554
727	295	4000	-305	-977	-9089	66	74	120	11131	555924	11131	69119559
735	285	4003	-310	-977	-9091	66	74	120	11132	555952	11132	69119560
750	272	4006	-309	-973	-9104	72	82	136	11133	556046	11133	69119562
750	259	4007	-308	-979	-9084	72	82	136	11134	556073	11134	69119563
744	273	4003	-308	-979	-9068	72	82	136	11135	556102	11135	69119564
745	272	4011	-311	-979	-9048	62	70	120	11136	556196	11136	69119572
746	284	4005	-315	-981	-9065	62	70	120	11137	556223	11137	69119573
756	269	3969	-311	-980	-9071	62	70	120	11138	556252	11138	69119573
749	267	3997	-310	-973	-9067	61	75	135	11139	556346	11139	69119578
745	277	3992	-315	-977	-9080	61	75	135	11140	556373	11140	69119579
745	264	3981	-313	-978	-9086	61	75	135	11141	556402	11141	69119584
744	282	3990	-312	-982	-9089	53	67	109	11142	556496	11142	69119585
733	281	3966	-312	-982	-9069	53	67	109	11143	556523	11143	69119585
747	280	3998	-308	-980	-9095	53	67	109	11144	556551	11144	69119592
761	292	3982	-308	-986	-9073	60	68	122	11145	556645	11145	69119592
750	291	3996	-309	-985	-9091	60	68	122	11146	556671	11146	69119598
753	290	4000	-316	-981	-9081	60	68	122	11147	556700	11147	69119598
763	280	3974	-315	-985	-9063	51	59	117	11148	556794	11148	69119599
738	279	3963	-311	-979	-9069	51	59	117	11149	556821	11149	69119604
759	287	3986	-307	-981	-9083	51	59	117	11150	556849	11150	69119605
746	296	3985	-307	-980	-9063	51	61	121	11151	556943	11151	69119611
736	275	3989	-310	-973	-9085	51	61	121	11152	556970	11152	69119611
736	266	3991	-311	-980	-9099	51	61	121	11153	556999	11153	69119611
747	273	4004	-308	-974	-9072	42	60	112	11154	557093	11154	69119617
751	288	4004	-307	-972	-9071	42	60	112	11155	557120	11155	69119617
742	282	3999	-308	-977	-9084	42	60	112	11156	557149	11156	69119624
749	284	3995	-307	-975	-9078	51	63	111	11157	557243	11157	69119625
752	279	4005	-305	-977	-9094	51	63	111	11158	557270	11158	69119630
748	286	4003	-308	-980	-9048	51	63	111	11159	557299	11159	69119631
744	300	4011	-311	-982	-9065	39	59	115	11160	557393	11160	69119631
735	292	4005	-313	-983	-9078	39	59	115	11161	557420	11161	69119635
733	280	4004	-311	-977	-9066	39	59	115	11162	557449	11162	69119635
737	274	4005	-312	-981	-9068	47	57	113	11163	557543	11163	69119643
740	277	3990	-311	-981	-9077	47	57	113	11164	557570	11164	69119644
753	301	3988	-314	-975	-9076	47	57	113	11165	557598	11165	69119645
746	284	3985	-317	-978	-9075	32	58	102	11166	557692	11166	69119650
745	262	4001	-315	-976	-9069	32	58	102	11167	557719	11167	69119653
755	290	4004	-309	-973	-9047	32	58	102	11168	557748	11168	69119657
735	288	4024	-305	-980	-9064	35	57	103	11169	557842	11169	69119658
728	293	4005	-305	-976	-9088	35	57	103	11170	557869	11170	69119658
724	294	3983	-312	-976	-9093	35	57	103	11171	557898	11171	69119663
753	280	3964	-312	-983	-9099	33	57	101	11172	557992	11172	69119664
747	285	3998	-312	-978	-9050	33	57	101	11173	558019	11173	69119670
753	283	4022	-310	-980	-9071	33	57	101	11174	558048	11174	69119670
743	283	4003	-311	-976	-9084	37	51	103	11175	558142	11175	69119670
753	285	3990	-310	-974	-9077	37	51	103	11176	558169	11176	69119700
753	276	3972	-310	-984	-9053	37	51	103	11177	558198	11177	69119701
751	280	3981	-310	-979	-9095	21	57	97	11178	558292	11178	69119702
750	287	4010	-306	-977	-9067	21	57	97	11179	558319	11179	69119703
713	288	3968	-312	-981	-9060	21	57	97	11180	558348	11180	69119703
711	269	3978	-313	-975	-9057	22	52	96	11181	558442	11181	69119705
724	273	3993	-314	-975	-9064	22	52	96	11182	558469	11182	69119705
731	283	3963	-310	-973	-9098	22	52	96	11183	558498	11183	69119707
741	289	3987	-310	-972	-9100	19	57	93	11184	558592	11184	69119708
737	306	3989	-311	-980	-9044	19	57	93	11185	558619	11185	69119709
730	311	4008	-313	-980	-9080	19	57	93	11186	558647	11186	69119710
730	295	4009	-314	-986	-9074	21	49	83	11187	558741	11187	69119712
741	313	3993	-312	-981	-9083	21	49	83	11188	558768	11188	69119712
741	295	3968	-313	-970	-9085	21	49	83	11189	558797	11189	69119713
738	289	3953	-312	-976	-9114	17	53	95	11190	558891	11190	69119714
740	291	3965	-315	-982	-9110	17	53	95	11191	558918	11191	69119715
729	282	3973	-314	-982	-9102	17	53	95	11192	558946	11192	69119716
724	278	3969	-311	-979	-9091	18	46	84	11193	559040	11193	69119722
717	282	3982	-309	-974	-9072	18	46	84	11194	559067	11194	69119722
718	266	3990	-313	-979	-9080	18	46	84	11195	559095	11195	69119727
729	270	4010	-314	-985	-9076	9	49	85	11196	559189	11196	69119728
739	276	3981	-309	-984	-9127	9	49	85	11197	559216	11197	69119728
742	284	3978	-310	-979	-9071	9	49	85	11198	559245	11198	69119734
728	294	3972	-309	-975	-9067	13	49	79	11199	559339	11199	69119735
727	303	3985	-307	-970	-9049	13	49	79	11200	559366	11200	69119741
730	293	3995	-310	-980	-9102	13	49	79	11201	559395	11201	69119741
724	298	3980	-311	-979	-9088	12	52	84	11202	559489	11202	69119741
726	285	4007	-312	-981	-9125	12	52	84	11203	559516	11203	69119747
750	305	3979	-315	-981	-9108	12	52	84	11204	559545	11204	69119747
748	300	3977	-316	-971	-9077	4	52	84	11205	559639	11205	69119753
744	299	3992	-310	-977	-9072	4	52	84	11206	559666	11206	69119753
712	287	3970	-312	-975	-9088	4	52	84	11207	559694	11207	69119754
728	294	4003	-312	-977	-9089	7	55	79	11208	559788	11208	69119759
743	304	3995	-312	-979	-9100	7	55	79	11209	559815	11209	69119759
725	293	3983	-312	-979	-9087	7	55	79	11210	559844	11210	69119767
733	296	3986	-312	-980	-9038	-1	59	77	11211	559938	11211	69119767
726	291	3988	-311	-975	-9068	-1	59	77	11212	559965	11212	69119768
724	288	3995	-310	-974	-9090	-1	59	77	11213	559993	11213	69119773
727	289	3990	-313	-977	-9080	1	57	77	11214	560087	11214	69119777
721	296	3994	-310	-978	-9098	1	57	77	11215	560114	11215	69119779
736	299	4003	-311	-979	-9103	1	57	77	11216	560143	11216	69119780
739	285	3998	-312	-973	-9086	-1	53	79	11217	560237	11217	69119782
745	305	4009	-312	-971	-9092	-1	53	79	11218	560264	11218	69119786
732	300	4002	-315	-981	-9088	-1	53	79	11219	560293	11219	69119786
719	283	3995	-316	-977	-9083	-1	51	73	11220	560387	11220	69119792
706	276	4001	-309	-975	-9095	-1	51	73	11221	560414	11221	69119793
717	292	3979	-311	-981	-9096	-1	51	73	11222	560443	11222	69119800
721	288	3988	-310	-978	-9101	-6	52	72	11223	560537	11223	69119800
703	287	3994	-309	-973	-9106	-6	52	72	11224	560564	11224	69119800
736	287	3986	-316	-975	-9082	-6	52	72	11225	560593	11225	69119806
741	295	3995	-313	-972	-9096	-3	59	75	11226	560687	11226	69119806
723	290	3985	-310	-975	-9099	-3	59	75	11227	560714	11227	69119812
725	300	3991	-313	-975	-9101	-3	59	75	11228	560743	11228	69119812
734	305	3977	-313	-973	-9105	-4	58	76	11229	560837	11229	69119813
732	295	3967	-315	-980	-9079	-4	58	76	11230	560864	11230	69119818
708	288	3961	-314	-978	-9047	-4	58	76	11231	560893	11231	69119819
720	289	3975	-314	-978	-9047	-13	55	73	11232	560987	11232	69119825
725	290	3977	-310	-979	-9048	-13	55	73	11233	561014	11233	69119825
714	289	3980	-315	-975	-9081	-13	55	73	11234	561043	11234	69119825
720	290	3986	-313	-983	-9074	-10	54	72	11235	561137	11235	69119832
726	298	3967	-311	-983	-9094	-10	54	72	11236	561164	11236	69119832
712	282	4011	-311	-976	-9059	-10	54	72	11237	561193	11237	69119838
724	282	4028	-313	-979	-9099	-10	58	76	11238	561287	11238	69119839
713	295	4025	-314	-978	-9096	-10	58	76	11239	561314	11239	69119839
715	278	3993	-309	-980	-9109	-10	58	76	11240	561343	11240	69119845
717	282	4011	-308	-979	-9104	-14	64	78	11241	561431	11241	69119845
723	301	4003	-308	-969	-9067	-14	64	78	11242	561464	11242	69119851
719	309	3973	-312	-978	-9048	-14	64	78	11243	561493	11243	69119851
724	304	3973	-315	-979	-9061	-17	57	77	11244	561587	11244	69119851
728	301	4008	-314	-981	-9048	-17	57	77	11245	561614	11245	69119857
726	286	4000	-311	-978	-9072	-17	57	77	11246	561643	11246	69119858
738	296	3990	-311	-966	-9095	-16	66	82	11247	561737	11247	69119863
720	303	3989	-313	-980	-9084	-16	66	82	11248	561764	11248	69119863
704	292	4006	-314	-977	-9081	-16	66	82	11249	561792	11249	69119869
707	296	4014	-313	-976	-9102	-24	62	76	11250	561886	11250	69119870
715	285	4002	-311	-979	-9082	-24	62	76	11251	561913	11251	69119871
718	306	4001	-311	-973	-9086	-24	62	76	11252	561942	11252	69119877
709	299	3987	-312	-975	-9127	-22	68	82	11253	562036	11253	69119878
718	282	4014	-312	-979	-9123	-22	68	82	11254	562063	11254	69119883
732	284	3987	-310	-973	-9086	-22	68	82	11255	562092	11255	69119884
730	306	3996	-312	-976	-9089	-27	67	75	11256	562186	11256	69119884
729	294	4019	-311	-977	-9085	-27	67	75	11257	562213	11257	69119890
713	303	3963	-310	-977	-9081	-27	67	75	11258	562241	11258	69119890
713	299	3978	-313	-984	-9100	-27	65	79	11259	562335	11259	69119896
721	287	3989	-316	-980	-9102	-27	65	79	11260	562362	11260	69119896
726	299	3976	-311	-975	-9077	-27	65	79	11261	562391	11261	69119897
711	306	3970	-309	-982	-9055	-30	62	76	11262	562485	11262	69119903
702	301	3955	-311	-973	-9061	-30	62	76	11263	562511	11263	69119903
707	290	3973	-317	-985	-9126	-30	62	76	11264	562540	11264	69119910
711	286	3987	-314	-982	-9113	-33	69	75	11265	562634	11265	69119912
720	296	3973	-311	-980	-9103	-33	69	75	11266	562661	11266	69119913
727	294	4010	-311	-981	-9088	-33	69	75	11267	562690	11267	69119916
718	281	3987	-313	-973	-9048	-35	75	71	11268	562784	11268	69119917
717	279	3990	-314	-972	-9090	-35	75	71	11269	562811	11269	69119922
713	283	3977	-311	-977	-9079	-35	75	71	11270	562840	11270	69119924
722	298	3977	-312	-972	-9073	-36	68	76	11271	562934	11271	69119924
708	297	3981	-313	-980	-9105	-36	68	76	11272	562961	11272	69119929
700	294	4003	-310	-975	-9097	-36	68	76	11273	562989	11273	69119929
695	289	3983	-314	-978	-9079	-37	71	75	11274	563083	11274	69119935
703	306	4012	-318	-984	-9081	-37	71	75	11275	563110	11275	69119935
701	295	3999	-314	-972	-9063	-37	71	75	11276	563139	11276	69119936
702	300	3986	-310	-980	-9050	-46	72	76	11277	563233	11277	69119942
699	288	3995	-311	-984	-9069	-46	72	76	11278	563260	11278	69119943
698	280	3992	-317	-977	-9099	-46	72	76	11279	563289	11279	69119948
704	280	3982	-314	-980	-9093	-43	77	75	11280	563383	11280	69119949
690	275	3984	-313	-979	-9105	-43	77	75	11281	563410	11281	69119954
707	289	3974	-313	-981	-9095	-43	77	75	11282	563439	11282	69119955
691	282	3987	-316	-983	-9088	-44	82	74	11283	563533	11283	69119955
711	275	3975	-315	-980	-9106	-44	82	74	11284	563560	11284	69119961
716	282	3984	-314	-981	-9098	-44	82	74	11285	563589	11285	69119961
714	281	4001	-310	-976	-9075	-50	82	72	11286	563683	11286	69119967
708	287	4002	-309	-973	-9090	-50	82	72	11287	563710	11287	69119967
705	300	4001	-315	-986	-9038	-50	82	72	11288	563739	11288	69119968
709	288	4009	-313	-982	-9065	-54	80	76	11289	563833	11289	69119973
705	296	4006	-311	-979	-9093	-54	80	76	11290	563860	11290	69119974
710	309	3999	-313	-982	-9095	-54	80	76	11291	563888	11291	69119981
710	301	3987	-313	-977	-9098	-58	88	76	11292	563982	11292	69119982
707	302	3983	-311	-976	-9086	-58	88	76	11293	564009	11293	69119982
706	277	3993	-312	-977	-9062	-58	88	76	11294	564038	11294	69119987
705	268	3999	-313	-979	-9082	-54	88	78	11295	564132	11295	69119988
711	278	3986	-310	-982	-9077	-54	88	78	11296	564159	11296	69119993
708	279	3998	-311	-972	-9091	-54	88	78	11297	564187	11297	69119994
692	277	3991	-315	-976	-9074	-59	91	71	11298	564281	11298	69119995
708	265	3995	-315	-986	-9064	-59	91	71	11299	564308	11299	69120000
686	276	3968	-315	-975	-9066	-59	91	71	11300	564336	11300	69120001
699	284	3986	-314	-977	-9082	-60	96	76	11301	564430	11301	69120006
713	285	4000	-313	-976	-9060	-60	96	76	11302	564457	11302	69120009
699	284	3995	-318	-979	-9095	-60	96	76	11303	564486	11303	69120011
708	295	4005	-315	-982	-9083	-63	95	77	11304	564580	11304	69120013
709	279	4002	-316	-977	-9059	-63	95	77	11305	564607	11305	69120014
692	278	3999	-313	-982	-9030	-63	95	77	11306	564636	11306	69120019
705	283	3962	-312	-981	-9077	-62	102	78	11307	564730	11307	69120021
706	275	3972	-313	-973	-9074	-62	102	78	11308	564757	11308	69120021
695	257	4003	-315	-978	-9091	-62	102	78	11309	564785	11309	69120026
706	258	4001	-311	-980	-9110	-60	98	78	11310	564879	11310	69120026
716	267	4011	-312	-978	-9096	-60	98	78	11311	564906	11311	69120032
695	274	4016	-311	-976	-9078	-60	98	78	11312	564935	11312	69120033
699	283	4041	-314	-975	-9077	-65	99	75	11313	565029	11313	69120038
705	290	4019	-313	-976	-9075	-65	99	75	11314	565056	11314	69120038
702	278	4011	-307	-976	-9091	-65	99	75	11315	565084	11315	69120039
712	284	3996	-309	-973	-9107	-69	105	77	11316	565178	11316	69120044
699	294	3991	-315	-974	-9102	-69	105	77	11317	565205	11317	69120045
699	269	3993	-315	-975	-9055	-69	105	77	11318	565233	11318	69120052
685	271	3990	-316	-974	-9079	-71	121	77	11319	565327	11319	69120052
710	283	3994	-313	-979	-9061	-71	121	77	11320	565354	11320	69120052
691	294	3992	-308	-972	-9084	-71	121	77	11321	565382	11321	69120058
688	285	4004	-312	-975	-9107	-65	115	79	11322	565476	11322	69120059
690	292	4005	-317	-985	-9119	-65	115	79	11323	565503	11323	69120065
686	274	3964	-311	-980	-9083	-65	115	79	11324	565531	11324	69120065
695	285	4006	-310	-980	-9079	-69	117	79	11325	565625	11325	69120065
710	290	4017	-310	-980	-9080	-69	117	79	11326	565651	11326	69120071
724	277	4014	-314	-984	-9080	-69	117	79	11327	565680	11327	69120071
695	272	4024	-312	-986	-9080	-73	125	73	11328	565774	11328	69120077
713	270	3994	-312	-977	-9076	-73	125	73	11329	565801	11329	69120077
716	269	3995	-309	-981	-9092	-73	125	73	11330	565830	11330	69120078
717	278	4002	-309	-979	-9083	-70	128	84	11331	565924	11331	69120083
698	270	3993	-311	-972	-9062	-70	128	84	11332	565951	11332	69120084
703	282	3993	-316	-988	-9071	-70	128	84	11333	565980	11333	69120091
712	263	4001	-317	-983	-9076	-76	132	74	11334	566074	11334	69120091
711	267	3999	-312	-975	-9107	-76	132	74	11335	566100	11335	69120091
679	278	3993	-310	-975	-9101	-76	132	74	11336	566129	11336	69120097
695	271	3968	-314	-970	-9069	-68	134	80	11337	566223	11337	69120098
707	272	3961	-315	-977	-9082	-68	134	80	11338	566249	11338	69120103
705	271	3988	-314	-978	-9096	-68	134	80	11339	566273	11339	69120127
715	277	3991	-308	-974	-9060	-73	133	79	11340	566367	11340	69120127
709	280	3979	-309	-981	-9096	-73	133	79	11341	566399	11341	69120128
694	271	4010	-311	-977	-9094	-73	133	79	11342	566428	11342	69120128
698	256	3987	-314	-981	-9059	-68	140	76	11343	566522	11343	69120128
697	258	3995	-315	-983	-9046	-68	140	76	11344	566549	11344	69120128
704	278	3997	-312	-973	-9065	-68	140	76	11345	566577	11345	69120128
716	268	3998	-311	-981	-9083	-73	145	85	11346	566671	11346	69120129
722	264	3989	-312	-978	-9101	-73	145	85	11347	566698	11347	69120129
705	254	3987	-311	-979	-9101	-73	145	85	11348	566727	11348	69120130
718	256	3997	-311	-982	-9110	-66	148	84	11349	566821	11349	69120131
709	262	4010	-311	-974	-9088	-66	148	84	11350	566848	11350	69120136
695	268	4011	-314	-983	-9097	-66	148	84	11351	566877	11351	69120136
685	240	3989	-313	-984	-9109	-74	148	86	11352	566970	11352	69120136
706	248	3982	-311	-980	-9085	-74	148	86	11353	566997	11353	69120142
713	272	3986	-310	-980	-9093	-74	148	86	11354	567026	11354	69120142
693	276	3991	-308	-973	-9097	-72	160	84	11355	567114	11355	69120148
694	269	4014	-310	-976	-9065	-72	160	84	11356	567147	11356	69120148
686	260	3984	-313	-982	-9055	-72	160	84	11357	567176	11357	69120149
701	261	3980	-312	-974	-9090	-64	158	84	11358	567270	11358	69120154
718	255	3969	-312	-974	-9058	-64	158	84	11359	567297	11359	69120155
711	271	3989	-306	-974	-9067	-64	158	84	11360	567325	11360	69120162
702	280	3991	-312	-973	-9071	-66	166	86	11361	567419	11361	69120162
681	283	3991	-315	-978	-9044	-66	166	86	11362	567446	11362	69120162
702	274	3991	-315	-983	-9038	-66	166	86	11363	567475	11363	69120168
710	266	3990	-313	-981	-9079	-64	170	88	11364	567569	11364	69120169
712	264	3971	-309	-981	-9058	-64	170	88	11365	567596	11365	69120174
715	272	3992	-314	-973	-9099	-64	170	88	11366	567624	11366	69120175
689	269	3989	-313	-976	-9079	-69	167	85	11367	567712	11367	69120181
707	261	4002	-312	-980	-9096	-69	167	85	11368	567745	11368	69120182
707	260	3999	-309	-981	-9069	-69	167	85	11369	567774	11369	69120183
694	247	3985	-312	-986	-9075	-65	173	83	11370	567868	11370	69120187
700	251	3989	-314	-976	-9089	-65	173	83	11371	567895	11371	69120187
703	251	3976	-314	-980	-9066	-65	173	83	11372	567924	11372	69120194
715	257	3982	-313	-984	-9088	-68	182	90	11373	568018	11373	69120195
715	271	3980	-313	-980	-9076	-68	182	90	11374	568045	11374	69120195
706	280	4000	-316	-975	-9050	-68	182	90	11375	568074	11375	69120201
708	277	4001	-312	-975	-9066	-61	183	89	11376	568168	11376	69120201
698	278	3993	-309	-974	-9090	-61	183	89	11377	568195	11377	69120207
701	275	4010	-309	-976	-9097	-61	183	89	11378	568224	11378	69120207
708	276	3995	-312	-976	-9104	-55	181	85	11379	568318	11379	69120208
711	256	3990	-314	-980	-9109	-55	181	85	11380	568345	11380	69120213
716	252	3912	-311	-977	-9089	-55	181	85	11381	568374	11381	69120214
726	247	3942	-312	-977	-9087	-61	187	91	11382	568468	11382	69120220
716	251	3963	-313	-980	-9057	-61	187	91	11383	568495	11383	69120220
699	262	3998	-308	-976	-9088	-61	187	91	11384	568524	11384	69120220
689	268	4026	-309	-977	-9099	-60	192	90	11385	568618	11385	69120227
688	259	4014	-313	-981	-9117	-60	192	90	11386	568645	11386	69120227
703	236	3997	-317	-986	-9086	-60	192	90	11387	568673	11387	69120233
711	246	3985	-313	-984	-9081	-55	197	89	11388	568767	11388	69120234
729	263	3982	-311	-989	-9080	-55	197	89	11389	568794	11389	69120234
697	259	3956	-313	-973	-9092	-55	197	89	11390	568823	11390	69120240
695	256	3968	-315	-973	-9105	-53	195	95	11391	568917	11391	69120241
692	250	3961	-314	-978	-9116	-53	195	95	11392	568944	11392	69120246
705	259	3984	-311	-982	-9099	-53	195	95	11393	568973	11393	69120249
713	277	3985	-314	-989	-9069	-56	204	90	11394	569067	11394	69120249
729	266	4000	-311	-983	-9077	-56	204	90	11395	569094	11395	69120252
722	244	4038	-315	-977	-9082	-56	204	90	11396	569123	11396	69120253
683	256	4035	-310	-979	-9068	-42	204	96	11397	569217	11397	69120258
691	253	4012	-309	-977	-9102	-42	204	96	11398	569244	11398	69120259
692	265	3967	-309	-983	-9094	-42	204	96	11399	569273	11399	69120265
685	252	3965	-313	-981	-9073	-45	213	91	11400	569367	11400	69120266
691	243	3980	-315	-981	-9064	-45	213	91	11401	569394	11401	69120266
713	244	3984	-313	-982	-9083	-45	213	91	11402	569423	11402	69120272
725	252	3979	-310	-973	-9068	-36	208	92	11403	569517	11403	69120272
702	264	3990	-309	-974	-9080	-36	208	92	11404	569544	11404	69120278
693	254	4014	-310	-977	-9064	-36	208	92	11405	569573	11405	69120278
697	251	4013	-311	-975	-9066	-38	214	92	11406	569667	11406	69120279
711	246	3998	-315	-982	-9101	-38	214	92	11407	569694	11407	69120284
704	261	4013	-310	-976	-9090	-38	214	92	11408	569723	11408	69120285
712	256	4015	-311	-981	-9088	-35	217	97	11409	569817	11409	69120290
728	247	3992	-312	-985	-9110	-35	217	97	11410	569844	11410	69120291
719	256	3957	-315	-981	-9108	-35	217	97	11411	569873	11411	69120291
712	254	3967	-314	-979	-9072	-29	215	91	11412	569967	11412	69120297
705	254	3975	-310	-977	-9063	-29	215	91	11413	569994	11413	69120298
715	258	3960	-310	-977	-9074	-29	215	91	11414	570023	11414	69120304
724	263	3966	-312	-983	-9087	-29	221	95	11415	570117	11415	69120305
731	245	3997	-316	-982	-9096	-29	221	95	11416	570144	11416	69120305
742	251	4008	-311	-976	-9100	-29	221	95	11417	570173	11417	69120311
726	251	4011	-311	-976	-9077	-19	217	95	11418	570267	11418	69120311
705	259	4027	-310	-970	-9068	-19	217	95	11419	570294	11419	69120340
712	278	4008	-310	-981	-9078	-19	217	95	11420	570322	11420	69120340
712	265	4007	-312	-985	-9105	-20	226	98	11421	570416	11421	69120340
735	256	4013	-316	-984	-9078	-20	226	98	11422	570443	11422	69120342
711	253	3965	-312	-981	-9102	-20	226	98	11423	570472	11423	69120343
703	246	3955	-312	-974	-9113	-20	226	94	11424	570566	11424	69120345
692	251	3980	-310	-972	-9088	-20	226	94	11425	570593	11425	69120345
728	252	4008	-315	-982	-9075	-20	226	94	11426	570622	11426	69120345
744	251	3997	-315	-984	-9070	-10	236	92	11427	570716	11427	69120347
739	252	3989	-314	-983	-9064	-10	236	92	11428	570743	11428	69120348
713	253	3987	-311	-975	-9099	-10	236	92	11429	570772	11429	69120350
721	255	3999	-313	-977	-9135	-16	232	98	11430	570866	11430	69120350
710	245	4023	-310	-989	-9104	-16	232	98	11431	570893	11431	69120352
715	228	3991	-312	-984	-9099	-16	232	98	11432	570922	11432	69120352
717	233	3990	-315	-981	-9096	-4	228	100	11433	571016	11433	69120353
714	238	3998	-314	-980	-9080	-4	228	100	11434	571042	11434	69120356
732	254	3990	-312	-975	-9101	-4	228	100	11435	571071	11435	69120356
723	244	3994	-310	-981	-9126	-5	229	95	11436	571165	11436	69120362
726	248	3997	-310	-979	-9099	-5	229	95	11437	571192	11437	69120362
741	246	4008	-309	-980	-9096	-5	229	95	11438	571221	11438	69120363
738	240	3989	-311	-982	-9096	3	231	103	11439	571315	11439	69120369
724	241	3997	-313	-977	-9075	3	231	103	11440	571342	11440	69120369
717	237	3986	-312	-979	-9105	3	231	103	11441	571370	11441	69120376
707	237	4008	-310	-979	-9111	5	235	99	11442	571464	11442	69120377
726	251	3992	-312	-974	-9106	5	235	99	11443	571491	11443	69120378
704	233	4007	-313	-987	-9096	5	235	99	11444	571520	11444	69120384
713	223	4010	-314	-988	-9098	8	230	100	11445	571614	11445	69120385
742	233	4007	-313	-982	-9106	8	230	100	11446	571641	11446	69120390
744	257	3995	-311	-982	-9100	8	230	100	11447	571669	11447	69120393
726	264	4002	-313	-976	-9086	12	232	98	11448	571763	11448	69120394
727	259	3977	-317	-973	-9101	12	232	98	11449	571790	11449	69120394
706	242	3993	-315	-979	-9098	12	232	98	11450	571819	11450	69120395
717	238	3990	-313	-973	-9103	16	232	100	11451	571913	11451	69120401
738	245	4005	-308	-983	-9084	16	232	100	11452	571940	11452	69120403
745	250	3989	-309	-978	-9116	16	232	100	11453	571963	11453	69120403
740	251	3997	-310	-977	-9100	19	235	103	11454	572061	11454	69120410
727	253	4004	-314	-981	-9103	19	235	103	11455	572090	11455	69120411
711	244	3993	-314	-979	-9068	19	235	103	11456	572099	11456	69120413
731	258	3977	-310	-988	-9098	19	235	103	11457	572127	11457	69120414
733	247	3966	-313	-983	-9093	27	233	107	11458	572221	11458	69120422
738	247	3974	-316	-982	-9112	27	233	107	11459	572248	11459	69120422
728	237	3982	-312	-983	-9133	27	233	107	11460	572277	11460	69120423
723	235	3988	-311	-973	-9098	29	235	107	11461	572371	11461	69120428
714	247	3991	-312	-981	-9098	29	235	107	11462	572398	11462	69120429
717	263	3988	-309	-978	-9139	29	235	107	11463	572426	11463	69120435
739	257	3970	-314	-984	-9105	33	237	101	11464	572520	11464	69120435
741	250	3992	-317	-987	-9092	33	237	101	11465	572547	11465	69120436
751	257	4016	-316	-976	-9098	33	237	101	11466	572576	11466	69120442
724	246	3997	-312	-983	-9102	43	229	113	11467	572670	11467	69120443
721	247	3982	-312	-978	-9131	43	229	113	11468	572697	11468	69120448
735	236	3949	-317	-981	-9119	43	229	113	11469	572726	11469	69120449
744	237	3937	-314	-985	-9128	45	235	103	11470	572820	11470	69120453
747	232	3964	-314	-981	-9103	45	235	103	11471	572847	11471	69120453
741	261	3984	-311	-980	-9111	45	235	103	11472	572875	11472	69120454
720	256	3989	-310	-982	-9138	44	230	106	11473	572969	11473	69120463
711	245	4012	-314	-980	-9101	44	230	106	11474	572995	11474	69120463
739	260	4004	-311	-983	-9102	44	230	106	11475	573024	11475	69120463
753	253	4004	-314	-981	-9091	53	233	109	11476	573118	11476	69120467
760	252	4002	-316	-980	-9076	53	233	109	11477	573145	11477	69120468
728	263	4008	-308	-985	-9087	53	233	109	11478	573173	11478	69120474
732	267	4006	-310	-982	-9110	54	230	102	11479	573267	11479	69120475
712	251	3997	-315	-981	-9090	54	230	102	11480	573294	11480	69120475
729	254	4005	-312	-986	-9092	54	230	102	11481	573323	11481	69120481
743	270	4000	-312	-981	-9083	60	236	102	11482	573417	11482	69120481
730	256	3998	-314	-979	-9077	60	236	102	11483	573444	11483	69120484
730	251	3987	-312	-980	-9069	60	236	102	11484	573472	11484	69120485
738	257	4014	-311	-978	-9104	62	228	106	11485	573566	11485	69120485
742	245	3999	-313	-978	-9130	62	228	106	11486	573593	11486	69120493
739	234	3980	-315	-976	-9115	62	228	106	11487	573621	11487	69120493
720	249	3982	-315	-977	-9095	60	228	112	11488	573715	11488	69120499
736	245	3989	-315	-983	-9051	60	228	112	11489	573742	11489	69120500
736	248	3989	-313	-974	-9085	60	228	112	11490	573771	11490	69120506
722	234	3998	-315	-978	-9084	70	226	104	11491	573865	11491	69120507
730	237	3972	-313	-979	-9070	70	226	104	11492	573892	11492	69120507
747	258	4000	-314	-973	-9105	70	226	104	11493	573920	11493	69120513
747	251	3984	-312	-979	-9109	74	228	106	11494	574014	11494	69120514
734	239	3959	-312	-983	-9120	74	228	106	11495	574041	11495	69120519
736	257	3979	-307	-984	-9092	74	228	106	11496	574070	11496	69120523
741	261	3968	-312	-983	-9094	79	215	115	11497	574164	11497	69120523
734	266	3985	-311	-981	-9077	79	215	115	11498	574191	11498	69120526
730	231	3999	-312	-988	-9078	79	215	115	11499	574219	11499	69120526
735	220	3983	-313	-980	-9090	86	216	110	11500	574313	11500	69120532
