Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-453	132	4071	-853	-839	-9053	61	61	109	3229	246654	3226	72384531
-464	156	4077	-848	-839	-9066	61	61	109	3230	246754	3227	72384535
-470	120	4077	-851	-839	-9071	65	61	111	3231	246807	3228	72384543
-475	137	4066	-847	-839	-9073	65	61	111	3232	246908	3229	72384544
-467	141	4067	-849	-842	-9063	72	56	112	3233	246960	3230	72384545
-465	141	4050	-852	-850	-9067	72	56	112	3234	247060	3231	72384570
-457	132	4050	-852	-841	-9071	72	52	122	3236	247083	3232	72384573
-488	132	4032	-852	-841	-9081	78	52	116	3237	247136	3233	72384573
-472	142	4025	-848	-842	-9067	78	52	116	3238	247236	3234	72384576
-469	157	4060	-851	-841	-9083	81	51	117	3239	247289	3235	72384577
-478	136	4056	-846	-838	-9074	81	51	117	3240	247389	3236	72384578
-468	127	4051	-850	-840	-9083	92	44	122	3241	247442	3237	72384582
-463	137	4047	-851	-840	-9067	92	44	122	3242	247542	3238	72384582
-459	154	4059	-848	-842	-9073	92	44	124	3243	247595	3239	72384586
-469	127	4060	-853	-847	-9047	92	44	124	3244	247695	3240	72384618
-490	145	4075	-852	-842	-9045	97	37	131	3245	247748	3241	72384619
-474	155	4076	-850	-843	-9049	97	37	131	3246	247848	3242	72384622
-457	146	4073	-854	-844	-9069	102	30	126	3247	247901	3243	72384622
-474	138	4073	-850	-839	-9064	102	30	126	3248	248001	3244	72384624
-466	156	4046	-848	-844	-9065	108	32	124	3249	248054	3245	72384626
-479	149	4067	-849	-843	-9068	108	32	124	3250	248154	3246	72384626
-465	136	4066	-848	-844	-9080	108	20	122	3251	248207	3247	72384631
-464	141	4054	-847	-846	-9048	108	20	122	3252	248307	3248	72384631
-477	152	4060	-848	-842	-9063	114	12	136	3253	248360	3249	72384635
-467	137	4049	-853	-843	-9063	114	12	136	3254	248460	3250	72384667
-468	139	4061	-848	-842	-9061	110	14	132	3255	248513	3251	72384668
-473	146	4048	-849	-839	-9072	110	14	132	3256	248613	3252	72384671
-458	154	4058	-850	-841	-9064	107	3	137	3257	248666	3253	72384671
-481	147	4038	-853	-840	-9072	107	3	137	3258	248766	3254	72384673
-481	152	4062	-849	-844	-9056	113	-1	139	3259	248819	3255	72384675
-455	153	4057	-848	-845	-9080	113	-1	139	3260	248919	3256	72384675
-464	147	4050	-853	-845	-9089	108	-4	136	3261	248972	3257	72384682
-462	131	4063	-850	-843	-9073	108	-4	136	3262	249072	3258	72384683
-462	163	4068	-847	-846	-9076	109	-19	137	3263	249125	3259	72384692
-459	178	4026	-846	-839	-9078	109	-19	137	3264	249225	3260	72384693
-463	157	4037	-852	-845	-9073	105	-23	137	3265	249278	3261	72384696
-466	154	4047	-847	-843	-9074	105	-23	137	3266	249378	3262	72384730
-446	141	4071	-846	-838	-9073	107	-29	137	3267	249431	3263	72384730
-482	141	4062	-855	-846	-9062	107	-29	137	3268	249531	3264	72384733
-471	156	4055	-851	-843	-9051	104	-32	138	3269	249584	3265	72384734
-453	161	4054	-850	-847	-9058	104	-32	138	3270	249684	3266	72384736
-475	161	4067	-848	-844	-9078	98	-34	136	3271	249737	3267	72384737
-473	168	4021	-853	-844	-9085	98	-34	136	3272	249837	3268	72384739
-480	163	4055	-855	-844	-9111	96	-38	140	3273	249890	3269	72384741
-474	160	4051	-845	-841	-9082	96	-38	140	3274	249990	3270	72384741
-478	154	4067	-849	-846	-9069	96	-48	140	3275	250043	3271	72384745
-479	149	4047	-853	-841	-9056	96	-48	140	3276	250143	3272	72384775
-472	159	4048	-849	-841	-9085	95	-47	147	3277	250196	3273	72384775
-479	147	4050	-851	-844	-9058	95	-47	147	3278	250296	3274	72384778
-495	165	4055	-855	-840	-9077	85	-45	145	3279	250349	3275	72384778
-467	149	4045	-848	-847	-9076	85	-45	145	3280	250449	3276	72384781
-479	167	4067	-848	-846	-9085	84	-54	140	3281	250502	3277	72384782
-491	167	4052	-850	-841	-9074	84	-54	140	3282	250602	3278	72384782
-469	169	4043	-852	-845	-9062	83	-57	145	3283	250655	3279	72384791
-479	147	4034	-848	-836	-9047	83	-57	145	3284	250755	3280	72384791
-488	171	4080	-849	-847	-9086	84	-58	144	3285	250808	3281	72384793
-473	169	4031	-851	-844	-9066	84	-58	144	3286	250908	3282	72384828
-468	169	4047	-847	-839	-9089	76	-66	148	3287	250961	3283	72384828
-468	174	4034	-851	-844	-9107	76	-66	148	3288	251061	3284	72384831
-466	156	4062	-853	-844	-9095	74	-64	146	3289	251114	3285	72384831
-476	179	4051	-851	-837	-9077	74	-64	146	3290	251214	3286	72384846
-466	154	4058	-851	-841	-9069	68	-66	146	3291	251267	3287	72384846
-480	152	4050	-852	-840	-9070	68	-66	146	3292	251367	3288	72384846
-481	161	4045	-851	-842	-9059	69	-63	145	3293	251420	3289	72384850
-464	184	4034	-849	-842	-9078	69	-63	145	3294	251521	3290	72384850
-495	170	4058	-851	-846	-9078	64	-70	150	3295	251573	3291	72384853
-477	161	4041	-854	-843	-9089	64	-70	150	3296	251673	3292	72384853
-492	172	4057	-848	-839	-9085	62	-72	150	3297	251726	3293	72384856
-475	154	4056	-851	-845	-9078	62	-72	150	3298	251826	3294	72384890
-485	146	4069	-853	-846	-9064	64	-72	152	3299	251879	3295	72384890
-499	146	4057	-849	-841	-9056	64	-72	152	3300	251979	3296	72384892
-478	179	4064	-848	-846	-9071	59	-77	155	3301	252032	3297	72384892
-483	172	4041	-848	-847	-9084	59	-77	155	3302	252132	3298	72384894
-488	160	4073	-853	-845	-9088	53	-73	153	3303	252185	3299	72384896
-467	171	4068	-848	-847	-9081	53	-73	153	3304	252285	3300	72384899
-486	171	4069	-850	-841	-9089	51	-73	149	3305	252338	3301	72384899
-490	148	4039	-856	-845	-9086	51	-73	149	3306	252438	3302	72384900
-472	162	4079	-853	-843	-9076	52	-82	154	3307	252491	3303	72384903
-488	168	4044	-848	-842	-9050	52	-82	154	3308	252591	3304	72384937
-483	182	4053	-849	-849	-9071	40	-78	158	3309	252644	3305	72384938
-483	173	4062	-853	-842	-9077	40	-78	158	3310	252744	3306	72384939
-502	170	4075	-849	-841	-9048	44	-74	150	3311	252797	3307	72384940
-482	187	4055	-850	-844	-9078	44	-74	150	3312	252897	3308	72384942
-497	170	4072	-852	-842	-9067	46	-78	148	3313	252950	3309	72384943
-474	170	4072	-852	-840	-9069	46	-78	148	3314	253050	3310	72384944
-492	179	4073	-845	-841	-9054	37	-81	145	3315	253103	3311	72384949
-480	168	4056	-847	-843	-9053	37	-81	145	3316	253203	3312	72384949
-483	176	4049	-852	-846	-9070	35	-81	157	3317	253256	3313	72384950
-509	162	4043	-850	-842	-9056	35	-81	157	3318	253356	3314	72384983
-476	180	4062	-850	-848	-9062	42	-82	154	3319	253409	3315	72384983
-504	179	4043	-855	-841	-9067	42	-82	154	3320	253509	3316	72384986
-502	157	4062	-851	-836	-9071	34	-86	154	3321	253562	3317	72384987
-476	160	4059	-847	-840	-9061	34	-86	154	3322	253662	3318	72384990
-492	171	4045	-852	-839	-9075	28	-84	152	3323	253715	3319	72384990
-495	155	4059	-851	-840	-9082	28	-84	152	3324	253815	3320	72384992
-488	173	4066	-850	-842	-9065	29	-83	153	3325	253868	3321	72385000
-490	180	4061	-849	-839	-9052	29	-83	153	3326	253968	3322	72385001
-483	174	4054	-849	-844	-9070	28	-88	160	3327	254021	3323	72385013
-495	160	4044	-852	-839	-9074	28	-88	160	3328	254121	3324	72385015
-491	171	4055	-854	-841	-9078	26	-86	152	3329	254174	3325	72385020
-499	160	4074	-852	-841	-9067	26	-86	152	3330	254274	3326	72385022
-505	159	4057	-850	-839	-9077	17	-85	155	3331	254327	3327	72385023
-510	161	4078	-851	-846	-9061	17	-85	155	3332	254427	3328	72385057
-478	190	4050	-849	-845	-9056	22	-90	154	3333	254480	3329	72385058
-495	164	4060	-849	-845	-9070	22	-90	154	3334	254580	3330	72385060
-483	176	4066	-852	-845	-9074	18	-84	152	3335	254633	3331	72385061
-495	165	4057	-846	-839	-9055	18	-84	152	3336	254733	3332	72385061
-482	171	4036	-852	-841	-9064	10	-86	152	3337	254786	3333	72385065
-500	151	4068	-853	-841	-9071	10	-86	152	3338	254886	3334	72385068
-504	161	4076	-852	-839	-9081	10	-84	146	3339	254939	3335	72385069
-492	173	4047	-850	-846	-9066	10	-84	146	3340	255040	3336	72385070
-496	174	4090	-850	-844	-9056	3	-89	153	3341	255093	3337	72385070
-516	169	4084	-852	-837	-9069	3	-89	153	3342	255193	3338	72385105
-476	183	4061	-853	-844	-9071	12	-84	152	3343	255246	3339	72385105
-487	162	4063	-853	-843	-9066	12	-84	152	3344	255346	3340	72385107
-488	157	4052	-855	-846	-9056	-2	-84	148	3345	255399	3341	72385108
-487	157	4040	-851	-842	-9055	-2	-84	148	3346	255499	3342	72385109
-509	165	4070	-849	-840	-9060	-2	-82	148	3347	255552	3343	72385112
-514	166	4065	-851	-843	-9074	-2	-82	148	3348	255652	3344	72385113
-504	159	4074	-853	-842	-9080	-3	-81	145	3349	255705	3345	72385117
-500	167	4056	-852	-841	-9061	-3	-81	145	3350	255805	3346	72385117
-497	165	4047	-851	-842	-9079	-4	-82	150	3351	255858	3347	72385118
-515	164	4079	-856	-841	-9065	-4	-82	150	3352	255959	3348	72385154
-505	161	4061	-854	-847	-9068	-14	-86	146	3353	256012	3349	72385154
-491	160	4056	-849	-847	-9089	-14	-86	146	3354	256112	3350	72385157
-504	160	4082	-850	-839	-9089	-13	-79	141	3355	256165	3351	72385158
-478	169	4061	-847	-845	-9077	-13	-79	141	3356	256265	3352	72385160
-509	162	4064	-849	-846	-9071	-17	-83	143	3357	256318	3353	72385161
-518	151	4054	-851	-844	-9093	-17	-83	143	3358	256418	3354	72385161
-509	172	4057	-852	-845	-9072	-19	-73	141	3359	256471	3355	72385166
-513	162	4053	-852	-847	-9086	-19	-73	141	3360	256571	3356	72385166
-495	163	4061	-850	-844	-9083	-25	-73	143	3361	256624	3357	72385170
-505	163	4046	-850	-841	-9071	-25	-73	143	3362	256724	3358	72385202
-503	159	4027	-847	-846	-9062	-26	-76	146	3363	256777	3359	72385203
-520	154	4060	-847	-844	-9068	-26	-76	146	3364	256877	3360	72385206
-509	176	4064	-852	-845	-9078	-39	-67	139	3365	256930	3361	72385208
-495	157	4060	-852	-845	-9058	-39	-67	139	3366	257030	3362	72385208
-503	163	4058	-849	-846	-9065	-33	-71	141	3367	257083	3363	72385210
-510	160	4041	-853	-844	-9071	-33	-71	141	3368	257183	3364	72385210
-495	155	4052	-852	-843	-9088	-42	-64	130	3369	257236	3365	72385215
-505	150	4061	-849	-843	-9087	-42	-64	130	3370	257336	3366	72385215
-509	173	4076	-851	-842	-9063	-45	-63	147	3371	257389	3367	72385218
-496	164	4046	-855	-845	-9079	-45	-63	147	3372	257489	3368	72385251
-516	170	4057	-851	-839	-9087	-39	-65	141	3373	257542	3369	72385251
-485	163	4047	-851	-845	-9048	-39	-65	141	3374	257642	3370	72385255
-512	142	4041	-854	-844	-9057	-47	-51	133	3375	257695	3371	72385255
-508	141	4061	-852	-842	-9072	-47	-51	133	3376	257795	3372	72385257
-493	152	4047	-847	-852	-9101	-47	-55	141	3377	257848	3373	72385259
-509	149	4048	-848	-844	-9065	-47	-55	141	3378	257948	3374	72385259
-513	144	4069	-853	-845	-9085	-55	-57	135	3379	258001	3375	72385268
-503	152	4078	-850	-843	-9091	-55	-57	135	3380	258101	3376	72385269
-513	184	4075	-843	-847	-9058	-53	-45	147	3381	258154	3377	72385276
-490	150	4046	-855	-846	-9052	-53	-45	147	3382	258254	3378	72385276
-506	130	4077	-856	-840	-9066	-59	-51	153	3383	258307	3379	72385279
-488	152	4053	-846	-842	-9073	-59	-51	153	3384	258408	3380	72385314
-511	141	4095	-849	-844	-9050	-67	-37	145	3385	258460	3381	72385314
-518	136	4049	-849	-837	-9086	-67	-37	145	3386	258560	3382	72385317
-513	162	4053	-846	-841	-9061	-57	-47	155	3387	258613	3383	72385317
-538	150	4069	-848	-842	-9044	-57	-47	155	3388	258713	3384	72385319
-522	145	4074	-852	-842	-9057	-60	-34	150	3389	258766	3385	72385321
-499	138	4065	-852	-846	-9065	-60	-34	150	3390	258866	3386	72385321
-508	144	4039	-849	-841	-9055	-65	-29	153	3391	258919	3387	72385324
-511	131	4063	-851	-844	-9079	-65	-29	153	3392	259019	3388	72385324
-508	123	4057	-849	-839	-9089	-53	-31	163	3393	259072	3389	72385329
-524	153	4075	-844	-841	-9070	-53	-31	163	3394	259172	3390	72385339
-503	163	4054	-851	-849	-9078	-67	-17	155	3395	259225	3391	72385340
-493	151	4052	-855	-842	-9069	-67	-17	155	3396	259325	3392	72385374
-528	165	4062	-850	-840	-9073	-52	-32	170	3397	259378	3393	72385374
-502	125	4073	-850	-845	-9059	-52	-32	170	3398	259479	3394	72385376
-514	127	4064	-854	-843	-9051	-47	-7	171	3399	259532	3395	72385377
-498	126	4074	-854	-844	-9075	-47	-7	171	3400	259632	3396	72385378
-506	131	4071	-847	-851	-9084	-47	-13	169	3401	259685	3397	72385381
-518	146	4040	-846	-844	-9065	-47	-13	169	3402	259785	3398	72385381
-525	141	4076	-847	-838	-9056	-42	-14	166	3403	259838	3399	72385384
-516	133	4078	-845	-841	-9074	-42	-14	166	3404	259938	3400	72385386
-505	149	4050	-848	-842	-9078	-37	-3	163	3405	259991	3401	72385386
-516	153	4086	-851	-839	-9071	-37	-3	163	3406	260091	3402	72385417
-519	137	4083	-850	-835	-9069	-28	-20	180	3407	260144	3403	72385418
-491	148	4071	-847	-841	-9070	-28	-20	180	3408	260244	3404	72385419
-499	134	4089	-848	-842	-9084	-21	7	161	3409	260297	3405	72385420
-509	135	4045	-853	-839	-9079	-21	7	161	3410	260397	3406	72385420
-504	147	4075	-849	-845	-9081	-33	-7	155	3411	260450	3407	72385423
-522	140	4047	-844	-845	-9067	-33	-7	155	3412	260550	3408	72385424
-481	125	4051	-851	-842	-9057	-18	-2	162	3413	260603	3409	72385435
-513	116	4056	-852	-841	-9092	-18	-2	162	3414	260703	3410	72385435
-501	125	4067	-854	-839	-9084	-15	7	155	3415	260756	3411	72385437
-472	140	4084	-851	-843	-9061	-15	7	155	3416	260856	3412	72385470
-510	129	4088	-849	-839	-9102	-18	-6	164	3417	260909	3413	72385471
-503	129	4069	-847	-852	-9072	-18	-6	164	3418	261009	3414	72385474
-504	146	4059	-849	-843	-9073	-7	17	143	3419	261062	3415	72385475
-517	133	4068	-850	-840	-9067	-7	17	143	3420	261162	3416	72385482
-505	138	4054	-850	-846	-9081	-24	4	148	3421	261215	3417	72385483
-495	135	4041	-853	-849	-9072	-24	4	148	3422	261315	3418	72385484
-514	138	4070	-853	-843	-9064	-9	11	147	3423	261368	3419	72385485
-517	113	4065	-852	-842	-9051	-9	11	147	3424	261468	3420	72385485
-518	137	4076	-849	-846	-9071	-10	10	148	3425	261521	3421	72385486
-502	146	4059	-850	-845	-9063	-10	10	148	3426	261621	3422	72385519
-508	135	4060	-853	-841	-9054	-12	6	148	3427	261674	3423	72385519
-517	140	4062	-851	-842	-9067	-12	6	148	3428	261774	3424	72385522
-496	127	4043	-851	-846	-9075	-6	20	134	3429	261827	3425	72385523
-500	119	4067	-852	-836	-9070	-6	20	134	3430	261927	3426	72385525
-496	123	4062	-852	-839	-9093	-17	15	143	3431	261980	3427	72385526
-483	129	4059	-850	-847	-9070	-17	15	143	3432	262080	3428	72385526
-511	138	4087	-849	-839	-9074	-2	22	136	3433	262133	3429	72385531
-485	135	4059	-851	-844	-9062	-2	22	136	3434	262234	3430	72385531
-484	129	4082	-847	-845	-9070	-3	21	135	3435	262286	3431	72385566
-513	140	4057	-849	-842	-9066	-3	21	135	3436	262387	3432	72385566
-482	123	4065	-853	-843	-9056	-1	25	131	3437	262439	3433	72385567
-491	126	4063	-854	-841	-9095	-1	25	131	3438	262539	3434	72385570
-498	127	4058	-849	-841	-9077	6	24	130	3439	262592	3435	72385570
-489	119	4080	-848	-842	-9060	6	24	130	3440	262692	3436	72385573
-486	124	4071	-852	-838	-9045	1	25	131	3441	262745	3437	72385574
-500	116	4060	-855	-847	-9074	1	25	131	3442	262845	3438	72385577
-494	127	4070	-848	-840	-9061	12	28	130	3443	262898	3439	72385582
-508	144	4072	-845	-841	-9061	12	28	130	3444	262998	3440	72385582
-489	122	4079	-851	-844	-9075	17	29	133	3445	263051	3441	72385592
-494	115	4041	-847	-842	-9075	17	29	133	3446	263151	3442	72385592
-503	127	4043	-849	-843	-9062	12	38	130	3447	263204	3443	72385596
-507	131	4040	-850	-840	-9045	12	38	130	3448	263304	3444	72385630
-472	133	4083	-848	-842	-9077	20	38	126	3449	263357	3445	72385630
-480	115	4059	-849	-844	-9087	20	38	126	3450	263457	3446	72385635
-507	133	4059	-851	-838	-9064	14	36	134	3451	263510	3447	72385635
-481	129	4059	-851	-845	-9092	14	36	134	3452	263610	3448	72385637
-479	133	4068	-854	-843	-9075	17	41	117	3453	263663	3449	72385638
-498	122	4053	-851	-834	-9051	17	41	117	3454	263764	3450	72385639
-487	122	4047	-847	-842	-9054	19	45	121	3455	263816	3451	72385642
-485	138	4059	-850	-839	-9073	19	45	121	3456	263916	3452	72385642
-503	145	4071	-850	-837	-9082	30	40	120	3457	263969	3453	72385645
-484	144	4080	-850	-842	-9051	30	40	120	3458	264069	3454	72385679
-482	121	4043	-851	-845	-9060	30	40	122	3459	264122	3455	72385679
-502	117	4057	-851	-847	-9066	30	40	122	3460	264222	3456	72385682
-488	123	4084	-849	-838	-9073	30	40	118	3461	264275	3457	72385683
-497	114	4048	-850	-837	-9063	30	40	118	3462	264375	3458	72385685
-482	135	4056	-849	-845	-9087	31	45	109	3463	264428	3459	72385688
-474	132	4039	-851	-841	-9063	31	45	109	3464	264528	3460	72385689
-473	126	4063	-850	-846	-9044	25	47	109	3465	264581	3461	72385690
-478	115	4054	-850	-843	-9069	25	47	109	3466	264681	3462	72385690
-482	128	4070	-849	-839	-9068	37	49	105	3467	264734	3463	72385726
-475	117	4053	-850	-838	-9052	37	49	105	3468	264834	3464	72385727
-488	122	4066	-854	-837	-9062	36	50	108	3469	264887	3465	72385727
-479	135	4045	-850	-839	-9090	36	50	108	3470	264987	3466	72385730
-459	149	4074	-847	-839	-9072	36	52	102	3471	265040	3467	72385731
-488	133	4057	-849	-843	-9057	36	52	102	3472	265140	3468	72385734
-473	125	4052	-851	-847	-9068	45	55	97	3473	265193	3469	72385734
-483	140	4050	-848	-845	-9061	45	55	97	3474	265293	3470	72385736
-488	156	4059	-846	-846	-9037	37	53	103	3475	265346	3471	72385739
-460	130	4057	-851	-847	-9036	37	53	103	3476	265446	3472	72385740
-479	132	4082	-851	-845	-9072	38	50	104	3477	265499	3473	72385775
-478	120	4054	-842	-841	-9044	38	50	104	3478	265599	3474	72385775
-475	141	4062	-846	-837	-9032	48	50	108	3479	265652	3475	72385777
-467	138	4092	-851	-843	-9054	48	50	108	3480	265752	3476	72385778
-462	138	4062	-848	-842	-9073	41	61	111	3481	265805	3477	72385779
-489	127	4069	-849	-840	-9072	41	61	111	3482	265905	3478	72385782
-478	128	4059	-851	-846	-9070	46	56	102	3483	265958	3479	72385783
-469	116	4048	-849	-846	-9065	46	56	102	3484	266058	3480	72385785
-490	128	4077	-849	-839	-9066	48	52	110	3485	266111	3481	72385787
-467	128	4056	-849	-844	-9034	48	52	110	3486	266211	3482	72385788
-464	147	4063	-845	-843	-9061	60	56	102	3487	266264	3483	72385824
-483	136	4045	-846	-845	-9074	60	56	102	3488	266364	3484	72385825
-477	138	4065	-849	-843	-9055	59	57	113	3489	266417	3485	72385826
-470	145	4044	-848	-843	-9053	59	57	113	3490	266517	3486	72385833
-479	146	4066	-849	-839	-9071	59	57	113	3491	266570	3487	72385834
-480	136	4050	-853	-841	-9084	59	57	113	3492	266670	3488	72385835
-474	141	4085	-852	-836	-9064	69	55	109	3493	266723	3489	72385837
-475	135	4095	-851	-839	-9063	69	55	109	3494	266824	3490	72385840
-472	135	4069	-851	-838	-9079	69	57	117	3495	266876	3491	72385840
-472	143	4069	-850	-835	-9065	69	57	117	3496	266976	3492	72385841
-461	141	4081	-853	-844	-9047	80	48	114	3497	267029	3493	72385850
-474	135	4064	-843	-845	-9056	80	48	114	3498	267129	3494	72385850
-449	132	4056	-847	-845	-9039	88	58	124	3499	267182	3495	72385858
-462	140	4047	-851	-841	-9062	88	58	124	3500	267282	3496	72385859
-474	135	4048	-846	-841	-9060	87	47	117	3501	267335	3497	72385859
-467	142	4040	-843	-845	-9071	87	47	117	3502	267435	3498	72385898
-482	139	4031	-851	-841	-9049	87	43	127	3503	267488	3499	72385898
-457	139	4083	-852	-844	-9053	87	43	127	3504	267588	3500	72385900
-464	138	4089	-847	-844	-9049	95	41	125	3505	267641	3501	72385900
-471	154	4053	-850	-834	-9050	95	41	125	3506	267741	3502	72385902
-462	129	4082	-854	-842	-9043	97	35	119	3507	267794	3503	72385903
-476	128	4059	-851	-846	-9078	97	35	119	3508	267895	3504	72385904
-461	140	4063	-847	-840	-9073	104	32	130	3509	267948	3505	72385908
-469	129	4068	-853	-839	-9053	104	32	130	3510	268048	3506	72385909
-493	142	4045	-848	-839	-9072	105	23	133	3511	268101	3507	72385912
-479	159	4058	-846	-847	-9072	105	23	133	3512	268201	3508	72385949
-464	152	4068	-852	-841	-9066	107	15	129	3513	268254	3509	72385950
-475	144	4092	-852	-839	-9061	107	15	129	3514	268354	3510	72385951
-474	140	4058	-849	-846	-9073	104	8	132	3515	268407	3511	72385952
-476	151	4042	-854	-841	-9073	104	8	132	3516	268508	3512	72385953
-462	141	4059	-853	-841	-9089	112	2	128	3517	268560	3513	72385954
-463	148	4045	-854	-844	-9068	112	2	128	3518	268660	3514	72385954
-480	164	4080	-846	-839	-9075	108	2	134	3519	268713	3515	72385960
-464	138	4065	-853	-843	-9076	108	2	134	3520	268813	3516	72385960
-464	145	4072	-854	-838	-9058	114	-14	130	3521	268866	3517	72385962
-471	166	4060	-846	-842	-9055	114	-14	130	3522	268966	3518	72385971
-464	160	4030	-852	-846	-9088	108	-18	136	3523	269019	3519	72385971
-479	142	4057	-854	-843	-9066	108	-18	136	3524	269119	3520	72386006
-474	152	4055	-845	-844	-9074	103	-23	139	3525	269172	3521	72386008
-454	166	4058	-844	-845	-9072	103	-23	139	3526	269272	3522	72386009
-467	161	4044	-851	-840	-9058	105	-31	139	3527	269325	3523	72386010
-478	143	4032	-853	-845	-9088	105	-31	139	3528	269425	3524	72386010
-472	170	4055	-847	-841	-9074	100	-26	134	3529	269478	3525	72386013
-482	161	4081	-852	-845	-9068	100	-26	134	3530	269578	3526	72386013
-472	125	4066	-856	-843	-9066	98	-34	138	3531	269631	3527	72386017
-491	152	4095	-851	-843	-9108	98	-34	138	3532	269731	3528	72386017
-463	159	4042	-845	-851	-9089	97	-35	141	3533	269784	3529	72386017
-481	146	4059	-854	-846	-9073	97	-35	141	3534	269884	3530	72386055
-482	147	4088	-854	-841	-9059	95	-43	141	3535	269937	3531	72386055
-477	162	4066	-849	-848	-9076	95	-43	141	3536	270037	3532	72386058
-483	170	4049	-845	-841	-9085	89	-45	139	3537	270090	3533	72386059
-474	145	4052	-851	-846	-9074	89	-45	139	3538	270190	3534	72386062
-460	145	4054	-848	-846	-9074	92	-52	144	3539	270243	3535	72386064
-493	185	4066	-848	-841	-9063	92	-52	144	3540	270343	3536	72386064
-453	150	4050	-854	-847	-9080	83	-51	145	3541	270396	3537	72386069
-475	155	4051	-853	-845	-9082	83	-51	145	3542	270496	3538	72386070
-487	162	4047	-849	-843	-9088	88	-60	146	3543	270549	3539	72386071
-458	147	4053	-857	-843	-9057	88	-60	146	3544	270649	3540	72386103
-473	151	4059	-854	-840	-9053	80	-56	144	3545	270702	3541	72386104
-494	158	4064	-850	-846	-9085	80	-56	144	3546	270802	3542	72386107
-462	160	4069	-852	-843	-9063	85	-57	143	3547	270855	3543	72386107
-489	162	4048	-851	-843	-9090	85	-57	143	3548	270956	3544	72386110
-483	158	4046	-848	-851	-9065	80	-62	148	3549	271009	3545	72386111
-487	171	4062	-848	-840	-9074	80	-62	148	3550	271109	3546	72386111
-483	177	4065	-849	-838	-9093	70	-58	142	3551	271162	3547	72386115
-478	158	4039	-851	-845	-9083	70	-58	142	3552	271263	3548	72386115
-492	189	4065	-846	-844	-9067	71	-67	151	3553	271315	3549	72386119
-483	167	4074	-851	-845	-9084	71	-67	151	3554	271415	3550	72386151
-471	153	4075	-858	-845	-9062	68	-66	148	3555	271468	3551	72386152
-487	170	4067	-850	-846	-9076	68	-66	148	3556	271569	3552	72386155
-468	173	4063	-851	-847	-9092	63	-67	151	3557	271622	3553	72386155
-467	177	4041	-853	-845	-9081	63	-67	151	3558	271722	3554	72386157
-471	172	4052	-851	-847	-9065	60	-66	150	3559	271775	3555	72386159
-489	179	4079	-852	-842	-9048	60	-66	150	3560	271875	3556	72386159
-501	171	4069	-851	-835	-9089	57	-65	143	3561	271928	3557	72386166
-459	148	4071	-854	-846	-9058	57	-65	143	3562	272028	3558	72386168
-471	166	4073	-854	-846	-9087	56	-76	158	3563	272081	3559	72386201
-488	179	4035	-848	-841	-9098	56	-76	158	3564	272181	3560	72386202
-479	172	4071	-851	-843	-9079	53	-71	155	3565	272234	3561	72386202
-508	169	4067	-855	-841	-9073	53	-71	155	3566	272334	3562	72386205
-465	168	4078	-851	-848	-9070	48	-72	150	3567	272387	3563	72386205
-470	161	4038	-846	-845	-9074	48	-72	150	3568	272487	3564	72386208
-494	174	4072	-853	-845	-9063	50	-74	154	3569	272540	3565	72386209
-476	162	4039	-851	-843	-9073	50	-74	154	3570	272640	3566	72386211
-476	176	4061	-849	-841	-9098	44	-76	152	3571	272693	3567	72386214
-482	172	4054	-848	-848	-9077	44	-76	152	3572	272793	3568	72386214
-480	170	4061	-849	-846	-9072	45	-85	159	3573	272846	3569	72386248
-483	179	4052	-848	-844	-9087	45	-85	159	3574	272946	3570	72386249
-470	186	4052	-851	-841	-9080	43	-75	159	3575	272999	3571	72386251
-504	171	4054	-854	-842	-9075	43	-75	159	3576	273099	3572	72386252
-508	178	4063	-851	-845	-9064	37	-81	155	3577	273152	3573	72386252
-490	178	4043	-854	-842	-9085	37	-81	155	3578	273252	3574	72386256
-503	160	4094	-852	-839	-9089	35	-81	157	3579	273305	3575	72386256
-491	166	4077	-851	-843	-9070	35	-81	157	3580	273405	3576	72386258
-497	177	4038	-850	-846	-9080	35	-79	151	3581	273458	3577	72386263
-492	176	4037	-849	-838	-9072	35	-79	151	3582	273558	3578	72386264
-489	169	4051	-852	-845	-9057	34	-84	162	3583	273611	3579	72386299
-494	173	4050	-846	-842	-9060	34	-84	162	3584	273711	3580	72386300
-491	160	4058	-849	-837	-9069	34	-82	158	3585	273764	3581	72386301
-490	172	4057	-854	-844	-9096	34	-82	158	3586	273864	3582	72386302
-510	159	4070	-849	-841	-9080	21	-87	155	3587	273917	3583	72386303
-492	178	4074	-848	-844	-9090	21	-87	155	3588	274017	3584	72386306
-497	177	4062	-851	-848	-9073	23	-87	149	3589	274070	3585	72386307
-499	175	4072	-850	-845	-9070	23	-87	149	3590	274170	3586	72386309
-487	172	4059	-852	-844	-9062	27	-83	143	3591	274223	3587	72386310
-492	175	4062	-851	-838	-9076	27	-83	143	3592	274323	3588	72386310
-499	160	4057	-852	-843	-9059	19	-89	157	3593	274376	3589	72386349
-478	164	4064	-849	-841	-9061	19	-89	157	3594	274476	3590	72386350
-510	166	4051	-849	-842	-9078	14	-78	152	3595	274529	3591	72386351
-501	192	4043	-850	-846	-9108	14	-78	152	3596	274629	3592	72386351
