Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
441	327	3790	-16	-35	47	-40	162	140	7881	614734	7881	57263281
441	335	3789	-23	-34	1	-40	162	140	7882	614836	7882	57263298
453	338	3797	-19	-34	-1	-31	157	151	7883	614890	7883	57263301
448	332	3804	-17	-33	35	-31	157	151	7884	614992	7884	57263301
441	329	3793	-17	-32	14	-35	161	143	7885	615046	7885	57263306
437	322	3809	-19	-34	-19	-35	161	143	7886	615148	7886	57263306
436	319	3789	-16	-35	8	-22	160	152	7887	615203	7887	57263323
446	329	3782	-15	-38	23	-22	160	152	7888	615305	7888	57263324
436	336	3808	-19	-34	16	-35	163	153	7889	615359	7889	57263327
442	316	3812	-23	-35	-7	-35	163	153	7890	615461	7890	57263327
432	340	3779	-20	-37	3	-41	165	147	7891	615515	7891	57263327
457	335	3806	-17	-35	-18	-41	165	147	7892	615617	7892	57263348
443	332	3801	-18	-35	62	-26	162	148	7893	615671	7893	57263349
443	320	3817	-17	-32	12	-26	162	148	7894	615773	7894	57263352
426	325	3785	-22	-36	59	-31	163	149	7895	615827	7895	57263353
435	325	3775	-20	-35	13	-31	163	149	7896	615929	7896	57263355
435	323	3759	-16	-34	-34	-33	161	151	7897	615983	7897	57263376
448	328	3795	-15	-33	28	-33	161	151	7898	616085	7898	57263379
455	305	3799	-16	-33	15	-28	162	150	7899	616139	7899	57263381
444	338	3801	-21	-35	8	-28	162	150	7900	616241	7900	57263388
432	330	3783	-18	-35	-5	-32	168	144	7901	616295	7901	57263397
437	341	3794	-20	-37	21	-32	168	144	7902	616397	7902	57263399
447	336	3782	-17	-34	60	-28	156	154	7903	616451	7903	57263399
439	337	3789	-16	-33	28	-28	156	154	7904	616553	7904	57263402
434	325	3774	-17	-37	39	-32	168	156	7905	616607	7905	57263403
447	318	3793	-13	-32	-11	-32	168	156	7906	616709	7906	57263405
439	331	3778	-14	-35	-25	-30	162	148	7907	616763	7907	57263424
419	324	3777	-15	-34	14	-30	162	148	7908	616865	7908	57263424
430	324	3789	-15	-33	-10	-31	163	153	7909	616920	7909	57263453
428	325	3781	-17	-36	49	-31	163	153	7910	617021	7910	57263453
457	333	3807	-16	-33	44	-34	164	154	7911	617075	7911	57263455
439	329	3809	-21	-38	-1	-34	164	154	7912	617177	7912	57263456
448	325	3790	-21	-30	53	-36	156	148	7913	617231	7913	57263457
444	331	3812	-16	-32	-25	-36	156	148	7914	617333	7914	57263460
426	338	3812	-18	-34	88	-36	162	148	7915	617387	7915	57263460
447	336	3800	-17	-35	44	-36	162	148	7916	617489	7916	57263462
430	342	3803	-18	-32	35	-31	167	149	7917	617543	7917	57263475
430	321	3794	-16	-32	40	-31	167	149	7918	617645	7918	57263475
448	316	3788	-18	-34	-7	-23	163	153	7919	617699	7919	57263478
433	344	3820	-17	-33	19	-23	163	153	7920	617801	7920	57263479
442	331	3793	-19	-35	59	-35	169	147	7921	617855	7921	57263483
434	322	3779	-20	-38	1	-35	169	147	7922	617957	7922	57263484
450	340	3794	-21	-34	34	-35	161	149	7923	618011	7923	57263484
452	341	3808	-20	-34	70	-35	161	149	7924	618113	7924	57263501
419	342	3793	-19	-34	58	-33	161	155	7925	618167	7925	57263502
422	331	3798	-20	-32	18	-33	161	155	7926	618269	7926	57263509
449	338	3776	-21	-34	13	-32	164	156	7927	618323	7927	57263518
457	317	3788	-18	-35	31	-32	164	156	7928	618425	7928	57263525
431	334	3791	-20	-36	38	-29	163	157	7929	618479	7929	57263526
441	328	3774	-18	-35	-3	-29	163	157	7930	618581	7930	57263528
459	338	3790	-26	-34	21	-29	165	147	7931	618635	7931	57263534
461	350	3791	-23	-34	1	-29	165	147	7932	618737	7932	57263534
449	338	3783	-20	-35	31	-30	164	148	7933	618791	7933	57263536
435	329	3812	-24	-33	-37	-30	164	148	7934	618893	7934	57263549
441	336	3785	-22	-32	49	-32	162	154	7935	618947	7935	57263549
439	324	3800	-18	-32	5	-32	162	154	7936	619049	7936	57263557
432	334	3799	-18	-32	-22	-33	165	145	7937	619103	7937	57263558
432	330	3763	-18	-35	57	-33	165	145	7938	619205	7938	57263575
437	328	3763	-16	-32	15	-34	162	154	7939	619259	7939	57263576
469	333	3779	-16	-32	14	-34	162	154	7940	619361	7940	57263577
450	350	3792	-18	-36	72	-29	165	145	7941	619415	7941	57263581
427	313	3792	-19	-34	-5	-29	165	145	7942	619517	7942	57263582
473	338	3774	-19	-37	-11	-31	165	143	7943	619571	7943	57263585
458	332	3789	-21	-37	28	-31	165	143	7944	619673	7944	57263599
451	334	3791	-19	-33	43	-32	162	154	7945	619727	7945	57263599
435	325	3806	-22	-35	27	-32	162	154	7946	619829	7946	57263606
429	324	3806	-18	-30	27	-33	167	149	7947	619883	7947	57263606
449	335	3789	-17	-33	41	-33	167	149	7948	619985	7948	57263609
448	335	3796	-14	-34	26	-30	158	152	7949	620039	7949	57263625
422	318	3788	-20	-35	35	-30	158	152	7950	620141	7950	57263626
425	326	3767	-17	-33	14	-30	166	148	7951	620195	7951	57263631
435	325	3785	-15	-34	35	-30	166	148	7952	620297	7952	57263632
444	331	3781	-19	-32	79	-32	158	148	7953	620351	7953	57263650
452	344	3769	-17	-33	26	-32	158	148	7954	620453	7954	57263650
450	340	3792	-16	-35	21	-30	162	156	7955	620507	7955	57263651
443	345	3777	-19	-34	28	-30	162	156	7956	620609	7956	57263655
425	335	3812	-20	-38	12	-33	167	145	7957	620663	7957	57263657
443	331	3793	-18	-35	27	-33	167	145	7958	620765	7958	57263673
449	337	3782	-16	-34	-24	-29	163	149	7959	620819	7959	57263674
440	327	3799	-18	-36	45	-29	163	149	7960	620921	7960	57263676
452	337	3789	-20	-34	21	-31	167	151	7961	620975	7961	57263678
451	329	3770	-19	-34	-7	-31	167	151	7962	621077	7962	57263679
446	343	3789	-17	-34	55	-29	163	153	7963	621131	7963	57263699
439	328	3786	-17	-36	59	-29	163	153	7964	621233	7964	57263700
438	318	3783	-15	-36	-23	-33	165	151	7965	621287	7965	57263702
429	318	3776	-14	-35	-8	-33	165	151	7966	621389	7966	57263703
434	337	3797	-16	-36	-3	-37	161	143	7967	621443	7967	57263707
462	323	3786	-19	-33	34	-37	161	143	7968	621545	7968	57263725
453	327	3807	-18	-32	36	-28	156	150	7969	621599	7969	57263726
440	343	3809	-17	-30	2	-28	156	150	7970	621701	7970	57263726
435	329	3808	-18	-33	-10	-31	163	145	7971	621755	7971	57263727
446	346	3783	-17	-31	43	-31	163	145	7972	621857	7972	57263728
434	330	3785	-21	-31	29	-30	164	148	7973	621911	7973	57263749
443	327	3783	-21	-34	-59	-30	164	148	7974	622013	7974	57263749
421	319	3789	-20	-34	46	-31	165	151	7975	622067	7975	57263751
446	333	3801	-18	-36	62	-31	165	151	7976	622169	7976	57263752
447	352	3811	-15	-31	69	-28	162	146	7977	622223	7977	57263753
440	319	3787	-20	-37	30	-28	162	146	7978	622325	7978	57263775
447	340	3801	-17	-33	-29	-37	159	157	7979	622379	7979	57263776
444	344	3772	-19	-34	44	-37	159	157	7980	622481	7980	57263777
437	343	3790	-12	-32	62	-31	159	151	7981	622535	7981	57263778
437	337	3764	-20	-32	37	-31	159	151	7982	622637	7982	57263778
415	314	3781	-19	-34	44	-36	160	146	7983	622691	7983	57263799
435	327	3795	-17	-36	38	-36	160	146	7984	622793	7984	57263799
432	342	3800	-17	-34	21	-29	157	153	7985	622847	7985	57263802
447	330	3813	-20	-39	35	-29	157	153	7986	622949	7986	57263802
462	330	3790	-23	-35	9	-27	165	147	7987	623003	7987	57263803
455	328	3790	-17	-34	2	-27	165	147	7988	623105	7988	57263824
462	325	3782	-17	-35	15	-37	155	151	7989	623159	7989	57263824
455	341	3786	-18	-33	69	-37	155	151	7990	623261	7990	57263827
455	340	3794	-20	-34	17	-31	163	151	7991	623315	7991	57263828
441	323	3800	-18	-36	60	-31	163	151	7992	623417	7992	57263830
443	341	3767	-20	-34	29	-28	166	146	7993	623471	7993	57263849
445	319	3767	-17	-31	5	-28	166	146	7994	623573	7994	57263849
450	351	3795	-16	-33	8	-34	158	146	7995	623627	7995	57263852
452	343	3794	-20	-34	24	-34	158	146	7996	623729	7996	57263856
448	340	3782	-18	-35	4	-35	163	149	7997	623783	7997	57263857
444	338	3789	-14	-37	23	-35	163	149	7998	623885	7998	57263874
452	328	3802	-16	-34	21	-34	164	152	7999	623939	7999	57263874
449	327	3810	-19	-35	37	-34	164	152	8000	624041	8000	57263877
432	325	3766	-19	-36	58	-25	161	151	8001	624095	8001	57263878
420	326	3782	-22	-34	6	-25	161	151	8002	624197	8002	57263880
446	338	3777	-20	-35	32	-30	168	148	8003	624251	8003	57263899
439	326	3764	-17	-33	-9	-30	168	148	8004	624353	8004	57263900
437	327	3810	-15	-34	1	-31	163	153	8005	624407	8005	57263902
450	338	3788	-19	-36	-1	-31	163	153	8006	624509	8006	57263903
437	330	3802	-19	-37	39	-27	163	147	8007	624563	8007	57263905
450	341	3782	-18	-33	25	-27	163	147	8008	624665	8008	57263924
449	349	3798	-19	-30	-5	-29	159	149	8009	624719	8009	57263924
437	335	3796	-17	-32	57	-29	159	149	8010	624821	8010	57263927
444	327	3773	-18	-32	-32	-34	162	154	8011	624875	8011	57263927
437	335	3808	-15	-33	43	-34	162	154	8012	624977	8012	57263930
434	348	3786	-14	-31	20	-30	162	146	8013	625031	8013	57263931
454	330	3761	-17	-34	27	-30	162	146	8014	625133	8014	57263931
456	350	3801	-19	-35	39	-40	164	156	8015	625187	8015	57263949
462	331	3803	-21	-35	-6	-40	164	156	8016	625289	8016	57263949
439	321	3783	-18	-36	11	-36	164	150	8017	625343	8017	57263957
464	324	3788	-18	-33	43	-36	164	150	8018	625445	8018	57263958
444	337	3778	-19	-34	52	-34	162	152	8019	625499	8019	57263958
443	311	3795	-18	-34	80	-34	162	152	8020	625601	8020	57263975
445	334	3818	-16	-36	-1	-33	157	147	8021	625655	8021	57263976
428	342	3807	-18	-33	52	-33	157	147	8022	625757	8022	57263981
438	337	3782	-15	-33	-12	-31	155	147	8023	625811	8023	57263982
441	326	3766	-16	-32	3	-31	155	147	8024	625913	8024	57263985
451	345	3804	-16	-34	-22	-35	157	147	8025	625967	8025	57264000
448	331	3784	-18	-34	15	-35	157	147	8026	626069	8026	57264000
444	318	3792	-20	-37	-1	-37	159	151	8027	626123	8027	57264005
443	318	3774	-19	-36	-1	-37	159	151	8028	626225	8028	57264005
448	332	3794	-20	-34	23	-32	160	148	8029	626279	8029	57264008
447	332	3792	-17	-33	69	-32	160	148	8030	626381	8030	57264026
450	337	3780	-18	-33	39	-35	161	151	8031	626435	8031	57264026
446	329	3766	-21	-36	26	-35	161	151	8032	626537	8032	57264030
429	351	3766	-19	-34	18	-35	165	153	8033	626591	8033	57264031
445	333	3805	-17	-33	54	-35	165	153	8034	626693	8034	57264035
444	333	3813	-20	-36	52	-35	161	147	8035	626747	8035	57264047
458	324	3811	-17	-37	-7	-35	161	147	8036	626849	8036	57264048
442	331	3799	-18	-36	-5	-34	162	144	8037	626903	8037	57264055
438	339	3794	-16	-35	24	-34	162	144	8038	627005	8038	57264055
427	338	3808	-20	-34	20	-29	159	153	8039	627059	8039	57264057
443	327	3795	-17	-35	66	-29	159	153	8040	627161	8040	57264091
439	336	3787	-18	-33	32	-38	162	152	8041	627215	8041	57264092
436	322	3789	-16	-35	-10	-38	162	152	8042	627317	8042	57264095
449	321	3813	-16	-35	10	-33	161	149	8043	627371	8043	57264096
445	320	3803	-17	-35	-11	-33	161	149	8044	627473	8044	57264111
452	316	3781	-17	-34	15	-33	165	147	8045	627527	8045	57264112
441	338	3798	-17	-36	31	-33	165	147	8046	627629	8046	57264112
404	339	3771	-21	-35	17	-32	166	146	8047	627683	8047	57264117
445	324	3798	-19	-32	39	-32	166	146	8048	627785	8048	57264122
444	347	3771	-14	-35	63	-32	158	152	8049	627839	8049	57264122
439	329	3790	-20	-33	23	-32	158	152	8050	627941	8050	57264125
460	325	3779	-18	-34	31	-37	163	147	8051	627995	8051	57264125
438	316	3801	-20	-35	-33	-37	163	147	8052	628097	8052	57264136
438	336	3809	-20	-35	44	-29	165	149	8053	628151	8053	57264136
445	320	3763	-17	-32	15	-29	165	149	8054	628253	8054	57264140
438	324	3789	-19	-33	18	-31	161	147	8055	628307	8055	57264140
447	327	3801	-16	-36	15	-31	161	147	8056	628409	8056	57264142
454	325	3779	-17	-37	32	-27	161	141	8057	628463	8057	57264162
436	338	3768	-16	-33	67	-27	161	141	8058	628565	8058	57264164
448	338	3778	-22	-32	-17	-30	162	152	8059	628619	8059	57264166
425	330	3804	-21	-32	38	-30	162	152	8060	628721	8060	57264166
431	324	3800	-18	-33	6	-30	166	146	8061	628775	8061	57264169
441	329	3782	-19	-36	51	-30	166	146	8062	628877	8062	57264185
440	312	3764	-18	-33	35	-32	160	150	8063	628931	8063	57264199
448	331	3791	-20	-35	47	-32	160	150	8064	629033	8064	57264200
455	330	3802	-19	-34	15	-34	162	150	8065	629087	8065	57264201
431	340	3801	-19	-36	-8	-34	162	150	8066	629189	8066	57264201
449	326	3806	-18	-33	35	-30	162	148	8067	629243	8067	57264211
455	327	3796	-20	-34	34	-30	162	148	8068	629345	8068	57264211
445	332	3781	-18	-33	3	-30	162	152	8069	629400	8069	57264215
449	320	3771	-17	-32	-6	-30	162	152	8070	629502	8070	57264215
420	324	3792	-19	-34	7	-34	164	150	8071	629556	8071	57264217
441	326	3778	-18	-34	36	-34	164	150	8072	629658	8072	57264236
427	339	3816	-18	-33	3	-29	157	155	8073	629712	8073	57264237
445	319	3780	-15	-34	28	-29	157	155	8074	629814	8074	57264240
437	331	3781	-15	-34	44	-33	165	151	8075	629868	8075	57264240
443	320	3792	-17	-32	96	-33	165	151	8076	629970	8076	57264261
454	343	3785	-20	-34	47	-30	164	152	8077	630025	8077	57264261
447	353	3788	-20	-35	50	-30	164	152	8078	630127	8078	57264262
461	326	3765	-19	-33	-11	-30	158	152	8079	630181	8079	57264265
438	335	3771	-18	-34	6	-30	158	152	8080	630283	8080	57264265
434	341	3778	-16	-35	-53	-38	168	146	8081	630337	8081	57264285
452	325	3772	-18	-34	22	-38	168	146	8082	630439	8082	57264285
434	324	3783	-19	-32	47	-32	160	152	8083	630493	8083	57264285
442	340	3778	-18	-38	-47	-32	160	152	8084	630595	8084	57264289
441	319	3807	-18	-36	26	-37	167	151	8085	630649	8085	57264289
428	327	3772	-16	-34	-19	-37	167	151	8086	630751	8086	57264296
431	343	3790	-16	-32	10	-36	164	144	8087	630805	8087	57264296
443	327	3785	-14	-31	11	-36	164	144	8088	630907	8088	57264310
442	338	3777	-18	-32	34	-36	164	152	8089	630961	8089	57264312
413	329	3760	-16	-37	56	-36	164	152	8090	631063	8090	57264313
461	321	3815	-18	-36	-29	-27	167	149	8091	631117	8091	57264321
443	330	3811	-21	-33	51	-27	167	149	8092	631219	8092	57264321
446	336	3764	-18	-33	38	-35	159	149	8093	631273	8093	57264324
443	334	3786	-19	-33	5	-35	159	149	8094	631375	8094	57264335
455	337	3799	-19	-35	41	-33	165	147	8095	631429	8095	57264335
442	325	3777	-17	-34	1	-33	165	147	8096	631531	8096	57264345
444	332	3799	-18	-34	5	-35	161	149	8097	631585	8097	57264345
439	331	3783	-21	-33	20	-35	161	149	8098	631687	8098	57264360
429	339	3795	-19	-32	-12	-29	161	151	8099	631741	8099	57264361
426	337	3767	-19	-33	8	-29	161	151	8100	631843	8100	57264361
437	322	3804	-18	-33	42	-32	164	150	8101	631897	8101	57264370
453	327	3798	-21	-32	-40	-32	164	150	8102	631999	8102	57264371
460	342	3815	-20	-38	21	-38	164	150	8103	632053	8103	57264372
459	330	3788	-17	-35	12	-38	164	150	8104	632155	8104	57264385
455	339	3808	-17	-32	1	-35	165	149	8105	632209	8105	57264385
440	342	3779	-19	-34	60	-35	165	149	8106	632311	8106	57264395
428	323	3789	-19	-33	56	-35	163	153	8107	632365	8107	57264395
438	331	3798	-17	-35	42	-35	163	153	8108	632467	8108	57264410
440	333	3779	-19	-35	-8	-33	157	149	8109	632521	8109	57264410
450	325	3779	-18	-34	24	-33	157	149	8110	632623	8110	57264410
441	329	3796	-22	-33	50	-29	167	147	8111	632677	8111	57264419
446	336	3770	-17	-36	-13	-29	167	147	8112	632779	8112	57264419
443	313	3791	-16	-35	-20	-34	158	144	8113	632833	8113	57264435
435	321	3795	-16	-37	39	-34	158	144	8114	632935	8114	57264436
452	336	3788	-19	-33	87	-38	162	148	8115	632989	8115	57264437
425	341	3773	-17	-34	45	-38	162	148	8116	633091	8116	57264446
451	315	3770	-18	-35	63	-29	165	149	8117	633145	8117	57264447
442	315	3800	-19	-37	45	-29	165	149	8118	633247	8118	57264460
444	330	3799	-16	-36	-11	-30	162	154	8119	633301	8119	57264460
430	335	3756	-19	-35	50	-30	162	154	8120	633403	8120	57264462
426	323	3798	-21	-34	11	-34	160	148	8121	633457	8121	57264467
444	331	3775	-19	-34	-8	-34	160	148	8122	633559	8122	57264468
444	329	3795	-17	-33	42	-25	157	147	8123	633613	8123	57264485
446	328	3789	-14	-32	23	-25	157	147	8124	633715	8124	57264485
461	339	3797	-16	-37	37	-25	161	149	8125	633769	8125	57264487
465	338	3797	-20	-33	-4	-25	161	149	8126	633871	8126	57264492
452	331	3794	-19	-33	-45	-37	163	143	8127	633925	8127	57264493
446	341	3779	-17	-36	51	-37	163	143	8128	634027	8128	57264510
430	333	3810	-19	-35	5	-32	158	154	8129	634081	8129	57264512
454	340	3815	-18	-33	63	-32	158	154	8130	634183	8130	57264513
444	331	3770	-20	-35	-15	-32	160	144	8131	634237	8131	57264517
438	342	3798	-18	-35	20	-32	160	144	8132	634339	8132	57264518
447	325	3804	-19	-34	-4	-34	162	144	8133	634393	8133	57264535
432	327	3811	-16	-38	-23	-34	162	144	8134	634495	8134	57264535
438	328	3771	-14	-33	28	-31	161	151	8135	634549	8135	57264537
433	342	3772	-20	-37	-4	-31	161	151	8136	634651	8136	57264540
424	331	3797	-16	-34	-46	-34	164	146	8137	634705	8137	57264540
445	338	3778	-14	-33	90	-34	164	146	8138	634807	8138	57264560
442	347	3784	-17	-32	35	-32	160	150	8139	634861	8139	57264560
449	340	3776	-18	-33	39	-32	160	150	8140	634963	8140	57264563
428	341	3777	-21	-33	6	-25	161	143	8141	635017	8141	57264564
455	329	3791	-19	-33	9	-25	161	143	8142	635119	8142	57264564
437	335	3785	-21	-34	35	-32	164	146	8143	635173	8143	57264585
442	328	3788	-18	-35	13	-32	164	146	8144	635275	8144	57264585
438	325	3796	-18	-33	2	-32	160	154	8145	635329	8145	57264589
429	334	3803	-20	-36	60	-32	160	154	8146	635431	8146	57264589
431	331	3790	-21	-36	33	-34	164	144	8147	635485	8147	57264591
440	331	3793	-17	-32	60	-34	164	144	8148	635587	8148	57264612
435	325	3784	-18	-33	42	-31	157	149	8149	635641	8149	57264613
449	347	3770	-16	-34	44	-31	157	149	8150	635743	8150	57264616
456	334	3793	-20	-34	28	-30	164	150	8151	635797	8151	57264616
435	332	3787	-18	-32	4	-30	164	150	8152	635899	8152	57264619
445	347	3784	-19	-34	2	-29	165	145	8153	635953	8153	57264638
446	333	3779	-17	-33	64	-29	165	145	8154	636055	8154	57264638
441	336	3812	-16	-35	28	-35	169	149	8155	636109	8155	57264641
447	337	3789	-17	-34	9	-35	169	149	8156	636211	8156	57264643
443	329	3777	-14	-34	46	-33	165	151	8157	636265	8157	57264645
445	331	3802	-19	-35	66	-33	165	151	8158	636367	8158	57264662
453	328	3779	-19	-35	-6	-31	161	145	8159	636421	8159	57264663
432	342	3776	-19	-36	63	-31	161	145	8160	636523	8160	57264666
445	326	3796	-16	-35	27	-31	161	151	8161	636577	8161	57264666
424	334	3815	-17	-37	19	-31	161	151	8162	636679	8162	57264669
438	339	3800	-17	-36	21	-35	161	153	8163	636733	8163	57264687
441	335	3809	-18	-32	29	-35	161	153	8164	636835	8164	57264688
436	331	3784	-18	-36	43	-30	164	150	8165	636889	8165	57264691
448	321	3771	-17	-34	34	-30	164	150	8166	636991	8166	57264691
444	326	3761	-16	-35	-24	-28	170	148	8167	637045	8167	57264694
441	328	3787	-19	-34	15	-28	170	148	8168	637147	8168	57264736
449	334	3806	-19	-35	42	-31	167	151	8169	637201	8169	57264736
447	331	3758	-18	-31	7	-31	167	151	8170	637303	8170	57264740
456	326	3794	-19	-35	46	-32	156	156	8171	637357	8171	57264740
422	331	3790	-20	-36	28	-32	156	156	8172	637459	8172	57264743
425	325	3787	-20	-34	11	-30	160	146	8173	637513	8173	57264744
450	325	3756	-16	-34	-25	-30	160	146	8174	637615	8174	57264744
444	319	3785	-19	-34	23	-39	165	149	8175	637669	8175	57264761
443	326	3786	-17	-32	25	-39	165	149	8176	637771	8176	57264762
432	349	3778	-17	-35	19	-33	163	157	8177	637825	8177	57264765
449	319	3779	-17	-34	56	-33	163	157	8178	637927	8178	57264766
444	338	3784	-22	-34	32	-33	161	151	8179	637981	8179	57264767
423	322	3783	-18	-33	62	-33	161	151	8180	638083	8180	57264769
441	331	3784	-17	-36	-16	-26	162	152	8181	638137	8181	57264769
432	343	3784	-19	-35	-41	-26	162	152	8182	638239	8182	57264786
436	326	3792	-15	-34	76	-35	155	153	8183	638293	8183	57264788
433	338	3785	-15	-34	7	-35	155	153	8184	638395	8184	57264789
438	316	3786	-20	-36	65	-34	162	148	8185	638449	8185	57264790
440	333	3790	-19	-35	36	-34	162	148	8186	638551	8186	57264791
434	334	3769	-19	-33	-15	-28	158	150	8187	638605	8187	57264795
451	338	3787	-20	-34	19	-28	158	150	8188	638707	8188	57264795
430	350	3778	-20	-34	-3	-31	163	151	8189	638761	8189	57264796
417	329	3766	-17	-33	32	-31	163	151	8190	638863	8190	57264811
445	320	3799	-19	-36	-15	-29	161	153	8191	638917	8191	57264811
437	342	3784	-21	-34	11	-29	161	153	8192	639019	8192	57264819
444	333	3779	-20	-35	13	-31	163	145	8193	639073	8193	57264819
451	333	3792	-18	-31	38	-31	163	145	8194	639175	8194	57264821
436	331	3781	-17	-34	75	-34	160	152	8195	639229	8195	57264836
433	329	3800	-18	-36	-8	-34	160	152	8196	639331	8196	57264836
437	313	3807	-17	-35	1	-31	165	149	8197	639385	8197	57264841
440	332	3788	-22	-34	5	-31	165	149	8198	639487	8198	57264841
444	342	3795	-19	-34	-22	-37	163	153	8199	639541	8199	57264845
453	333	3791	-19	-35	54	-37	163	153	8200	639643	8200	57264861
444	332	3786	-15	-37	31	-29	163	153	8201	639697	8201	57264861
453	339	3777	-17	-32	56	-29	163	153	8202	639799	8202	57264865
459	331	3795	-18	-29	40	-35	163	147	8203	639853	8203	57264865
439	334	3773	-18	-34	-52	-35	163	147	8204	639955	8204	57264886
446	341	3797	-17	-33	29	-28	162	146	8205	640009	8205	57264886
442	326	3801	-18	-35	54	-28	162	146	8206	640111	8206	57264887
428	325	3791	-20	-34	-19	-31	163	151	8207	640165	8207	57264890
440	315	3772	-21	-39	60	-31	163	151	8208	640267	8208	57264890
437	350	3781	-18	-36	7	-36	166	150	8209	640321	8209	57264910
442	333	3788	-16	-35	6	-36	166	150	8210	640423	8210	57264915
446	332	3771	-20	-37	0	-26	154	154	8211	640477	8211	57264916
440	347	3799	-21	-36	47	-26	154	154	8212	640579	8212	57264917
439	329	3797	-21	-36	65	-33	161	147	8213	640633	8213	57264918
451	332	3791	-16	-35	12	-33	161	147	8214	640735	8214	57264935
452	337	3795	-20	-33	44	-24	162	148	8215	640789	8215	57264935
424	345	3781	-25	-31	47	-24	162	148	8216	640891	8216	57264937
447	334	3780	-21	-33	6	-28	164	148	8217	640945	8217	57264938
443	334	3775	-17	-36	10	-28	164	148	8218	641047	8218	57264939
433	331	3766	-21	-34	16	-34	162	148	8219	641101	8219	57264960
451	342	3781	-19	-35	49	-34	162	148	8220	641203	8220	57264960
455	308	3809	-21	-33	-16	-29	159	153	8221	641257	8221	57264962
431	309	3799	-19	-36	34	-29	159	153	8222	641359	8222	57264964
446	339	3789	-20	-35	-21	-33	159	155	8223	641413	8223	57264964
455	317	3775	-18	-35	-6	-33	159	155	8224	641515	8224	57264985
428	329	3756	-19	-33	53	-31	149	151	8225	641569	8225	57264985
438	323	3775	-20	-34	34	-31	149	151	8226	641671	8226	57264988
448	346	3781	-21	-36	4	-28	162	156	8227	641725	8227	57264989
438	347	3771	-19	-35	7	-28	162	156	8228	641827	8228	57264989
452	335	3763	-16	-36	-3	-37	163	143	8229	641881	8229	57265009
443	327	3799	-17	-34	33	-37	163	143	8230	641983	8230	57265010
432	345	3767	-18	-35	4	-31	165	155	8231	642037	8231	57265012
444	342	3796	-17	-36	40	-31	165	155	8232	642139	8232	57265014
443	323	3796	-15	-37	57	-35	161	153	8233	642193	8233	57265014
430	344	3792	-20	-36	-37	-35	161	153	8234	642295	8234	57265035
431	345	3803	-22	-33	-46	-36	162	146	8235	642349	8235	57265035
432	328	3776	-17	-32	9	-36	162	146	8236	642451	8236	57265038
444	332	3782	-16	-33	-16	-29	165	149	8237	642505	8237	57265040
451	351	3767	-16	-32	-21	-29	165	149	8238	642607	8238	57265040
429	324	3795	-19	-32	4	-32	160	152	8239	642661	8239	57265060
449	328	3818	-20	-32	66	-32	160	152	8240	642763	8240	57265060
445	345	3778	-20	-35	15	-33	163	143	8241	642817	8241	57265065
435	332	3778	-16	-34	13	-33	163	143	8242	642919	8242	57265066
438	336	3801	-17	-37	51	-34	162	148	8243	642973	8243	57265066
445	327	3767	-19	-34	24	-34	162	148	8244	643075	8244	57265085
449	326	3800	-19	-31	53	-32	166	154	8245	643129	8245	57265085
452	337	3802	-17	-34	35	-32	166	154	8246	643231	8246	57265088
448	331	3780	-17	-35	-29	-31	159	151	8247	643285	8247	57265089
451	333	3825	-15	-34	40	-31	159	151	8248	643387	8248	57265091
447	342	3780	-18	-35	-24	-32	162	150	8249	643441	8249	57265110
449	339	3778	-17	-35	42	-32	162	150	8250	643543	8250	57265111
440	332	3788	-19	-33	-9	-30	158	146	8251	643597	8251	57265114
444	342	3797	-22	-35	13	-30	158	146	8252	643699	8252	57265115
428	318	3797	-20	-33	13	-30	162	150	8253	643753	8253	57265116
440	338	3790	-22	-37	-9	-30	162	150	8254	643855	8254	57265135
451	330	3798	-21	-33	17	-30	158	150	8255	643909	8255	57265135
445	323	3819	-20	-34	43	-30	158	150	8256	644011	8256	57265138
458	326	3807	-19	-32	27	-34	160	152	8257	644065	8257	57265138
429	326	3779	-18	-31	-14	-34	160	152	8258	644167	8258	57265141
439	344	3773	-19	-34	8	-35	161	147	8259	644222	8259	57265160
455	330	3763	-21	-34	25	-35	161	147	8260	644324	8260	57265161
442	341	3779	-20	-35	10	-29	167	151	8261	644379	8261	57265164
434	333	3787	-17	-37	22	-29	167	151	8262	644481	8262	57265164
430	328	3792	-14	-34	-18	-34	168	146	8263	644535	8263	57265166
446	333	3778	-20	-33	-32	-34	168	146	8264	644637	8264	57265168
442	345	3794	-18	-34	35	-33	165	147	8265	644691	8265	57265168
456	333	3787	-22	-34	8	-33	165	147	8266	644793	8266	57265187
448	328	3787	-21	-34	-11	-32	160	154	8267	644847	8267	57265188
462	346	3791	-21	-34	-2	-32	160	154	8268	644949	8268	57265193
433	325	3781	-19	-37	22	-27	157	153	8269	645003	8269	57265195
444	327	3796	-17	-35	59	-27	157	153	8270	645105	8270	57265195
448	339	3784	-18	-31	-33	-35	161	151	8271	645159	8271	57265210
449	344	3790	-19	-34	-24	-35	161	151	8272	645261	8272	57265210
434	328	3790	-21	-35	76	-28	160	146	8273	645316	8273	57265217
451	323	3800	-18	-37	3	-28	160	146	8274	645417	8274	57265218
443	328	3808	-18	-34	65	-32	164	150	8275	645472	8275	57265220
