Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
503	222	3759	-13	-35	-2	-85	117	207	6022	478624	6021	74871355
530	237	3744	-12	-36	0	-86	124	200	6023	478680	6022	74871378
523	207	3729	-15	-38	39	-86	124	200	6024	478783	6023	74871379
513	221	3732	-21	-38	18	-83	119	205	6025	478839	6024	74871382
522	207	3745	-15	-37	38	-83	119	205	6026	478942	6025	74871383
524	214	3727	-12	-39	24	-83	125	201	6027	478998	6026	74871383
506	236	3731	-16	-38	-24	-83	125	201	6028	479101	6027	74871387
502	229	3745	-14	-40	-14	-87	121	201	6029	479157	6028	74871387
523	225	3755	-17	-41	22	-87	121	201	6030	479260	6029	74871423
492	227	3761	-17	-40	-32	-87	127	209	6031	479316	6030	74871423
524	225	3739	-16	-38	41	-87	127	209	6032	479419	6031	74871425
515	227	3746	-13	-34	8	-83	123	203	6033	479475	6032	74871426
507	225	3760	-15	-34	-30	-83	123	203	6034	479578	6033	74871427
499	222	3753	-16	-37	13	-90	124	198	6035	479634	6034	74871430
517	238	3751	-16	-40	-34	-90	124	198	6036	479737	6035	74871430
494	241	3749	-14	-37	35	-87	125	205	6037	479793	6036	74871432
509	228	3746	-15	-36	18	-87	125	205	6038	479896	6037	74871437
505	240	3741	-15	-35	-1	-86	124	204	6039	479952	6038	74871437
514	226	3765	-17	-40	87	-86	124	204	6040	480055	6039	74871460
501	232	3753	-12	-38	-2	-88	124	204	6041	480111	6040	74871460
504	233	3758	-13	-41	73	-88	124	204	6042	480214	6041	74871463
516	217	3758	-15	-38	60	-86	126	208	6043	480270	6042	74871481
507	220	3731	-16	-39	15	-86	126	208	6044	480373	6043	74871485
518	242	3764	-17	-40	9	-92	124	198	6045	480429	6044	74871486
511	223	3716	-13	-38	34	-92	124	198	6046	480532	6045	74871486
513	217	3744	-13	-38	23	-87	121	209	6047	480588	6046	74871487
515	231	3756	-17	-36	19	-87	121	209	6048	480691	6047	74871488
517	217	3753	-14	-38	25	-93	123	203	6049	480747	6048	74871489
534	230	3753	-19	-40	24	-93	123	203	6050	480850	6049	74871510
512	215	3742	-18	-40	-8	-88	120	204	6051	480906	6050	74871510
521	224	3739	-14	-41	42	-88	120	204	6052	481009	6051	74871512
510	222	3719	-15	-37	-41	-84	116	206	6053	481065	6052	74871513
516	228	3741	-14	-39	35	-84	116	206	6054	481168	6053	74871514
503	223	3771	-17	-38	39	-89	127	207	6055	481224	6054	74871535
535	224	3748	-17	-38	-14	-89	127	207	6056	481327	6055	74871536
516	230	3747	-15	-37	11	-88	122	202	6057	481383	6056	74871538
520	229	3765	-21	-37	-8	-88	122	202	6058	481486	6057	74871539
511	224	3743	-14	-39	29	-92	124	204	6059	481542	6058	74871539
522	224	3757	-16	-39	45	-92	124	204	6060	481645	6059	74871546
505	211	3740	-15	-38	7	-90	118	196	6061	481701	6060	74871546
517	224	3757	-13	-38	4	-90	118	196	6062	481804	6061	74871560
517	232	3776	-14	-35	-83	-87	115	205	6063	481860	6062	74871560
512	226	3757	-14	-37	-22	-87	115	205	6064	481963	6063	74871562
510	230	3760	-15	-38	18	-89	127	197	6065	482019	6064	74871598
516	225	3742	-13	-37	-55	-89	127	197	6066	482122	6065	74871599
525	240	3749	-14	-39	-20	-83	121	201	6067	482178	6066	74871601
522	209	3727	-12	-39	-25	-83	121	201	6068	482281	6067	74871601
517	230	3743	-13	-39	56	-89	125	199	6069	482337	6068	74871603
509	224	3751	-16	-38	54	-89	125	199	6070	482440	6069	74871605
513	218	3754	-17	-37	-40	-94	122	198	6071	482496	6070	74871605
528	220	3762	-15	-38	38	-94	122	198	6072	482599	6071	74871608
533	220	3734	-15	-37	-41	-82	122	200	6073	482655	6072	74871609
512	231	3747	-14	-38	66	-82	122	200	6074	482758	6073	74871611
527	220	3742	-14	-39	66	-82	122	208	6075	482814	6074	74871634
519	231	3756	-17	-35	13	-82	122	208	6076	482917	6075	74871635
501	219	3739	-13	-34	16	-88	120	204	6077	482973	6076	74871637
518	231	3746	-13	-35	19	-88	120	204	6078	483076	6077	74871637
500	216	3747	-13	-39	35	-90	122	202	6079	483132	6078	74871639
522	227	3726	-14	-38	16	-90	122	202	6080	483235	6079	74871641
510	233	3760	-14	-37	-10	-86	120	198	6081	483291	6080	74871641
518	225	3747	-13	-37	76	-86	120	198	6082	483394	6081	74871658
505	212	3752	-13	-38	5	-89	123	207	6083	483450	6082	74871659
510	235	3745	-15	-40	24	-89	123	207	6084	483553	6083	74871663
496	219	3758	-14	-36	20	-91	125	201	6085	483609	6084	74871663
520	212	3763	-16	-39	-50	-91	125	201	6086	483712	6085	74871667
526	234	3746	-16	-36	19	-87	123	211	6087	483768	6086	74871683
526	231	3759	-17	-35	7	-87	123	211	6088	483871	6087	74871683
512	226	3757	-14	-35	10	-92	130	200	6089	483927	6088	74871688
520	213	3751	-20	-37	42	-92	130	200	6090	484030	6089	74871688
510	203	3749	-15	-33	-8	-90	126	202	6091	484086	6090	74871694
518	220	3759	-14	-37	41	-90	126	202	6092	484189	6091	74871707
519	222	3740	-14	-38	14	-93	121	197	6093	484245	6092	74871707
513	220	3711	-16	-39	38	-93	121	197	6094	484348	6093	74871712
503	220	3721	-14	-37	22	-83	119	203	6095	484404	6094	74871712
508	226	3727	-12	-39	-15	-83	119	203	6096	484507	6095	74871716
498	230	3750	-11	-33	46	-83	117	211	6097	484563	6096	74871732
524	240	3759	-8	-34	-8	-83	117	211	6098	484666	6097	74871733
527	220	3765	-10	-38	8	-95	125	201	6099	484722	6098	74871736
516	222	3739	-15	-37	8	-95	125	201	6100	484825	6099	74871736
520	237	3743	-16	-36	14	-88	128	202	6101	484881	6100	74871739
512	233	3742	-15	-39	60	-88	128	202	6102	484984	6101	74871757
526	213	3739	-14	-36	39	-88	126	202	6103	485040	6102	74871757
524	223	3754	-16	-37	79	-88	126	202	6104	485143	6103	74871761
516	220	3731	-17	-37	10	-85	123	199	6105	485199	6104	74871761
510	215	3758	-12	-37	40	-85	123	199	6106	485302	6105	74871764
509	231	3737	-12	-38	54	-91	121	207	6107	485358	6106	74871782
504	224	3742	-11	-38	24	-91	121	207	6108	485461	6107	74871782
520	229	3766	-12	-38	49	-88	124	206	6109	485517	6108	74871786
516	218	3766	-19	-39	71	-88	124	206	6110	485620	6109	74871786
498	222	3770	-16	-38	83	-85	125	199	6111	485676	6110	74871834
516	232	3762	-14	-37	97	-85	125	199	6112	485779	6111	74871834
522	232	3736	-11	-37	21	-88	124	208	6113	485835	6112	74871834
510	219	3724	-13	-36	29	-88	124	208	6114	485938	6113	74871837
525	229	3707	-15	-38	45	-91	127	205	6115	485994	6114	74871837
512	218	3747	-14	-35	7	-91	127	205	6116	486097	6115	74871841
510	222	3733	-17	-34	33	-86	124	204	6117	486153	6116	74871841
525	221	3739	-12	-36	53	-86	124	204	6118	486256	6117	74871841
507	225	3765	-15	-37	30	-87	123	201	6119	486312	6118	74871856
516	223	3750	-17	-36	36	-87	123	201	6120	486415	6119	74871856
512	230	3756	-16	-40	39	-90	126	202	6121	486471	6120	74871859
499	230	3744	-16	-40	-15	-90	126	202	6122	486574	6121	74871860
504	206	3737	-16	-38	31	-85	125	203	6123	486630	6122	74871862
515	234	3740	-13	-36	28	-85	125	203	6124	486733	6123	74871863
513	232	3765	-15	-35	18	-94	120	198	6125	486789	6124	74871863
520	228	3769	-17	-37	32	-94	120	198	6126	486892	6125	74871881
501	225	3708	-13	-41	49	-91	119	205	6127	486948	6126	74871881
510	227	3724	-15	-42	52	-91	119	205	6128	487051	6127	74871883
502	233	3732	-14	-38	44	-87	125	203	6129	487107	6128	74871885
519	236	3731	-14	-38	31	-87	125	203	6130	487210	6129	74871885
527	221	3789	-17	-40	-17	-98	126	198	6131	487266	6130	74871906
505	221	3761	-17	-39	46	-98	126	198	6132	487369	6131	74871906
523	219	3801	-15	-38	-35	-90	122	210	6133	487425	6132	74871908
504	212	3747	-14	-38	0	-90	122	210	6134	487528	6133	74871914
536	215	3731	-11	-35	32	-87	125	205	6135	487584	6134	74871916
516	216	3746	-8	-37	6	-87	125	205	6136	487687	6135	74871931
507	209	3750	-13	-38	66	-85	117	205	6137	487743	6136	74871931
500	209	3773	-18	-37	28	-85	117	205	6138	487846	6137	74871934
537	227	3745	-13	-37	18	-86	122	202	6139	487902	6138	74871935
500	231	3747	-15	-35	21	-86	122	202	6140	488005	6139	74871935
518	225	3763	-13	-35	13	-95	123	197	6141	488061	6140	74871956
521	219	3739	-16	-36	49	-95	123	197	6142	488164	6141	74871956
520	226	3759	-15	-40	11	-88	122	202	6143	488220	6142	74871959
526	238	3738	-15	-41	49	-88	122	202	6144	488323	6143	74871960
522	229	3769	-13	-39	81	-93	129	199	6145	488379	6144	74871960
499	224	3740	-12	-39	53	-93	129	199	6146	488482	6145	74871967
528	238	3746	-15	-35	3	-91	119	205	6147	488538	6146	74871967
511	232	3758	-11	-37	-21	-91	119	205	6148	488641	6147	74871980
507	225	3746	-14	-35	14	-79	117	209	6149	488697	6148	74871981
502	220	3727	-13	-34	0	-79	117	209	6150	488800	6149	74871983
516	233	3745	-13	-39	7	-87	125	203	6151	488856	6150	74871992
514	226	3730	-12	-42	50	-87	125	203	6152	488959	6151	74871992
514	214	3750	-12	-38	4	-85	119	209	6153	489015	6152	74872005
515	225	3748	-20	-36	36	-85	119	209	6154	489118	6153	74872006
508	217	3745	-14	-37	-1	-88	122	204	6155	489174	6154	74872008
499	229	3742	-14	-38	-14	-88	122	204	6156	489277	6155	74872016
520	235	3740	-16	-38	65	-96	122	198	6157	489333	6156	74872016
499	232	3749	-15	-37	31	-96	122	198	6158	489436	6157	74872031
534	212	3737	-18	-37	44	-87	115	207	6159	489492	6158	74872032
514	206	3741	-16	-38	53	-87	115	207	6160	489595	6159	74872037
515	223	3739	-19	-36	-47	-90	122	210	6161	489651	6160	74872041
518	247	3751	-15	-38	35	-90	122	210	6162	489754	6161	74872042
503	225	3730	-13	-37	-18	-85	121	203	6163	489810	6162	74872056
519	217	3732	-13	-39	33	-85	121	203	6164	489913	6163	74872056
507	217	3769	-17	-39	40	-88	122	210	6165	489969	6164	74872058
528	225	3780	-16	-37	-8	-88	122	210	6166	490072	6165	74872065
524	225	3769	-15	-37	22	-88	124	200	6167	490128	6166	74872065
507	233	3754	-15	-40	3	-88	124	200	6168	490231	6167	74872091
515	228	3755	-18	-39	-31	-93	117	207	6169	490287	6168	74872092
530	226	3777	-12	-39	36	-93	117	207	6170	490390	6169	74872094
517	221	3748	-14	-38	41	-83	125	209	6171	490446	6170	74872095
527	216	3752	-17	-38	52	-83	125	209	6172	490549	6171	74872095
512	223	3751	-14	-41	4	-95	121	201	6173	490605	6172	74872107
506	226	3752	-14	-39	54	-95	121	201	6174	490708	6173	74872107
506	218	3740	-16	-40	40	-87	115	205	6175	490764	6174	74872110
519	235	3744	-16	-39	13	-87	115	205	6176	490867	6175	74872111
506	232	3735	-11	-37	3	-82	126	202	6177	490923	6176	74872114
509	225	3718	-12	-38	11	-82	126	202	6178	491026	6177	74872134
525	215	3767	-11	-39	44	-86	122	202	6179	491082	6178	74872134
503	229	3749	-15	-39	-5	-86	122	202	6180	491185	6179	74872137
513	224	3755	-15	-36	40	-84	124	210	6181	491241	6180	74872138
495	232	3722	-13	-38	57	-84	124	210	6182	491344	6181	74872139
516	214	3753	-15	-39	-6	-84	120	196	6183	491400	6182	74872155
504	218	3744	-14	-37	68	-84	120	196	6184	491503	6183	74872155
513	222	3732	-12	-38	37	-88	122	204	6185	491559	6184	74872158
502	212	3717	-13	-39	-9	-88	122	204	6186	491662	6185	74872159
520	233	3760	-14	-38	16	-89	127	199	6187	491718	6186	74872162
494	219	3758	-18	-39	19	-89	127	199	6188	491821	6187	74872196
526	229	3760	-17	-42	-13	-83	121	205	6189	491877	6188	74872196
520	224	3757	-16	-40	51	-83	121	205	6190	491980	6189	74872199
514	233	3746	-16	-38	-22	-91	123	199	6191	492036	6190	74872200
509	224	3738	-14	-37	59	-91	123	199	6192	492139	6191	74872202
511	219	3761	-13	-38	38	-93	127	197	6193	492195	6192	74872203
513	207	3745	-14	-36	-42	-93	127	197	6194	492298	6193	74872204
494	230	3757	-15	-37	4	-85	121	203	6195	492354	6194	74872241
501	222	3746	-18	-40	-12	-85	121	203	6196	492457	6195	74872241
524	230	3743	-15	-37	16	-93	129	207	6197	492513	6196	74872242
528	234	3752	-17	-36	-4	-93	129	207	6198	492616	6197	74872243
502	222	3776	-14	-37	-22	-96	120	204	6199	492672	6198	74872244
516	221	3738	-16	-37	4	-96	120	204	6200	492775	6199	74872245
509	209	3735	-13	-39	57	-92	120	202	6201	492831	6200	74872245
511	222	3757	-13	-39	23	-92	120	202	6202	492934	6201	74872246
519	217	3749	-17	-37	9	-80	122	210	6203	492990	6202	74872247
487	233	3765	-16	-39	56	-80	122	210	6204	493093	6203	74872248
499	221	3723	-15	-39	7	-98	120	208	6205	493149	6204	74872257
518	231	3729	-16	-38	12	-98	120	208	6206	493252	6205	74872257
524	238	3755	-17	-38	56	-87	123	203	6207	493308	6206	74872271
516	225	3740	-14	-37	33	-87	123	203	6208	493411	6207	74872271
510	228	3748	-16	-38	45	-91	125	199	6209	493467	6208	74872273
514	220	3755	-13	-38	43	-91	125	199	6210	493570	6209	74872281
507	226	3730	-17	-37	-34	-88	122	204	6211	493626	6210	74872281
514	206	3727	-16	-37	91	-88	122	204	6212	493729	6211	74872296
501	221	3767	-14	-36	46	-83	121	211	6213	493785	6212	74872296
515	223	3743	-15	-37	46	-83	121	211	6214	493888	6213	74872298
516	234	3745	-15	-37	18	-92	126	202	6215	493944	6214	74872306
512	214	3739	-17	-36	-8	-92	126	202	6216	494047	6215	74872306
518	229	3729	-12	-36	40	-85	119	205	6217	494103	6216	74872321
517	221	3742	-13	-36	30	-85	119	205	6218	494206	6217	74872321
519	212	3744	-12	-37	71	-91	127	203	6219	494262	6218	74872323
517	217	3722	-14	-39	41	-91	127	203	6220	494365	6219	74872330
530	212	3755	-13	-34	-8	-86	124	200	6221	494421	6220	74872330
511	238	3770	-17	-36	-4	-86	124	200	6222	494524	6221	74872346
503	217	3749	-13	-38	25	-94	120	206	6223	494580	6222	74872346
529	250	3768	-15	-36	17	-94	120	206	6224	494683	6223	74872349
520	227	3779	-15	-40	11	-86	124	200	6225	494739	6224	74872350
521	231	3752	-16	-41	26	-86	124	200	6226	494842	6225	74872350
519	228	3748	-17	-38	56	-90	124	204	6227	494898	6226	74872370
519	226	3758	-13	-35	-10	-90	124	204	6228	495001	6227	74872371
511	217	3765	-11	-37	20	-84	120	202	6229	495057	6228	74872374
525	218	3752	-12	-37	36	-84	120	202	6230	495160	6229	74872375
522	232	3763	-16	-36	-11	-96	126	202	6231	495216	6230	74872378
510	221	3740	-15	-38	81	-96	126	202	6232	495319	6231	74872396
509	217	3759	-14	-38	-1	-86	122	206	6233	495375	6232	74872397
525	220	3743	-15	-39	-27	-86	122	206	6234	495478	6233	74872400
521	230	3765	-17	-36	56	-82	128	206	6235	495534	6234	74872400
506	217	3735	-15	-39	2	-82	128	206	6236	495637	6235	74872403
525	227	3759	-13	-38	90	-88	118	210	6237	495693	6236	74872421
513	241	3738	-13	-35	10	-88	118	210	6238	495796	6237	74872429
519	234	3749	-16	-39	19	-88	120	206	6239	495852	6238	74872429
509	212	3745	-16	-38	-3	-88	120	206	6240	495955	6239	74872429
518	233	3724	-14	-38	29	-93	121	201	6241	496011	6240	74872430
516	223	3738	-15	-38	48	-93	121	201	6242	496114	6241	74872473
516	233	3750	-12	-36	9	-92	122	202	6243	496170	6242	74872476
509	218	3742	-13	-35	-7	-92	122	202	6244	496273	6243	74872477
506	217	3765	-13	-36	22	-91	127	203	6245	496329	6244	74872479
511	240	3743	-14	-38	31	-91	127	203	6246	496432	6245	74872480
508	223	3728	-16	-36	6	-87	123	201	6247	496488	6246	74872481
507	219	3740	-15	-36	-21	-87	123	201	6248	496591	6247	74872481
520	231	3735	-18	-39	29	-92	128	196	6249	496647	6248	74872497
522	233	3736	-14	-38	24	-92	128	196	6250	496750	6249	74872498
531	226	3742	-15	-36	30	-85	123	207	6251	496806	6250	74872503
513	225	3762	-13	-34	31	-85	123	207	6252	496909	6251	74872511
512	231	3745	-14	-34	5	-91	121	201	6253	496965	6252	74872515
523	235	3739	-14	-37	46	-91	121	201	6254	497068	6253	74872515
503	231	3763	-14	-37	13	-88	126	204	6255	497124	6254	74872517
515	241	3742	-12	-37	84	-88	126	204	6256	497227	6255	74872521
517	231	3747	-15	-38	61	-89	117	201	6257	497283	6256	74872522
520	239	3754	-13	-39	20	-89	117	201	6258	497386	6257	74872522
508	217	3740	-14	-37	45	-84	120	204	6259	497442	6258	74872525
517	221	3744	-19	-37	25	-84	120	204	6260	497545	6259	74872525
527	231	3726	-16	-38	-29	-89	125	205	6261	497601	6260	74872532
525	234	3746	-17	-37	55	-89	125	205	6262	497704	6261	74872533
507	227	3722	-18	-37	-29	-86	126	204	6263	497760	6262	74872535
525	230	3735	-16	-37	25	-86	126	204	6264	497863	6263	74872569
509	222	3743	-13	-39	90	-88	126	208	6265	497919	6264	74872570
527	223	3765	-16	-37	17	-88	126	208	6266	498022	6265	74872573
506	235	3727	-12	-38	32	-91	121	203	6267	498078	6266	74872573
512	217	3742	-17	-38	4	-91	121	203	6268	498181	6267	74872576
503	215	3761	-14	-37	45	-88	122	204	6269	498237	6268	74872577
514	224	3728	-16	-35	-8	-88	122	204	6270	498340	6269	74872577
511	220	3748	-13	-37	1	-90	126	202	6271	498396	6270	74872581
517	216	3740	-16	-40	37	-90	126	202	6272	498499	6271	74872581
516	222	3753	-13	-36	2	-87	121	203	6273	498555	6272	74872584
509	215	3751	-14	-37	47	-87	121	203	6274	498658	6273	74872596
527	230	3762	-18	-37	12	-89	121	207	6275	498714	6274	74872596
502	223	3740	-17	-37	9	-89	121	207	6276	498817	6275	74872604
514	226	3756	-15	-35	29	-87	125	205	6277	498873	6276	74872605
516	223	3747	-15	-36	4	-87	125	205	6278	498976	6277	74872619
528	222	3742	-17	-37	15	-84	120	208	6279	499032	6278	74872621
518	235	3745	-15	-38	63	-84	120	208	6280	499135	6279	74872621
526	226	3743	-16	-38	24	-86	118	202	6281	499191	6280	74872630
513	238	3753	-15	-37	88	-86	118	202	6282	499294	6281	74872630
505	220	3735	-19	-38	9	-87	123	207	6283	499350	6282	74872649
523	217	3741	-14	-39	-25	-87	123	207	6284	499453	6283	74872650
512	223	3742	-15	-39	39	-91	127	203	6285	499509	6284	74872650
514	224	3765	-18	-39	-22	-91	127	203	6286	499612	6285	74872653
513	247	3745	-14	-36	37	-85	129	203	6287	499668	6286	74872653
520	231	3749	-12	-37	18	-85	129	203	6288	499771	6287	74872669
507	218	3743	-16	-35	58	-85	123	201	6289	499827	6288	74872677
490	238	3768	-15	-39	78	-85	123	201	6290	499930	6289	74872681
531	219	3751	-14	-39	-3	-88	124	198	6291	499986	6290	74872681
500	216	3740	-16	-36	67	-88	124	198	6292	500089	6291	74872681
520	230	3763	-12	-37	33	-93	121	201	6293	500145	6292	74872694
517	218	3741	-16	-37	95	-93	121	201	6294	500248	6293	74872695
496	226	3753	-16	-35	25	-88	128	208	6295	500304	6294	74872697
501	215	3745	-18	-35	-5	-88	128	208	6296	500407	6295	74872702
512	234	3738	-14	-39	76	-89	119	205	6297	500463	6296	74872703
526	226	3738	-14	-38	64	-89	119	205	6298	500566	6297	74872719
516	218	3749	-15	-39	74	-90	120	204	6299	500622	6298	74872719
512	228	3769	-11	-41	31	-90	120	204	6300	500725	6299	74872723
506	231	3743	-18	-37	25	-89	129	199	6301	500781	6300	74872728
509	230	3748	-17	-38	-5	-89	129	199	6302	500884	6301	74872728
511	227	3771	-11	-39	26	-87	117	205	6303	500940	6302	74872745
520	225	3739	-12	-38	42	-87	117	205	6304	501043	6303	74872745
521	236	3757	-15	-38	25	-85	129	203	6305	501099	6304	74872747
514	226	3796	-16	-40	29	-85	129	203	6306	501202	6305	74872750
510	224	3762	-17	-37	24	-93	125	201	6307	501258	6306	74872751
516	235	3741	-15	-38	7	-93	125	201	6308	501361	6307	74872770
507	243	3748	-13	-37	62	-84	120	206	6309	501417	6308	74872770
529	236	3754	-16	-37	84	-84	120	206	6310	501520	6309	74872772
522	226	3747	-16	-39	-17	-84	126	204	6311	501576	6310	74872775
508	234	3754	-16	-39	78	-84	126	204	6312	501679	6311	74872775
504	225	3756	-16	-39	5	-86	124	198	6313	501735	6312	74872795
520	232	3748	-15	-37	19	-86	124	198	6314	501838	6313	74872795
521	223	3764	-18	-36	63	-86	118	206	6315	501894	6314	74872798
511	225	3748	-12	-38	48	-86	118	206	6316	501997	6315	74872798
516	230	3759	-15	-37	42	-90	128	204	6317	502053	6316	74872799
515	233	3747	-15	-37	10	-90	128	204	6318	502156	6317	74872820
515	234	3750	-15	-38	2	-84	114	206	6319	502212	6318	74872820
518	224	3751	-15	-37	53	-84	114	206	6320	502315	6319	74872824
517	221	3740	-18	-38	-11	-88	120	208	6321	502371	6320	74872824
520	221	3738	-12	-37	22	-88	120	208	6322	502474	6321	74872826
510	219	3758	-14	-37	45	-88	124	204	6323	502530	6322	74872845
496	215	3761	-17	-39	55	-88	124	204	6324	502633	6323	74872845
522	224	3730	-16	-37	-6	-83	119	203	6325	502689	6324	74872849
531	218	3759	-15	-37	31	-83	119	203	6326	502792	6325	74872849
514	213	3726	-13	-38	18	-86	122	206	6327	502848	6326	74872851
523	221	3744	-15	-37	27	-86	122	206	6328	502951	6327	74872870
509	210	3754	-16	-40	47	-93	121	203	6329	503007	6328	74872870
515	215	3755	-17	-41	17	-93	121	203	6330	503110	6329	74872874
522	226	3739	-15	-39	2	-91	127	205	6331	503166	6330	74872874
512	238	3748	-12	-36	21	-91	127	205	6332	503269	6331	74872876
527	234	3750	-14	-36	27	-91	123	203	6333	503325	6332	74872895
502	237	3754	-16	-35	57	-91	123	203	6334	503428	6333	74872896
516	227	3756	-15	-39	-28	-89	121	201	6335	503484	6334	74872899
526	220	3753	-17	-35	-61	-89	121	201	6336	503587	6335	74872900
532	235	3760	-19	-38	55	-88	126	204	6337	503643	6336	74872901
519	218	3748	-16	-37	41	-88	126	204	6338	503746	6337	74872920
523	228	3763	-16	-36	71	-91	125	203	6339	503802	6338	74872920
529	228	3781	-15	-37	75	-91	125	203	6340	503905	6339	74872924
513	215	3759	-17	-36	-47	-88	114	208	6341	503961	6340	74872924
518	230	3727	-17	-37	14	-88	114	208	6342	504064	6341	74872929
504	223	3763	-16	-38	45	-87	121	199	6343	504120	6342	74872929
511	207	3758	-15	-35	27	-87	121	199	6344	504223	6343	74872929
498	232	3760	-9	-34	12	-90	124	204	6345	504279	6344	74872946
514	221	3731	-16	-34	35	-90	124	204	6346	504382	6345	74872947
506	216	3765	-19	-36	22	-90	122	202	6347	504438	6346	74872955
525	211	3752	-13	-37	33	-90	122	202	6348	504541	6347	74872960
498	217	3731	-13	-39	56	-88	126	204	6349	504597	6348	74872961
527	215	3758	-13	-42	69	-88	126	204	6350	504700	6349	74872970
512	218	3721	-17	-41	37	-87	123	209	6351	504756	6350	74872970
508	229	3741	-17	-38	75	-87	123	209	6352	504859	6351	74872979
517	222	3751	-15	-41	-10	-88	122	204	6353	504915	6352	74872979
506	217	3726	-14	-40	5	-88	122	204	6354	505018	6353	74872995
537	218	3770	-16	-35	-9	-88	122	208	6355	505074	6354	74872996
519	224	3743	-16	-35	-3	-88	122	208	6356	505177	6355	74872996
512	216	3732	-18	-36	13	-90	128	204	6357	505233	6356	74873004
517	233	3734	-12	-35	-36	-90	128	204	6358	505336	6357	74873004
517	227	3748	-12	-40	-36	-88	124	208	6359	505392	6358	74873006
509	228	3758	-15	-39	19	-88	124	208	6360	505495	6359	74873020
525	235	3747	-17	-38	-4	-87	123	205	6361	505551	6360	74873020
500	223	3734	-14	-40	45	-87	123	205	6362	505654	6361	74873028
518	228	3752	-14	-39	-10	-90	128	200	6363	505710	6362	74873028
505	221	3748	-15	-37	-23	-90	128	200	6364	505813	6363	74873031
521	212	3747	-13	-40	4	-88	122	204	6365	505869	6364	74873046
512	208	3749	-15	-37	-77	-88	122	204	6366	505972	6365	74873046
511	223	3756	-13	-36	38	-86	122	204	6367	506028	6366	74873050
512	210	3758	-12	-37	0	-86	122	204	6368	506131	6367	74873050
519	219	3745	-13	-38	62	-92	120	206	6369	506187	6368	74873055
517	236	3735	-12	-39	20	-92	120	206	6370	506290	6369	74873070
505	230	3750	-13	-36	-9	-85	125	201	6371	506346	6370	74873071
516	231	3768	-17	-38	42	-85	125	201	6372	506449	6371	74873100
524	221	3742	-15	-39	35	-90	126	206	6373	506505	6372	74873101
499	234	3740	-14	-38	27	-90	126	206	6374	506608	6373	74873104
522	211	3743	-15	-40	10	-83	123	209	6375	506664	6374	74873104
534	223	3740	-19	-38	16	-83	123	209	6376	506767	6375	74873105
514	228	3740	-18	-35	13	-94	122	196	6377	506823	6376	74873121
509	225	3729	-14	-35	2	-94	122	196	6378	506926	6377	74873122
509	229	3765	-11	-39	26	-88	126	206	6379	506982	6378	74873125
534	215	3756	-17	-36	12	-88	126	206	6380	507085	6379	74873125
526	224	3754	-15	-36	16	-88	120	200	6381	507141	6380	74873127
524	213	3744	-13	-36	47	-88	120	200	6382	507244	6381	74873129
515	216	3754	-17	-36	-31	-92	124	202	6383	507300	6382	74873129
519	219	3750	-15	-36	22	-92	124	202	6384	507403	6383	74873147
515	211	3742	-17	-42	57	-84	120	204	6385	507459	6384	74873148
501	229	3733	-20	-41	-60	-84	120	204	6386	507562	6385	74873150
509	219	3730	-19	-39	56	-90	122	200	6387	507618	6386	74873151
510	226	3757	-18	-37	-29	-90	122	200	6388	507721	6387	74873152
529	220	3738	-14	-37	-4	-88	126	202	6389	507777	6388	74873170
526	221	3753	-16	-40	12	-88	126	202	6390	507880	6389	74873170
522	229	3757	-18	-39	4	-86	126	208	6391	507936	6390	74873172
537	217	3739	-16	-36	70	-86	126	208	6392	508039	6391	74873174
519	216	3751	-15	-38	30	-85	123	203	6393	508095	6392	74873174
522	223	3743	-14	-36	67	-85	123	203	6394	508198	6393	74873195
504	221	3762	-18	-37	84	-90	118	196	6395	508254	6394	74873195
509	219	3757	-14	-38	34	-90	118	196	6396	508357	6395	74873197
523	232	3752	-18	-38	-1	-85	119	205	6397	508413	6396	74873199
511	236	3769	-17	-38	11	-85	119	205	6398	508516	6397	74873199
501	222	3744	-17	-37	32	-90	126	202	6399	508572	6398	74873220
516	224	3737	-15	-39	18	-90	126	202	6400	508675	6399	74873220
519	221	3747	-17	-36	7	-89	123	205	6401	508731	6400	74873224
506	214	3724	-14	-36	22	-89	123	205	6402	508834	6401	74873224
523	230	3747	-15	-37	-32	-92	126	198	6403	508890	6402	74873224
534	234	3749	-15	-37	61	-92	126	198	6404	508993	6403	74873244
520	226	3744	-16	-37	60	-86	118	206	6405	509049	6404	74873245
509	223	3741	-13	-40	45	-86	118	206	6406	509152	6405	74873248
511	238	3751	-15	-40	85	-82	120	208	6407	509208	6406	74873248
519	229	3755	-16	-36	-57	-82	120	208	6408	509311	6407	74873250
518	205	3740	-10	-38	53	-87	123	201	6409	509367	6408	74873270
515	227	3762	-12	-37	39	-87	123	201	6410	509470	6409	74873271
525	218	3783	-16	-39	-9	-91	121	207	6411	509526	6410	74873274
498	219	3743	-16	-37	49	-91	121	207	6412	509629	6411	74873274
502	211	3747	-16	-38	-14	-92	126	198	6413	509685	6412	74873277
540	226	3736	-14	-39	8	-92	126	198	6414	509788	6413	74873282
501	216	3732	-15	-37	54	-86	124	198	6415	509844	6414	74873282
526	210	3777	-14	-37	-26	-86	124	198	6416	509947	6415	74873297
