Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-137	-1036	4011	-208	-1756	-180	62	-64	132	4619	348552	4618	78974207
-119	-1023	4002	-207	-1737	-173	62	-64	132	4620	348651	4619	78974209
-152	-1035	3945	-205	-1716	-165	63	-67	137	4621	348703	4620	78974211
-132	-1034	3954	-206	-1694	-150	63	-67	137	4622	348802	4621	78974216
-137	-1021	3935	-196	-1675	-140	61	-71	147	4623	348854	4622	78974216
-135	-1032	3950	-197	-1651	-133	61	-71	147	4624	348953	4623	78974250
-132	-1027	3960	-196	-1627	-120	62	-74	144	4625	349005	4624	78974253
-142	-1043	3934	-193	-1602	-107	62	-74	144	4626	349104	4625	78974261
-131	-1043	3921	-194	-1579	-95	62	-74	138	4627	349156	4626	78974264
-163	-1031	3920	-190	-1554	-82	62	-74	138	4628	349255	4627	78974264
-157	-1021	3913	-183	-1529	-67	63	-77	135	4629	349307	4628	78974267
-134	-1014	3869	-184	-1504	-59	63	-77	135	4630	349406	4629	78974267
-152	-1009	3903	-184	-1476	-46	61	-77	133	4631	349458	4630	78974268
-162	-1015	3876	-187	-1447	-30	61	-77	133	4632	349557	4631	78974268
-161	-1035	3854	-182	-1423	-17	64	-84	138	4633	349609	4632	78974268
-178	-1012	3862	-176	-1393	-7	64	-84	138	4634	349708	4633	78974298
-220	-976	3842	-168	-1360	11	69	-87	139	4635	349760	4634	78974298
-254	-1011	3877	-171	-1322	28	69	-87	139	4636	349859	4635	78974300
-232	-968	3857	-175	-1297	38	59	-87	131	4637	349911	4636	78974301
-271	-995	3831	-169	-1244	39	59	-87	131	4638	350010	4637	78974302
-222	-1009	3812	-177	-1226	28	64	-88	130	4639	350062	4638	78974305
-256	-979	3748	-164	-1188	26	64	-88	130	4640	350161	4639	78974306
-218	-990	3793	-165	-1168	27	59	-83	129	4641	350213	4640	78974334
-285	-972	3773	-157	-1143	34	59	-83	129	4642	350312	4641	78974335
-363	-1003	3792	-162	-1095	30	65	-87	129	4643	350364	4642	78974337
-355	-972	3745	-149	-1064	22	65	-87	129	4644	350463	4643	78974339
-386	-980	3761	-143	-1003	13	65	-91	125	4645	350515	4644	78974340
-292	-982	3710	-146	-970	-4	65	-91	125	4646	350614	4645	78974341
-351	-975	3741	-146	-920	-14	61	-89	125	4647	350666	4646	78974342
-301	-927	3717	-139	-902	-29	61	-89	125	4648	350765	4647	78974344
-373	-976	3723	-139	-868	-47	67	-91	121	4649	350817	4648	78974349
-339	-945	3694	-129	-842	-66	67	-91	121	4650	350916	4649	78974350
-359	-964	3666	-126	-802	-75	66	-92	126	4651	350968	4650	78974360
-370	-952	3667	-117	-756	-84	66	-92	126	4652	351067	4651	78974361
-354	-963	3668	-111	-713	-84	64	-94	126	4653	351119	4652	78974364
-371	-954	3704	-106	-654	-83	64	-94	126	4654	351218	4653	78974397
-332	-956	3680	-103	-609	-89	57	-93	127	4655	351270	4654	78974397
-336	-964	3626	-99	-567	-87	57	-93	127	4656	351369	4655	78974402
-297	-976	3610	-95	-531	-86	60	-94	126	4657	351421	4656	78974403
-295	-959	3650	-88	-492	-93	60	-94	126	4658	351520	4657	78974404
-298	-958	3640	-83	-457	-92	59	-93	123	4659	351572	4658	78974405
-323	-959	3642	-82	-418	-89	59	-93	123	4660	351671	4659	78974405
-319	-956	3641	-70	-378	-83	62	-90	122	4661	351723	4660	78974408
-307	-952	3582	-65	-333	-75	62	-90	122	4662	351822	4661	78974408
-285	-953	3608	-58	-287	-62	60	-98	124	4663	351874	4662	78974412
-277	-966	3610	-56	-246	-54	60	-98	124	4664	351973	4663	78974444
-277	-950	3643	-46	-204	-42	59	-95	125	4665	352025	4664	78974445
-267	-971	3646	-44	-163	-28	59	-95	125	4666	352124	4665	78974448
-263	-974	3618	-39	-127	-19	60	-94	124	4667	352176	4666	78974448
-268	-980	3607	-32	-92	-10	60	-94	124	4668	352275	4667	78974450
-258	-969	3633	-24	-58	6	58	-92	124	4669	352327	4668	78974452
-266	-963	3650	-28	-21	20	58	-92	124	4670	352426	4669	78974452
-274	-970	3660	-24	22	33	58	-94	122	4671	352478	4670	78974459
-269	-978	3633	-23	65	49	58	-94	122	4672	352577	4671	78974460
-277	-969	3628	-16	108	62	63	-101	125	4673	352629	4672	78974494
-279	-976	3630	-13	151	77	63	-101	125	4674	352728	4673	78974495
-272	-968	3651	-6	189	90	62	-94	124	4675	352780	4674	78974496
-300	-959	3622	-4	232	99	62	-94	124	4676	352879	4675	78974498
-290	-969	3646	-1	269	104	57	-89	127	4677	352931	4676	78974498
-298	-978	3617	2	308	115	57	-89	127	4678	353030	4677	78974502
-304	-965	3642	14	352	121	63	-93	117	4679	353082	4678	78974502
-306	-965	3640	14	392	125	63	-93	117	4680	353181	4679	78974504
-326	-976	3678	18	433	135	59	-83	119	4681	353233	4680	78974507
-314	-980	3688	16	475	140	59	-83	119	4682	353332	4681	78974507
-307	-984	3675	23	514	141	63	-95	127	4683	353384	4682	78974542
-330	-978	3661	27	556	142	63	-95	127	4684	353483	4683	78974542
-320	-969	3661	32	589	144	61	-93	131	4685	353535	4684	78974544
-324	-960	3681	34	630	143	61	-93	131	4686	353634	4685	78974546
-317	-960	3722	34	666	141	64	-88	122	4687	353686	4686	78974546
-322	-983	3717	40	706	144	64	-88	122	4688	353785	4687	78974550
-322	-981	3684	50	747	142	59	-89	129	4689	353837	4688	78974550
-322	-967	3706	54	786	143	59	-89	129	4690	353936	4689	78974552
-326	-973	3719	58	823	147	60	-90	122	4691	353988	4690	78974558
-294	-980	3724	52	855	154	60	-90	122	4692	354087	4691	78974559
-311	-987	3729	61	898	157	59	-93	133	4693	354139	4692	78974593
-288	-979	3758	63	937	163	59	-93	133	4694	354238	4693	78974594
-286	-976	3731	79	969	170	66	-88	132	4695	354290	4694	78974596
-276	-969	3747	76	1009	176	66	-88	132	4696	354389	4695	78974597
-278	-988	3754	80	1040	187	58	-88	128	4697	354441	4696	78974597
-293	-993	3778	82	1083	196	58	-88	128	4698	354540	4697	78974601
-259	-988	3759	89	1116	203	65	-83	129	4699	354592	4698	78974601
-282	-1019	3739	96	1154	215	65	-83	129	4700	354691	4699	78974604
-241	-1001	3783	104	1183	224	63	-85	131	4701	354743	4700	78974605
-277	-1016	3820	103	1219	234	63	-85	131	4702	354842	4701	78974608
-265	-1022	3811	106	1252	245	72	-88	136	4703	354894	4702	78974641
-256	-1037	3843	108	1286	258	72	-88	136	4704	354993	4703	78974642
-266	-1041	3865	115	1315	265	65	-87	131	4705	355045	4704	78974644
-247	-1036	3887	118	1348	271	65	-87	131	4706	355144	4705	78974645
-286	-1038	3899	119	1381	280	61	-85	129	4707	355196	4706	78974647
-261	-1050	3904	114	1411	286	61	-85	129	4708	355295	4707	78974648
-266	-1054	3946	119	1440	291	66	-76	134	4709	355347	4708	78974649
-256	-1044	3935	121	1468	295	66	-76	134	4710	355446	4709	78974652
-268	-1066	3934	123	1495	295	63	-75	139	4711	355498	4710	78974653
-264	-1046	3920	124	1524	296	63	-75	139	4712	355597	4711	78974656
-257	-1055	3940	123	1549	297	68	-76	140	4713	355649	4712	78974689
-254	-1063	3973	122	1578	300	68	-76	140	4714	355748	4713	78974690
-263	-1059	3974	122	1601	300	59	-67	139	4715	355800	4714	78974692
-249	-1045	3980	132	1631	303	59	-67	139	4716	355899	4715	78974693
-242	-1036	3972	136	1655	302	61	-71	141	4717	355951	4716	78974695
-240	-1040	4004	136	1684	301	61	-71	141	4718	356050	4717	78974696
-227	-1082	4027	137	1708	308	65	-67	135	4719	356102	4718	78974697
-238	-1067	4019	135	1735	312	65	-67	135	4720	356201	4719	78974703
-213	-1054	4050	136	1758	312	65	-65	141	4721	356253	4720	78974704
-219	-1064	4063	136	1779	316	65	-65	141	4722	356352	4721	78974707
-209	-1040	4072	137	1801	321	66	-64	146	4723	356404	4722	78974739
-192	-1037	4056	140	1823	323	66	-64	146	4724	356503	4723	78974739
-189	-1047	4079	144	1843	329	65	-55	145	4725	356555	4724	78974742
-181	-1053	4075	142	1862	336	65	-55	145	4726	356654	4725	78974743
-176	-1039	4066	144	1881	338	64	-56	142	4727	356706	4726	78974746
-156	-1034	4081	150	1897	340	64	-56	142	4728	356805	4727	78974747
-136	-1037	4105	150	1907	346	64	-52	140	4729	356857	4728	78974751
-139	-1039	4091	155	1939	347	64	-48	142	4731	356877	4729	78974751
-154	-1058	4126	155	1952	354	64	-48	142	4732	356976	4730	78974785
-155	-1049	4132	159	1966	354	66	-48	144	4733	357028	4731	78974786
-140	-1063	4129	158	1976	356	66	-48	144	4734	357127	4732	78974787
-118	-1068	4133	159	1988	363	62	-40	144	4735	357179	4733	78974789
-138	-1066	4131	158	1999	363	62	-40	144	4736	357278	4734	78974790
-127	-1076	4156	165	2011	367	66	-32	146	4737	357330	4735	78974793
-109	-1065	4140	163	2023	371	66	-32	146	4738	357429	4736	78974794
-118	-1072	4146	164	2029	370	65	-29	143	4739	357481	4737	78974797
-115	-1072	4169	166	2034	371	65	-29	143	4740	357580	4738	78974797
-102	-1071	4151	169	2041	373	68	-36	142	4741	357632	4739	78974800
-95	-1074	4140	170	2045	374	68	-36	142	4742	357731	4740	78974833
-102	-1060	4149	173	2052	373	63	-27	141	4743	357783	4741	78974834
-105	-1068	4155	172	2056	376	63	-27	141	4744	357882	4742	78974837
-50	-1069	4167	170	2059	374	67	-19	149	4745	357934	4743	78974837
-38	-1085	4176	169	2061	370	67	-19	149	4746	358033	4744	78974839
-44	-1092	4168	173	2064	370	60	-18	136	4747	358085	4745	78974841
-51	-1072	4184	171	2062	370	60	-18	136	4748	358184	4746	78974841
-71	-1087	4171	174	2062	364	63	-13	139	4749	358236	4747	78974844
-38	-1081	4190	171	2060	361	63	-13	139	4750	358335	4748	78974845
-34	-1071	4173	173	2055	358	64	-12	138	4751	358387	4749	78974880
-47	-1086	4193	170	2050	354	64	-12	138	4752	358486	4750	78974880
-11	-1090	4203	166	2046	350	67	-11	139	4753	358538	4751	78974882
-27	-1087	4195	166	2044	346	67	-11	139	4754	358637	4752	78974883
-1	-1095	4189	163	2038	339	59	-7	135	4755	358689	4753	78974884
-6	-1090	4150	159	2034	339	59	-7	135	4756	358788	4754	78974887
-1	-1095	4179	157	2028	337	63	-3	135	4757	358840	4755	78974887
30	-1083	4134	155	2017	330	63	-3	135	4758	358939	4756	78974890
6	-1084	4149	157	2007	322	66	-2	126	4759	358991	4757	78974891
23	-1095	4149	154	2000	319	66	-2	126	4760	359090	4758	78974894
14	-1093	4156	160	1988	314	59	1	131	4761	359142	4759	78974927
4	-1083	4119	158	1975	313	59	1	131	4762	359241	4760	78974928
25	-1087	4120	154	1967	309	57	1	129	4763	359293	4761	78974931
29	-1084	4147	152	1959	301	57	1	129	4764	359392	4762	78974935
15	-1073	4113	146	1950	294	58	8	126	4765	359444	4763	78974938
58	-1091	4108	141	1932	292	58	8	126	4766	359543	4764	78974939
84	-1079	4108	136	1916	280	56	6	120	4767	359595	4765	78974940
58	-1075	4072	135	1897	269	56	6	120	4768	359694	4766	78974942
69	-1056	4082	136	1883	263	57	13	119	4769	359746	4767	78974943
60	-1070	4085	135	1861	253	57	13	119	4770	359845	4768	78974972
86	-1074	4046	134	1843	242	61	7	123	4771	359897	4769	78974973
93	-1068	4053	132	1824	235	61	7	123	4772	359996	4770	78974975
73	-1068	4047	130	1803	226	55	11	115	4773	360048	4771	78974976
67	-1052	4041	128	1785	218	55	11	115	4774	360147	4772	78974977
97	-1073	4011	125	1766	211	50	18	114	4775	360199	4773	78974980
106	-1075	3986	120	1743	200	50	18	114	4776	360298	4774	78974980
112	-1050	3989	119	1717	184	54	18	116	4777	360350	4775	78974982
115	-1054	3993	119	1695	176	54	18	116	4778	360449	4776	78974989
121	-1042	3968	117	1668	165	50	14	114	4779	360501	4777	78974989
105	-1035	3967	113	1640	151	50	14	114	4780	360600	4778	78975025
125	-1058	3954	112	1617	140	53	9	117	4781	360652	4779	78975026
119	-1045	3936	108	1595	127	53	9	117	4782	360751	4780	78975028
140	-1051	3946	107	1569	116	55	19	113	4783	360803	4781	78975029
128	-1049	3917	101	1547	109	55	19	113	4784	360902	4782	78975029
173	-1063	3930	96	1515	99	51	23	107	4785	360954	4783	78975033
146	-1066	3928	97	1487	89	51	23	107	4786	361053	4784	78975033
209	-1065	3881	90	1452	78	53	21	105	4787	361105	4785	78975036
187	-1091	3894	87	1423	75	53	21	105	4788	361204	4786	78975036
277	-1050	3858	82	1381	68	52	22	104	4789	361256	4787	78975037
296	-1114	3862	83	1353	69	52	22	104	4790	361355	4788	78975072
279	-1103	3880	70	1310	74	50	20	102	4791	361407	4789	78975073
315	-1088	3883	78	1280	84	50	20	102	4792	361506	4790	78975076
258	-1128	3855	69	1247	109	56	20	104	4793	361558	4791	78975076
282	-1070	3843	58	1208	131	56	20	104	4794	361657	4792	78975079
280	-1106	3837	52	1182	149	44	24	102	4795	361709	4793	78975080
288	-1095	3836	45	1158	161	44	24	102	4796	361808	4794	78975080
334	-1081	3813	33	1115	179	49	29	97	4797	361860	4795	78975085
318	-1080	3754	32	1079	188	49	29	97	4798	361959	4796	78975085
340	-1054	3751	22	1025	190	53	23	101	4799	362011	4797	78975088
288	-1058	3745	22	977	193	53	23	101	4800	362110	4798	78975121
309	-1043	3702	21	930	198	47	21	101	4801	362162	4799	78975121
258	-1035	3725	17	893	199	47	21	101	4802	362261	4800	78975124
247	-1032	3698	24	858	205	51	23	101	4803	362313	4801	78975125
265	-1051	3707	20	819	211	51	23	101	4804	362412	4802	78975127
214	-1031	3735	19	795	209	48	22	94	4805	362464	4803	78975128
271	-1039	3693	11	753	206	48	22	94	4806	362563	4804	78975129
226	-1026	3698	5	714	205	50	18	96	4807	362615	4805	78975134
280	-1026	3684	-3	667	190	50	18	96	4808	362714	4806	78975135
245	-1005	3676	-9	622	178	48	24	92	4809	362766	4807	78975137
210	-1019	3675	-9	579	163	48	24	92	4810	362865	4808	78975170
195	-1002	3659	-7	534	149	50	22	98	4811	362917	4809	78975170
210	-991	3631	-8	498	134	50	22	98	4812	363016	4810	78975173
209	-982	3629	-9	456	119	48	26	90	4813	363068	4811	78975173
189	-1006	3627	-9	426	105	48	26	90	4814	363167	4812	78975176
233	-992	3633	-9	386	91	47	23	91	4815	363219	4813	78975177
198	-1013	3641	-11	349	83	47	23	91	4816	363318	4814	78975177
256	-1008	3640	-14	304	66	46	24	86	4817	363370	4815	78975184
241	-1004	3659	-20	261	50	46	24	86	4818	363469	4816	78975185
252	-997	3643	-21	219	39	46	18	94	4819	363521	4817	78975219
250	-1004	3632	-26	170	30	46	18	94	4820	363620	4818	78975220
250	-987	3665	-29	129	21	49	23	97	4821	363672	4819	78975222
258	-1010	3664	-34	87	16	49	23	97	4822	363771	4820	78975223
274	-1002	3665	-33	50	11	43	23	93	4823	363823	4821	78975224
277	-1002	3655	-37	12	7	43	23	93	4824	363922	4822	78975227
266	-1020	3642	-40	-30	7	48	20	94	4825	363974	4823	78975227
300	-1016	3654	-45	-72	5	48	20	94	4826	364073	4824	78975229
285	-1006	3631	-46	-116	1	49	21	93	4827	364125	4825	78975232
280	-1023	3648	-52	-163	1	49	21	93	4828	364224	4826	78975232
278	-1007	3676	-59	-208	-4	51	21	97	4829	364276	4827	78975267
269	-1014	3647	-68	-251	-7	51	21	97	4830	364375	4828	78975267
285	-1020	3662	-69	-292	-7	46	22	94	4831	364427	4829	78975269
248	-1002	3629	-73	-330	-9	46	22	94	4832	364526	4830	78975270
262	-1009	3669	-75	-373	-17	44	22	88	4833	364578	4831	78975271
249	-1035	3659	-81	-414	-21	44	22	88	4834	364677	4832	78975274
244	-1021	3654	-79	-454	-27	47	25	95	4835	364729	4833	78975275
237	-1027	3683	-85	-492	-36	47	25	95	4836	364828	4834	78975277
241	-1009	3679	-87	-534	-45	43	23	95	4837	364880	4835	78975283
217	-1038	3681	-89	-578	-52	43	23	95	4838	364979	4836	78975283
218	-1016	3692	-94	-618	-62	51	23	95	4839	365031	4837	78975293
201	-1015	3683	-97	-658	-75	51	23	95	4840	365130	4838	78975293
216	-996	3692	-102	-699	-81	47	19	95	4841	365182	4839	78975297
215	-1012	3695	-103	-734	-92	47	19	95	4842	365281	4840	78975331
201	-1017	3701	-108	-773	-104	48	20	102	4843	365333	4841	78975332
203	-1011	3684	-112	-810	-114	48	20	102	4844	365432	4842	78975334
212	-1018	3700	-109	-856	-123	49	25	95	4845	365484	4843	78975335
209	-1026	3714	-108	-894	-136	49	25	95	4846	365583	4844	78975338
209	-1016	3715	-112	-930	-139	50	24	92	4847	365635	4845	78975338
208	-1015	3731	-113	-965	-148	50	24	92	4848	365734	4846	78975339
202	-1024	3754	-115	-1001	-157	45	27	97	4849	365786	4847	78975342
209	-1037	3773	-121	-1036	-162	45	27	97	4850	365885	4848	78975342
226	-1024	3769	-121	-1074	-166	53	17	103	4851	365937	4849	78975378
194	-1039	3794	-123	-1113	-173	53	17	103	4852	366036	4850	78975378
217	-1033	3797	-126	-1148	-177	53	21	97	4853	366088	4851	78975380
218	-1037	3820	-129	-1183	-178	53	21	97	4854	366187	4852	78975382
206	-1048	3845	-133	-1219	-181	47	21	101	4855	366239	4853	78975383
177	-1057	3830	-135	-1250	-180	47	21	101	4856	366338	4854	78975386
205	-1050	3848	-137	-1284	-185	46	22	96	4857	366390	4855	78975387
191	-1042	3845	-138	-1316	-188	46	22	96	4858	366489	4856	78975388
165	-1062	3853	-143	-1347	-188	51	15	103	4859	366541	4857	78975391
188	-1074	3870	-148	-1383	-191	51	15	103	4860	366640	4858	78975392
178	-1066	3884	-152	-1409	-195	52	16	110	4861	366692	4859	78975403
183	-1063	3892	-156	-1442	-200	52	16	110	4862	366791	4860	78975404
141	-1071	3913	-158	-1474	-203	54	20	108	4863	366843	4861	78975405
148	-1063	3915	-160	-1505	-211	54	20	108	4864	366942	4862	78975438
140	-1069	3904	-161	-1532	-218	51	13	107	4865	366994	4863	78975439
142	-1065	3939	-168	-1560	-220	51	13	107	4866	367093	4864	78975442
150	-1079	3976	-170	-1591	-223	50	14	110	4867	367145	4865	78975442
116	-1081	3984	-172	-1615	-234	50	14	110	4868	367244	4866	78975444
121	-1097	3987	-173	-1643	-240	56	16	106	4869	367296	4867	78975446
115	-1081	3970	-177	-1666	-245	56	16	106	4870	367395	4868	78975446
131	-1077	4006	-181	-1693	-256	52	14	102	4871	367447	4869	78975450
104	-1087	4009	-188	-1718	-258	52	14	102	4872	367546	4870	78975451
104	-1088	4029	-192	-1741	-263	57	9	119	4873	367598	4871	78975485
73	-1087	4033	-196	-1765	-272	57	9	119	4874	367697	4872	78975486
90	-1079	4028	-197	-1789	-277	63	7	117	4875	367749	4873	78975488
93	-1084	4016	-198	-1808	-280	63	7	117	4876	367848	4874	78975489
85	-1084	4031	-202	-1828	-287	54	14	116	4877	367900	4875	78975490
98	-1079	4022	-205	-1849	-288	54	14	116	4878	367999	4876	78975493
97	-1082	4082	-205	-1870	-288	57	7	123	4879	368051	4877	78975493
74	-1106	4065	-205	-1886	-295	57	7	123	4880	368150	4878	78975495
77	-1099	4062	-205	-1905	-297	52	6	116	4881	368202	4879	78975502
68	-1083	4082	-207	-1921	-304	52	6	116	4882	368301	4880	78975502
64	-1076	4090	-209	-1938	-305	55	5	127	4883	368353	4881	78975512
54	-1090	4113	-217	-1955	-303	55	5	127	4884	368452	4882	78975512
39	-1099	4113	-216	-1971	-302	57	-1	131	4885	368504	4883	78975515
68	-1100	4122	-213	-1984	-308	57	-1	131	4886	368603	4884	78975549
39	-1082	4089	-213	-1997	-310	59	-1	129	4887	368655	4885	78975550
60	-1067	4098	-216	-2006	-308	59	-1	129	4888	368754	4886	78975553
51	-1095	4124	-220	-2023	-307	58	0	130	4889	368806	4887	78975553
60	-1088	4106	-223	-2034	-308	58	0	130	4890	368905	4888	78975556
31	-1117	4148	-221	-2044	-307	64	-4	132	4891	368957	4889	78975557
52	-1101	4144	-219	-2056	-312	64	-4	132	4892	369056	4890	78975559
4	-1083	4136	-217	-2065	-312	57	-3	133	4893	369108	4891	78975560
16	-1090	4138	-223	-2071	-312	57	-3	133	4894	369207	4892	78975561
11	-1081	4158	-224	-2077	-309	57	-7	135	4895	369259	4893	78975572
19	-1097	4158	-228	-2085	-311	57	-7	135	4896	369358	4894	78975572
-25	-1097	4170	-222	-2090	-309	59	-9	139	4897	369410	4895	78975582
-18	-1094	4156	-224	-2092	-312	59	-9	139	4898	369509	4896	78975582
-25	-1083	4171	-223	-2094	-311	58	-12	140	4899	369561	4897	78975585
-42	-1095	4176	-228	-2096	-311	58	-12	140	4900	369660	4898	78975613
-27	-1072	4178	-227	-2103	-311	64	-18	142	4901	369712	4899	78975614
-45	-1086	4167	-228	-2103	-315	64	-18	142	4902	369811	4900	78975617
-37	-1087	4158	-224	-2105	-313	64	-20	142	4903	369863	4901	78975617
-51	-1094	4151	-227	-2100	-315	64	-20	142	4904	369962	4902	78975619
-54	-1102	4186	-230	-2098	-320	65	-25	141	4905	370014	4903	78975621
-50	-1086	4187	-232	-2096	-316	65	-25	141	4906	370113	4904	78975621
-76	-1109	4192	-233	-2091	-312	72	-34	146	4907	370165	4905	78975631
-81	-1106	4158	-232	-2087	-313	72	-34	146	4908	370264	4906	78975631
-66	-1104	4153	-230	-2084	-312	63	-33	149	4909	370316	4907	78975641
-58	-1078	4165	-234	-2078	-308	63	-33	149	4910	370415	4908	78975642
-86	-1095	4150	-235	-2072	-309	66	-34	146	4911	370467	4909	78975644
-77	-1100	4174	-237	-2064	-305	66	-34	146	4912	370566	4910	78975677
-100	-1101	4132	-232	-2055	-302	67	-33	145	4913	370618	4911	78975677
-82	-1082	4155	-232	-2046	-296	67	-33	145	4914	370717	4912	78975680
-98	-1069	4158	-229	-2039	-294	66	-40	148	4915	370769	4913	78975681
-105	-1080	4159	-234	-2026	-286	66	-40	148	4916	370868	4914	78975684
-100	-1072	4160	-236	-2017	-283	70	-48	144	4917	370920	4915	78975684
-98	-1066	4117	-231	-2006	-278	70	-48	144	4918	371019	4916	78975686
-108	-1077	4116	-231	-1993	-270	64	-48	144	4919	371071	4917	78975688
-119	-1065	4101	-229	-1978	-263	64	-48	144	4920	371170	4918	78975688
-122	-1077	4085	-229	-1966	-258	66	-54	150	4921	371222	4919	78975723
-122	-1055	4067	-231	-1950	-247	66	-54	150	4922	371321	4920	78975724
-122	-1065	4046	-229	-1935	-241	63	-59	147	4923	371373	4921	78975726
-133	-1046	4041	-223	-1919	-236	63	-59	147	4924	371472	4922	78975727
-115	-1043	4063	-218	-1904	-225	64	-56	146	4925	371524	4923	78975728
-129	-1068	4047	-221	-1883	-220	64	-56	146	4926	371623	4924	78975731
-122	-1062	4049	-221	-1866	-212	66	-62	146	4927	371675	4925	78975732
-135	-1054	4036	-219	-1847	-198	66	-62	146	4928	371774	4926	78975733
-118	-1047	4033	-214	-1828	-190	64	-62	142	4929	371826	4927	78975739
-144	-1022	3996	-214	-1807	-183	64	-62	142	4930	371925	4928	78975741
-137	-1041	4004	-211	-1788	-172	61	-65	141	4931	371977	4929	78975774
-140	-1035	4007	-210	-1764	-161	61	-65	141	4932	372076	4930	78975802
-152	-1035	3978	-206	-1745	-152	65	-65	139	4933	372128	4931	78975810
-153	-1027	3947	-205	-1721	-141	65	-65	139	4934	372227	4932	78975815
-152	-1026	3947	-199	-1700	-127	61	-71	141	4935	372279	4933	78975815
-144	-1013	3941	-199	-1676	-116	61	-71	141	4936	372378	4934	78975816
-135	-1027	3961	-200	-1653	-107	61	-71	139	4937	372430	4935	78975816
-153	-1024	3930	-195	-1625	-90	61	-71	139	4938	372529	4936	78975816
-170	-1015	3894	-193	-1600	-80	66	-82	134	4939	372581	4937	78975817
-163	-1013	3914	-189	-1574	-69	66	-82	134	4940	372680	4938	78975817
-159	-997	3897	-185	-1549	-54	64	-82	136	4941	372732	4939	78975822
-163	-1019	3906	-187	-1521	-39	64	-82	136	4942	372831	4940	78975822
-161	-1009	3884	-186	-1492	-28	61	-81	137	4943	372883	4941	78975826
-223	-1021	3852	-184	-1465	-10	61	-81	137	4944	372982	4942	78975826
-276	-1020	3909	-174	-1425	8	60	-82	134	4945	373034	4943	78975828
-257	-1001	3874	-174	-1398	15	60	-82	134	4946	373133	4944	78975829
-272	-983	3861	-172	-1350	18	57	-81	127	4947	373185	4945	78975830
-202	-1017	3867	-185	-1321	10	57	-81	127	4948	373284	4946	78975833
-241	-1009	3808	-175	-1296	7	70	-86	128	4949	373336	4947	78975833
-258	-1028	3806	-173	-1267	6	70	-86	128	4950	373435	4948	78975839
-237	-977	3773	-162	-1253	9	63	-91	131	4951	373487	4949	78975872
-357	-986	3805	-161	-1204	10	63	-91	131	4952	373586	4950	78975873
-335	-994	3777	-166	-1176	6	64	-84	130	4953	373638	4951	78975876
-408	-983	3811	-153	-1115	7	64	-84	130	4954	373737	4952	78975876
-338	-983	3770	-150	-1076	-3	65	-87	125	4955	373789	4953	78975878
-354	-991	3726	-151	-1032	-14	65	-87	125	4956	373888	4954	78975879
-307	-984	3748	-144	-993	-33	59	-85	123	4957	373940	4955	78975880
-300	-985	3743	-146	-972	-53	59	-85	123	4958	374039	4956	78975883
-365	-965	3751	-140	-934	-66	56	-92	128	4959	374091	4957	78975884
-323	-969	3681	-145	-918	-81	56	-92	128	4960	374190	4958	78975885
-401	-968	3679	-132	-868	-91	60	-92	128	4961	374242	4959	78975918
-352	-954	3641	-121	-826	-99	60	-92	128	4962	374341	4960	78975919
-389	-948	3683	-113	-768	-96	65	-95	125	4963	374393	4961	78975922
-351	-955	3686	-114	-718	-98	65	-95	125	4964	374492	4962	78975922
-322	-972	3658	-111	-678	-98	60	-88	124	4965	374544	4963	78975926
-310	-975	3650	-106	-630	-98	60	-88	124	4966	374643	4964	78975926
-298	-978	3635	-98	-595	-105	62	-88	122	4967	374695	4965	78975928
-319	-951	3636	-89	-559	-108	62	-88	122	4968	374794	4966	78975934
-290	-981	3639	-87	-530	-102	60	-98	122	4969	374846	4967	78975934
-328	-968	3640	-87	-488	-98	60	-98	122	4970	374945	4968	78975968
-322	-970	3634	-77	-443	-94	66	-98	128	4971	374997	4969	78975968
-325	-967	3616	-69	-398	-81	66	-98	128	4972	375096	4970	78975970
-308	-950	3610	-64	-353	-70	63	-93	125	4973	375148	4971	78975971
-278	-962	3580	-63	-309	-59	63	-93	125	4974	375247	4972	78975972
-278	-942	3640	-59	-266	-44	63	-95	125	4975	375299	4973	78975975
-249	-956	3632	-53	-227	-36	63	-95	125	4976	375398	4974	78975975
-254	-951	3612	-43	-192	-29	64	-96	118	4977	375450	4975	78975978
-259	-962	3591	-37	-157	-16	64	-96	118	4978	375549	4976	78975983
-282	-962	3614	-33	-118	-4	59	-105	123	4979	375601	4977	78975984
-289	-957	3646	-31	-80	8	59	-105	123	4980	375700	4978	78975993
-302	-963	3638	-28	-36	24	63	-101	127	4981	375752	4979	78975994
-298	-960	3629	-28	5	39	63	-101	127	4982	375851	4980	78975997
-271	-955	3619	-20	51	51	63	-103	119	4983	375903	4981	78976032
-291	-965	3637	-15	98	65	63	-103	119	4984	376002	4982	78976033
-295	-943	3618	-8	134	78	63	-97	119	4985	376054	4983	78976036
-306	-949	3640	-6	178	83	63	-97	119	4986	376153	4984	78976036
-295	-981	3633	-4	215	93	65	-93	125	4987	376205	4985	78976038
-324	-977	3632	2	253	103	65	-93	125	4988	376304	4986	78976040
-322	-957	3630	7	294	107	58	-94	120	4989	376356	4987	78976040
-325	-967	3635	11	339	113	58	-94	120	4990	376455	4988	78976043
-322	-969	3636	13	383	125	57	-97	123	4991	376507	4989	78976043
-307	-971	3642	12	429	128	57	-97	123	4992	376606	4990	78976046
